pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-05-13,88.7,-1.56,6.01,"Moncada, Yoán",660162,656302,,swinging_strike,,,,,9.0,Swinging Strike,R,L,R,SD,LAA,S,,,0,0,2025,-0.11,0.17,0.2825009453406238,1.6442559458066852,,,694384.0,0,4,Top,,,,,,,4.747178202222012,-129.09791474791942,-4.959904407882141,-2.2637079680476715,27.852016832199105,-29.440167306240223,3.48,1.5,,,,88.6,2752.0,6.3,777932,455117,650333,630105,592518,593428,518792,701538,665487,54.22,,,,,,,,23,1,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,114.0,0.005,-0.043,70.2,8.0,,0.043,,-1,1,0.341,0.659,29,30,30,30,2,1,6.0,1.0,7.0,1.0,2.74,0.11,-0.11,48.5,24.58152728360494,-20.75732669016697,41.12370077242793,32.680688243070215,44.58049846877611
SL,2025-05-13,87.1,-1.43,6.08,"Moncada, Yoán",660162,656302,strikeout,swinging_strike,,,,,13.0,Yoán Moncada strikes out swinging.,R,L,R,SD,LAA,S,2.0,,1,2,2025,0.28,0.25,-0.3996839847228613,0.7017107642913918,,,,1,1,Top,,,,,,,1.898110091139884,-126.78003108887228,-7.270983552963471,2.614997407757731,25.67155567285402,-28.20185992418751,3.48,1.5,,,,87.1,2878.0,6.2,777932,455117,650333,630105,592518,593428,518792,701538,665487,54.27,,0.0,0.0,1.0,0.0,0.0,,3,4,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,61.0,0.01,-0.18,48.2,8.2,,0.18,,-1,1,0.428,0.5720000000000001,29,30,30,30,1,0,6.0,1.0,7.0,1.0,2.75,-0.28,0.28,50.2,28.275737503274893,-20.755336647684963,39.91006340970648,39.953653213623845,45.642375458986415
SL,2025-05-13,88.5,-1.4,6.04,"Moncada, Yoán",660162,656302,,called_strike,,,,,4.0,Called Strike,R,L,R,SD,LAA,S,,,1,1,2025,0.25,0.38,-0.6132537551145886,2.2068907893126624,,,,1,1,Top,,,,,,,1.3966645993733733,-128.82396842689695,-4.079416632026351,2.485703816147052,27.01966817894052,-27.27660261018177,3.52987014580877,1.46075902608816,,,,88.3,2829.0,6.2,777932,455117,650333,630105,592518,593428,518792,701538,665487,54.31,,,,,,,,3,3,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,130.0,0.003,-0.064,,,,0.064,,-1,1,0.425,0.575,29,30,30,30,1,0,6.0,1.0,7.0,1.0,2.53,-0.25,0.25,50.2,,,,,
CH,2025-05-13,80.4,-1.15,6.17,"Moncada, Yoán",660162,656302,,ball,,,,,11.0,Ball,R,L,R,SD,LAA,B,,,0,1,2025,-0.47,1.68,-0.8829698401704001,3.409627103524011,,,,1,1,Top,,,,,,,1.4981467713964676,-117.09371945633232,-2.612430506218208,-4.626739316486315,23.46915676474646,-16.448965766879407,3.45225130273434,1.41048955148709,,,,80.4,1714.0,6.4,777932,455117,650333,630105,592518,593428,518792,701538,665487,54.12,,,,,,,,3,2,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,191.0,-0.001,0.029,,,,-0.029,,-1,1,0.426,0.5740000000000001,29,30,30,30,1,0,6.0,1.0,7.0,1.0,1.85,0.47,-0.47,58.4,,,,,
FF,2025-05-13,97.3,-1.19,6.08,"Moncada, Yoán",660162,656302,,swinging_strike,,,,,14.0,Swinging Strike,R,L,R,SD,LAA,S,,,0,0,2025,-0.36,1.81,0.8429689939259463,1.6585404818100722,,,,1,1,Top,,,,,,,6.305013154614996,-141.09810827647803,-10.399580353407048,-6.447526696032852,36.688939903085256,-5.74968030685302,3.48,1.5,,,,96.8,2622.0,6.5,777932,455117,650333,630105,592518,593428,518792,701538,665487,53.97,,,,,,,,3,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,198.0,0.002,-0.039,41.3,6.4,,0.039,,-1,1,0.424,0.5760000000000001,29,30,30,30,1,0,6.0,1.0,7.0,1.0,0.64,0.36,-0.36,50.7,-4.565464390965027,14.480479917713293,45.72520193796026,23.89396039183787,20.47547228732694
FF,2025-05-13,91.5,1.94,6.05,"Moncada, Yoán",660162,673513,field_out,hit_into_play,,,,,5.0,Yoán Moncada flies out to left fielder Jason Heyward.,R,R,L,SD,LAA,X,7.0,fly_ball,1,1,2025,0.06,1.75,0.0307001026212051,2.8400739568933027,,,694384.0,0,8,Top,75.56,66.65,,,,,-4.903069650279694,-133.0207208276373,-5.883049345351912,1.9084679767040116,32.2308466342402,-10.40630434095722,3.48,1.5,349.0,97.3,24.0,90.4,2316.0,6.0,777932,553869,650333,630105,592518,593428,518792,701538,665487,54.55,0.208,0.275,0.0,1.0,0.0,0.0,5.0,57,3,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,165.0,0.017,-0.234,73.6,7.4,0.48,0.234,97.3,-2,2,0.12,0.88,29,30,30,30,1,3,2.0,1.0,4.0,1.0,1.01,0.06,-0.06,58.3,10.877100072249014,-7.106023222025811,32.68603969009308,35.30091541253072,31.84683303083414
FF,2025-05-13,91.6,1.98,6.02,"Moncada, Yoán",660162,673513,,swinging_strike,,,,,5.0,Swinging Strike,R,R,L,SD,LAA,S,,,1,0,2025,-0.03,1.78,0.0005712758333579,2.373828536622636,,,694384.0,0,8,Top,,,,,,,-4.899202239246383,-133.02219868325912,-7.038594039975544,0.8958813314824419,33.1541791350937,-9.741922601242686,3.48,1.5,,,,90.3,2442.0,5.9,777932,553869,650333,630105,592518,593428,518792,701538,665487,54.55,,,,,,,,57,2,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,164.0,0.004,-0.048,42.7,5.1,,0.048,,-2,2,0.116,0.884,29,30,30,30,1,3,2.0,1.0,4.0,1.0,0.98,-0.03,0.03,57.7,-29.90203861892604,70.87100062255537,37.824792754959134,,
FS,2025-05-13,83.8,2.18,6.0,"Moncada, Yoán",660162,673513,,ball,,,,,12.0,Ball,R,R,L,SD,LAA,B,,,0,0,2025,0.56,0.59,2.169477575059988,3.970098401920064,,,694384.0,0,8,Top,,,,,,,-1.1213887502431157,-122.06953907914422,0.5823027075936382,5.7966811649617584,26.331437422502518,-26.697084144147844,3.55009390010349,1.54599226090131,,,,82.8,1055.0,5.8,777932,553869,650333,630105,592518,593428,518792,701538,665487,54.72,,,,,,,,57,1,Split-Finger,2,4,4,2,4,2,4,2,Standard,Standard,124.0,-0.003,0.04,,,,-0.04,,-2,2,0.119,0.881,29,30,30,30,1,3,2.0,1.0,4.0,1.0,2.68,0.56,-0.56,52.4,,,,,
FF,2025-05-12,91.6,-3.23,5.64,"Moncada, Yoán",660162,650633,double,hit_into_play,,,,,3.0,Yoán Moncada doubles (4) on a sharp line drive to right fielder Fernando Tatis Jr.,R,L,R,SD,LAA,X,9.0,line_drive,1,1,2025,-0.55,1.0,0.4258116309126909,3.051926116883707,,,,1,6,Top,200.41,111.72,,,,,10.311653445206492,-132.9431404228255,-2.7664514674746714,-8.766547405686842,29.681028150775457,-19.93396532007516,3.49,1.51,282.0,105.8,18.0,90.7,2327.0,6.0,777947,553869,650333,630105,592518,593428,663604,701538,665487,54.52,0.411,0.6296875,1.25,1.0,1.0,1.0,6.0,44,3,4-Seam Fastball,4,2,2,4,2,4,2,4,Infield shade,Standard,218.0,-0.056,0.652,,,1.1223124999999998,-0.652,105.8,2,-2,0.811,0.1889999999999999,30,30,30,30,3,2,6.0,1.0,6.0,1.0,1.74,0.55,-0.55,35.7,,,,,
SI,2025-05-12,90.6,-3.32,5.32,"Moncada, Yoán",660162,650633,,called_strike,,,,,6.0,Called Strike,R,L,R,SD,LAA,S,,,1,0,2025,-1.41,0.29,0.4064075877834114,2.696452912605632,,,,1,6,Top,,,,,,,12.22289958987079,-131.26065641613928,-1.145545891893647,-19.041576949830677,30.32915341226468,-28.78750219456601,3.48537686733156,1.55584715914945,,,,89.5,2167.0,6.1,777947,553869,650333,630105,592518,593428,663604,701538,665487,54.41,,,,,,,,44,2,Sinker,4,2,2,4,2,4,2,4,Infield shade,Standard,226.0,0.005,-0.049,,,,0.049,,2,-2,0.806,0.1939999999999999,30,30,30,30,3,2,6.0,1.0,6.0,1.0,2.53,1.41,-1.41,21.2,,,,,
FF,2025-05-12,93.3,-3.07,5.75,"Moncada, Yoán",660162,650633,,ball,,,,,11.0,Ball,R,L,R,SD,LAA,B,,,0,0,2025,-0.54,1.16,-1.28983688953875,3.3484730953713715,,,,1,6,Top,,,,,,,5.722491854194039,-135.81362986057388,-2.928696281979942,-7.944859232344465,31.272713715610227,-17.40217708440704,3.55400693772737,1.60154319120364,,,,92.4,2344.0,5.8,777947,553869,650333,630105,592518,593428,663604,701538,665487,54.67,,,,,,,,44,1,4-Seam Fastball,4,2,2,4,2,4,2,4,Infield shade,Standard,223.0,-0.004,0.039,,,,-0.039,,2,-2,0.81,0.1899999999999999,30,30,30,30,3,2,6.0,1.0,6.0,1.0,1.47,0.54,-0.54,34.1,,,,,
ST,2025-05-12,80.8,-3.03,5.5,"Moncada, Yoán",660162,650633,strikeout,swinging_strike,,,,,2.0,Yoán Moncada strikes out swinging.,R,L,R,SD,LAA,S,2.0,,3,2,2025,1.19,0.36,-0.000756005645451,3.0213199475100287,,,,2,3,Top,,,,,,,4.46251437519776,-117.60162778903975,0.5177709198604259,9.93341406017487,25.453935624188485,-29.19180872915738,3.49,1.51,,,,80.0,2658.0,6.0,777947,553869,650333,630105,592518,593428,663604,701538,665487,54.47,,0.0,0.0,1.0,0.0,0.0,,20,6,Sweeper,0,2,2,0,2,0,2,0,Infield shade,Standard,61.0,0.01,-0.328,69.6,6.5,,0.328,,-2,2,0.318,0.6819999999999999,30,30,30,30,2,1,6.0,1.0,6.0,1.0,3.17,-1.19,1.19,28.3,1.145277520216092,7.611439222161542,34.39113471321533,35.54093100178331,29.35913424871174
FF,2025-05-12,93.3,-2.84,5.87,"Moncada, Yoán",660162,650633,,ball,,,,,11.0,Ball,R,L,R,SD,LAA,B,,,2,2,2025,-0.35,1.42,-0.9712640156387942,4.702439793140948,,,,2,3,Top,,,,,,,5.553305801594858,-135.78051587048213,-0.3222010882872487,-5.6617566319975845,32.43040794480409,-14.867340204340977,3.54888274776286,1.49869398097265,,,,92.3,2248.0,5.9,777947,553869,650333,630105,592518,593428,663604,701538,665487,54.6,,,,,,,,20,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,215.0,-0.002,0.104,,,,-0.104,,-2,2,0.32,0.6799999999999999,30,30,30,30,2,1,6.0,1.0,6.0,1.0,1.22,0.35,-0.35,36.0,,,,,
FF,2025-05-12,92.6,-3.29,5.62,"Moncada, Yoán",660162,650633,,foul,,,,,1.0,Foul,R,L,R,SD,LAA,S,,,2,1,2025,-0.74,1.34,-0.5916223059544533,3.0055677478034344,,,,2,3,Top,,,,,,,8.416578620470982,-134.4391486489249,-3.667558780678163,-10.934061494463649,33.567157912973364,-15.414806918579217,3.49,1.51,166.0,84.2,72.0,91.2,2287.0,5.9,777947,553869,650333,630105,592518,593428,663604,701538,665487,54.56,,,,,,,,20,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,225.0,0.002,-0.073,73.8,6.9,,0.073,88.0,-2,2,0.318,0.6819999999999999,30,30,30,30,2,1,6.0,1.0,6.0,1.0,1.36,0.74,-0.74,30.1,11.824751265207588,-0.822613618563557,32.03832884972332,42.00154558350424,32.73380689389503
SI,2025-05-12,90.5,-3.52,5.26,"Moncada, Yoán",660162,650633,,called_strike,,,,,6.0,Called Strike,R,L,R,SD,LAA,S,,,2,0,2025,-1.7,0.31,0.6460153956319472,2.404379244543813,,,,2,3,Top,,,,,,,13.867423880144392,-130.95968861616467,-1.6994364464740126,-22.646822632197324,31.249394320705303,-28.470760727325068,3.61435875170358,1.53322492925407,,,,89.0,2252.0,6.0,777947,553869,650333,630105,592518,593428,663604,701538,665487,54.52,,,,,,,,20,3,Sinker,0,2,2,0,2,0,2,0,Infield shade,Standard,230.0,0.002,-0.066,,,,0.066,,-2,2,0.316,0.6839999999999999,30,30,30,30,2,1,6.0,1.0,6.0,1.0,2.54,1.7,-1.7,22.6,,,,,
FF,2025-05-12,91.9,-3.08,5.79,"Moncada, Yoán",660162,650633,,ball,,,,,11.0,Ball,R,L,R,SD,LAA,B,,,1,0,2025,-0.7,1.47,-0.6753685665770449,4.411010856550961,,,,2,3,Top,,,,,,,7.524127372915787,-133.48205309121593,-0.6925112424025942,-10.23057109673969,34.69682387382018,-14.96985695594434,3.52241245407099,1.56515601904066,,,,90.1,2287.0,5.8,777947,553869,650333,630105,592518,593428,663604,701538,665487,54.71,,,,,,,,20,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,216.0,-0.002,0.065,,,,-0.065,,-2,2,0.318,0.6819999999999999,30,30,30,30,2,1,6.0,1.0,6.0,1.0,1.29,0.7,-0.7,33.3,,,,,
ST,2025-05-12,80.7,-3.2,5.53,"Moncada, Yoán",660162,650633,,ball,,,,,11.0,Ball,R,L,R,SD,LAA,B,,,0,0,2025,1.43,0.28,-1.0245470318387566,2.5797043034204026,,,,2,3,Top,,,,,,,2.096084904442537,-117.40627393230248,-0.3411873348421871,12.616685614410905,25.870415719385637,-29.79360389568673,3.45801121656503,1.56258864738422,,,,79.4,2687.0,5.8,777947,553869,650333,630105,592518,593428,663604,701538,665487,54.72,,,,,,,,20,1,Sweeper,0,2,2,0,2,0,2,0,Infield shade,Standard,65.0,-0.001,0.037,,,,-0.037,,-2,2,0.319,0.681,30,30,30,30,2,1,6.0,1.0,6.0,1.0,3.27,-1.43,1.43,30.6,,,,,
FF,2025-05-12,98.3,-0.84,6.03,"Moncada, Yoán",660162,663158,walk,ball,,,,,14.0,Yoán Moncada walks. Jo Adell scores. Zach Neto to 3rd. Nolan Schanuel to 2nd.,R,L,R,SD,LAA,B,,,3,2,2025,-0.59,1.74,1.0922772411436357,0.8486365609320872,666176.0,687263.0,694384.0,1,9,Top,,,,,,,6.655684908522091,-142.39208253906483,-12.607440730908309,-9.685425859903816,39.61847693894369,-5.495554598439991,3.4864620616447,1.51118339567165,,,,98.4,2416.0,7.1,777947,553869,650333,630105,592518,593428,663604,701538,665487,53.41,,0.691497,0.7,1.0,0.0,0.0,,73,8,4-Seam Fastball,5,4,4,5,5,5,5,5,Infield shade,Standard,206.0,-0.216,0.334,,,,-0.334,,1,-1,0.498,0.502,34,30,34,30,1,4,3.0,1.0,2.0,1.0,0.68,0.59,-0.59,45.8,,,,,
FF,2025-05-12,98.7,-0.95,6.14,"Moncada, Yoán",660162,663158,,foul,,,,,3.0,Foul,R,L,R,SD,LAA,S,,,3,2,2025,-0.57,1.69,0.2771143267481695,3.49647454193049,666176.0,687263.0,694384.0,1,9,Top,,,,,,,4.710915294187146,-143.4148623457873,-5.606398120753558,-9.104573795389571,40.967312993462855,-7.937353698305241,3.49,1.51,,,,98.6,2394.0,6.9,777947,553869,650333,630105,592518,593428,663604,701538,665487,53.63,,,,,,,,73,7,4-Seam Fastball,5,4,4,5,4,5,4,5,Infield shade,Standard,206.0,0.0,0.0,74.4,6.3,,0.0,,1,-1,0.498,0.502,34,30,34,30,1,4,3.0,1.0,2.0,1.0,0.7,0.57,-0.57,45.4,9.22242400236282,-7.96899709873857,30.74410922861824,31.75870568108534,30.222417949702667
FF,2025-05-12,99.2,-1.07,6.14,"Moncada, Yoán",660162,663158,,foul,,,,,12.0,Foul,R,L,R,SD,LAA,S,,,3,2,2025,-0.55,1.67,0.1595749036731778,4.294137332728507,666176.0,687263.0,694384.0,1,9,Top,,,,,,,4.7030382385992295,-144.22942428440984,-3.496396920375437,-8.795750155957759,37.50914357651708,-8.412814996348573,3.49,1.51,,,,99.8,2454.0,6.9,777947,553869,650333,630105,592518,593428,663604,701538,665487,53.59,,,,,,,,73,6,4-Seam Fastball,5,4,4,5,4,5,4,5,Infield shade,Standard,203.0,0.0,0.0,64.5,5.5,,0.0,,1,-1,0.498,0.502,34,30,34,30,1,4,3.0,1.0,2.0,1.0,0.67,0.55,-0.55,45.0,2.910293745054362,8.566692208412848,23.571651102242527,32.698384940943654,20.721533660444532
FF,2025-05-12,97.7,-1.09,6.13,"Moncada, Yoán",660162,663158,,foul,,,,,11.0,Foul,R,L,R,SD,LAA,S,,,3,1,2025,-0.56,1.7,-0.4423971166674461,4.133349311940552,666176.0,687263.0,694384.0,1,9,Top,,,,,,,3.0574929738771788,-141.9707474767906,-3.6774336421931713,-8.28920432995761,42.00733559676864,-8.866977556291769,3.49,1.51,238.0,74.9,31.0,97.4,2460.0,6.9,777947,553869,650333,630105,592518,593428,663604,701538,665487,53.61,,,,,,,,73,5,4-Seam Fastball,5,4,4,5,4,5,4,5,Infield shade,Standard,210.0,0.064,-0.092,52.4,5.2,,0.092,88.0,1,-1,0.434,0.5660000000000001,34,30,34,30,1,4,3.0,1.0,2.0,1.0,0.75,0.56,-0.56,44.8,-4.66269349163536,35.696912362013215,17.30469938234001,40.088867919187535,12.089526378141487
FF,2025-05-12,98.8,-0.97,6.1,"Moncada, Yoán",660162,663158,,called_strike,,,,,3.0,Called Strike,R,L,R,SD,LAA,S,,,3,0,2025,-0.43,1.52,0.7375943437360776,3.1920704332406378,666176.0,687263.0,694384.0,1,9,Top,,,,,,,5.706819940941337,-143.4783384508709,-5.943551826784978,-7.473095373519459,42.22546918221746,-10.074027867412653,3.50933901747654,1.53403131645335,,,,98.6,2427.0,6.9,777947,553869,650333,630105,592518,593428,663604,701538,665487,53.56,,,,,,,,73,4,4-Seam Fastball,5,4,4,5,4,5,4,5,Infield shade,Standard,203.0,0.05,-0.089,,,,0.089,,1,-1,0.384,0.616,34,30,34,30,1,4,3.0,1.0,2.0,1.0,0.88,0.43,-0.43,45.0,,,,,
FF,2025-05-12,99.4,-0.97,6.21,"Moncada, Yoán",660162,663158,,ball,,,,,11.0,Ball,R,L,R,SD,LAA,B,,,2,0,2025,-0.45,1.83,-0.3272612228590207,4.246489909432468,666176.0,687263.0,694384.0,1,9,Top,,,,,,,2.850682525264092,-144.56526372602676,-4.206786661043668,-6.964225172188098,41.28748866901498,-5.979479514702635,3.50933901747654,1.5568795771855,,,,99.4,2523.0,6.8,777947,553869,650333,630105,592518,593428,663604,701538,665487,53.65,,,,,,,,73,3,4-Seam Fastball,5,4,4,5,4,5,4,5,Infield shade,Standard,207.0,-0.076,0.139,,,,-0.139,,1,-1,0.46,0.54,34,30,34,30,1,4,3.0,1.0,2.0,1.0,0.52,0.45,-0.45,44.3,,,,,
FF,2025-05-12,99.4,-1.02,6.11,"Moncada, Yoán",660162,663158,,ball,,,,,11.0,Ball,R,L,R,SD,LAA,B,,,1,0,2025,-0.45,1.81,-0.2895554354895678,4.175794806867841,666176.0,687263.0,694384.0,1,9,Top,,,,,,,3.090717431556336,-144.4986965314564,-4.0550480978411,-7.009707949042224,40.5726604216736,-6.361085155067331,3.55509453312239,1.579728179012,,,,99.5,2502.0,6.9,777947,553869,650333,630105,592518,593428,663604,701538,665487,53.63,,,,,,,,73,2,4-Seam Fastball,5,4,4,5,4,5,4,5,Infield shade,Standard,210.0,-0.051,0.034,,,,-0.034,,1,-1,0.511,0.489,34,30,34,30,1,4,3.0,1.0,2.0,1.0,0.54,0.45,-0.45,43.7,,,,,
FF,2025-05-12,99.1,-1.15,6.22,"Moncada, Yoán",660162,663158,,ball,,,,,11.0,Ball,R,L,R,SD,LAA,B,,,0,0,2025,-0.44,1.39,-1.3967067931667494,3.890530529251181,666176.0,687263.0,694384.0,1,9,Top,,,,,,,0.3593699598154699,-144.13869797333442,-4.156655700546026,-6.142740871958226,38.64085355814263,-12.087968323992902,3.55509453312239,1.5568795771855,,,,99.5,2391.0,6.9,777947,553869,650333,630105,592518,593428,663604,701538,665487,53.59,,,,,,,,73,1,4-Seam Fastball,5,4,4,5,4,5,4,5,Infield shade,Standard,204.0,-0.025,0.038,,,,-0.038,,1,-1,0.536,0.4639999999999999,34,30,34,30,1,4,3.0,1.0,2.0,1.0,0.96,0.44,-0.44,46.4,,,,,
CH,2025-05-12,85.7,-3.41,5.14,"Moncada, Yoán",660162,650633,field_out,hit_into_play,,,,,4.0,Yoán Moncada flies out sharply to center fielder Jackson Merrill.,R,L,R,SD,LAA,X,8.0,fly_ball,1,0,2025,-1.67,0.21,-0.7078954083681694,2.6513215888965798,,,,2,1,Top,148.0,43.62,,,,,9.738142175983327,-124.38036420937642,0.0695368428761988,-19.39220024834063,28.39600080410545,-30.25300045984151,3.49,1.51,386.0,102.2,29.0,84.9,1982.0,6.3,777947,553869,650333,630105,592518,593428,663604,701538,665487,54.24,0.6147313432835819,1.2029701492537312,0.0,1.0,0.0,0.0,6.0,3,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,255.0,0.011,-0.297,71.8,7.0,2.3611343283582102,0.297,102.2,0,0,0.537,0.4629999999999999,30,30,30,30,1,0,6.0,1.0,6.0,1.0,2.94,1.67,-1.67,16.2,12.07635529927967,1.4992209582275358,31.5669210670098,42.55521157491271,33.657088354313686
CH,2025-05-12,86.5,-3.52,5.15,"Moncada, Yoán",660162,650633,,ball,,,,,11.0,Ball,R,L,R,SD,LAA,B,,,0,0,2025,-1.69,0.53,-1.7899066147008982,3.109321802814997,,,,2,1,Top,,,,,,,7.578429464201472,-125.67138178398284,0.3612159217340527,-19.5089608944166,28.860483394090807,-26.90747874272665,3.43381675665483,1.50091756970873,,,,85.9,1990.0,6.3,777947,553869,650333,630105,592518,593428,663604,701538,665487,54.22,,,,,,,,3,1,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,252.0,-0.001,0.037,,,,-0.037,,0,0,0.538,0.4619999999999999,30,30,30,30,1,0,6.0,1.0,6.0,1.0,2.56,1.69,-1.69,15.0,,,,,
FF,2025-05-12,91.7,-1.18,6.1,"Moncada, Yoán",660162,592094,walk,ball,,,,,11.0,Yoán Moncada walks.,R,L,R,SD,LAA,B,,,3,0,2025,-0.91,1.58,-0.7163195220426084,4.0465208466947455,,,,0,8,Top,,,,,,,3.152777748089129,-133.44646142899865,-2.711442546900068,-11.528135547297191,32.63059179897711,-13.01366312607971,3.50825302359684,1.51015248957853,,,,91.7,2532.0,6.6,777947,553869,650333,630105,592518,593428,663604,701538,665487,53.92,,0.691497,0.7,1.0,0.0,0.0,,60,4,4-Seam Fastball,4,3,3,4,3,4,3,4,Infield shade,Standard,213.0,-0.035,0.171,,,,-0.171,,1,-1,0.692,0.308,33,30,34,30,1,3,5.0,1.0,1.0,1.0,1.16,0.91,-0.91,29.1,,,,,
SL,2025-05-12,82.6,-1.1,6.47,"Moncada, Yoán",660162,592094,,ball,,,,,13.0,Ball,R,L,R,SD,LAA,B,,,2,0,2025,0.19,-0.16,-1.1470452871142551,2.4840840304103944,,,,0,8,Top,,,,,,,-0.4723511853853701,-120.31022080179508,-2.226868743382855,1.957603381661344,25.305677236037333,-33.44901076251163,3.59976301859123,1.55584715914945,,,,82.5,2577.0,6.4,777947,553869,650333,630105,592518,593428,663604,701538,665487,54.14,,,,,,,,60,3,Slider,4,3,3,4,3,4,3,4,Infield shade,Standard,45.0,-0.027,0.152,,,,-0.152,,1,-1,0.719,0.281,33,30,34,30,1,3,5.0,1.0,1.0,1.0,3.51,-0.19,0.19,39.1,,,,,
SL,2025-05-12,81.2,-1.11,6.32,"Moncada, Yoán",660162,592094,,ball,,,,,11.0,Ball,R,L,R,SD,LAA,B,,,1,0,2025,0.29,-0.36,-1.6022114235241216,3.276110807309037,,,,0,8,Top,,,,,,,-1.654626786068938,-118.22459721955032,0.5231337467167974,3.058157465227872,24.058801827091795,-35.866794292818575,3.50825302359684,1.53299965463106,,,,81.2,2545.0,6.4,777947,553869,650333,630105,592518,593428,663604,701538,665487,54.11,,,,,,,,60,2,Slider,4,3,3,4,3,4,3,4,Infield shade,Standard,71.0,-0.017,0.077,,,,-0.077,,1,-1,0.736,0.264,33,30,34,30,1,3,5.0,1.0,1.0,1.0,3.83,-0.29,0.29,37.3,,,,,
CH,2025-05-12,86.0,-1.28,6.23,"Moncada, Yoán",660162,592094,,ball,,,,,11.0,Ball,R,L,R,SD,LAA,B,,,0,0,2025,-1.41,0.23,-2.6991160318948904,3.585217539627,,,,0,8,Top,,,,,,,-0.5016722207421943,-125.11546996025176,-0.3389323941300122,-14.443351464560193,31.27750546612392,-29.99648695720174,3.50825302359684,1.53299965463106,,,,85.5,2029.0,6.5,777947,553869,650333,630105,592518,593428,663604,701538,665487,53.96,,,,,,,,60,1,Changeup,4,3,3,4,3,4,3,4,Infield shade,Standard,234.0,-0.009,0.041,,,,-0.041,,1,-1,0.745,0.255,33,30,34,30,1,3,5.0,1.0,1.0,1.0,2.92,1.41,-1.41,34.8,,,,,
SI,2025-05-11,91.2,-2.57,5.52,"Moncada, Yoán",660162,621107,field_out,hit_into_play,,,,,5.0,Yoán Moncada lines out to right fielder Tyler O'Neill.,R,L,R,LAA,BAL,X,9.0,line_drive,0,0,2025,-1.67,0.4,0.2605848977815195,2.3780026301540715,,,641313.0,1,5,Bot,185.49,83.16,,,,,10.728380061943804,-132.39914815599684,-2.863559064914313,-21.97416103652512,27.60172408364456,-27.083240075270307,3.49,1.54,321.0,93.1,23.0,91.4,2146.0,6.5,777961,668974,663624,702616,656896,683002,657656,656775,641933,53.99,0.132,0.142,0.0,1.0,0.0,0.0,3.0,42,1,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,240.0,-0.045,-0.256,,,0.228,0.256,93.1,-1,-1,0.42,0.42,31,30,31,30,3,2,34.0,1.0,7.0,1.0,2.35,1.67,-1.67,25.5,,,,,
