pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-06-20,88.6,-0.66,5.57,"Acuña Jr., Ronald",660670,676083,single,hit_into_play,,,,,14.0,Ronald Acuña Jr. singles on a ground ball to third baseman Connor Norby. Sean Murphy to 3rd.,R,R,R,MIA,ATL,X,5.0,ground_ball,1,2,2025,0.52,0.28,0.3972922101919307,1.2931712198623102,,669221.0,,2,5,Top,113.15,183.72,,,,,1.5105097784908277,-129.02190655632046,-4.978513817606231,5.493098324008006,27.545294979225226,-28.214212369301546,3.6,1.65,2.0,39.7,-28.0,89.2,2427.0,6.6,777439,682663,689414,669364,681393,672640,669065,667472,660821,53.85,0.23,0.245,0.9,1.0,1.0,0.0,1.0,39,4,Slider,4,1,1,4,1,4,1,4,Standard,Standard,150.0,-0.028,0.754,67.7,7.9,0.244,-0.754,88.0,3,-3,0.864,0.136,29,27,29,28,3,2,6.0,1.0,6.0,1.0,2.63,-0.52,-0.52,49.5,13.214658192428908,11.676604647078314,37.82121389768716,37.73375410119418,28.111158114101794
SL,2025-06-20,89.3,-0.72,5.43,"Acuña Jr., Ronald",660670,676083,,blocked_ball,,,,,14.0,Ball In Dirt,R,R,R,MIA,ATL,B,,,0,2,2025,0.47,0.33,0.6466991513237328,0.321629089991065,,669221.0,,2,5,Top,,,,,,,2.3815396163607785,-129.8923091651588,-7.307081979287012,4.899528592284046,26.56483557732894,-27.178562670308057,3.45010840589993,1.59190503375962,,,,90.0,2471.0,6.7,777439,682663,689414,669364,681393,672640,669065,667472,660821,53.78,,,,,,,,39,3,Slider,4,1,1,4,1,4,1,4,Standard,Standard,157.0,-0.003,0.015,,,,-0.015,,3,-3,0.867,0.133,29,27,29,28,3,2,6.0,1.0,6.0,1.0,2.53,-0.47,-0.47,46.0,,,,,
ST,2025-06-20,81.9,-0.94,5.43,"Acuña Jr., Ronald",660670,676083,,foul,,,,,8.0,Foul,R,R,R,MIA,ATL,S,,,0,1,2025,1.31,0.19,0.0797842181225985,2.0634933800907564,,669221.0,,2,5,Top,,,,,,,-0.2356999526146207,-119.35918279743451,-1.3985738611252876,12.52673172804094,24.068184331095598,-30.339789670077074,3.6,1.65,183.0,66.7,41.0,82.4,2535.0,6.7,777439,682663,689414,669364,681393,672640,669065,667472,660821,53.84,,,,,,,,39,2,Sweeper,4,1,1,4,1,4,1,4,Standard,Standard,60.0,0.008,-0.056,78.8,7.4,,0.056,88.0,3,-3,0.859,0.141,29,27,29,28,3,2,6.0,1.0,6.0,1.0,3.21,-1.31,-1.31,50.2,7.81267851778107,3.1023005576933227,40.72141692775842,34.601631749819006,31.832648190713197
SL,2025-06-20,88.2,-0.64,5.64,"Acuña Jr., Ronald",660670,676083,,foul,,,,,14.0,Foul,R,R,R,MIA,ATL,S,,,0,0,2025,0.56,0.32,0.5382995076947443,0.935815479349797,,669221.0,,2,5,Top,,,,,,,1.722407596725508,-128.40112210735606,-6.055759528887854,5.844034404808506,26.39751019578124,-27.598853582347,3.6,1.65,222.0,71.7,36.0,88.8,2554.0,6.6,777439,682663,689414,669364,681393,672640,669065,667472,660821,53.85,,,,,,,,39,1,Slider,4,1,1,4,1,4,1,4,Standard,Standard,154.0,0.004,-0.04,78.3,7.8,,0.04,88.0,3,-3,0.855,0.145,29,27,29,28,3,2,6.0,1.0,6.0,1.0,2.61,-0.56,-0.56,58.1,7.36582235285633,14.86816566834505,46.44526121933447,40.655938533186834,30.904457944757358
FF,2025-06-20,94.4,-0.34,5.88,"Acuña Jr., Ronald",660670,676083,single,hit_into_play,,,,,9.0,Ronald Acuña Jr. singles on a line drive to center fielder Dane Myers.,R,R,R,MIA,ATL,X,8.0,line_drive,2,2,2025,-0.15,1.66,0.7553155908368765,1.9165651682533245,,,,0,4,Top,116.64,89.13,,,,,3.188357724214265,-137.18210499541226,-8.218663243766992,-2.692172841667692,33.4496570340633,-9.629303690468946,3.6,1.65,154.0,110.8,8.0,93.7,2451.0,6.2,777439,682663,689414,669364,681393,672640,669065,667472,660821,54.29,0.767,0.759,0.9,1.0,1.0,0.0,5.0,26,8,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,195.0,-0.033,0.465,77.2,8.0,0.999,-0.465,110.8,4,-4,0.879,0.121,29,27,29,28,2,1,6.0,1.0,6.0,1.0,0.93,0.15,0.15,56.6,13.627786402371717,11.42539087199162,37.90956863563147,41.23008545389519,29.24599229736821
ST,2025-06-20,81.5,-0.84,5.52,"Acuña Jr., Ronald",660670,676083,,foul,,,,,14.0,Foul,R,R,R,MIA,ATL,S,,,2,2,2025,1.08,0.04,1.0620374615558834,2.018779596881186,,,,0,4,Top,,,,,,,2.2163697319997184,-118.63740505230322,-1.3242935945438736,9.66968591032171,24.28278383319403,-31.74145595368728,3.6,1.65,1.0,57.5,-54.0,81.6,2638.0,6.5,777439,682663,689414,669364,681393,672640,669065,667472,660821,54.01,,,,,,,,26,7,Sweeper,4,0,0,4,0,4,0,4,Standard,Standard,62.0,0.0,0.0,73.6,8.4,,0.0,88.0,4,-4,0.879,0.121,29,27,29,28,2,1,6.0,1.0,6.0,1.0,3.41,-1.08,-1.08,51.3,28.398946004471973,0.7532708176431981,33.99171923404147,44.8266723530358,40.55314606502686
CU,2025-06-20,82.0,-0.75,5.58,"Acuña Jr., Ronald",660670,676083,,foul,,,,,6.0,Foul,R,R,R,MIA,ATL,S,,,2,2,2025,0.69,-1.13,0.6838177318266584,2.8462785796525814,,,,0,4,Top,,,,,,,1.91309128050136,-119.36494927464008,2.610484378836799,6.179581272304832,23.674925287356533,-43.73775919639505,3.6,1.65,66.0,72.6,4.0,82.3,2541.0,6.5,777439,682663,689414,669364,681393,672640,669065,667472,660821,53.96,,,,,,,,26,6,Curveball,4,0,0,4,0,4,0,4,Standard,Standard,41.0,0.0,0.0,73.2,6.2,,0.0,88.0,4,-4,0.879,0.121,29,27,29,28,2,1,6.0,1.0,6.0,1.0,4.53,-0.69,-0.69,49.2,-2.020301087609208,31.4800399860486,32.582449689123806,41.19409200179149,17.836419849651914
SL,2025-06-20,87.1,-0.66,5.62,"Acuña Jr., Ronald",660670,676083,,foul,,,,,7.0,Foul,R,R,R,MIA,ATL,S,,,2,2,2025,0.6,0.44,-0.3880936290449206,2.1730476846231164,,,,0,4,Top,,,,,,,-0.5713231846873987,-126.91615015335412,-3.0936135170694,6.59546873694154,23.48123038562785,-27.04423803666144,3.6,1.65,146.0,69.7,16.0,87.7,2509.0,6.4,777439,682663,689414,669364,681393,672640,669065,667472,660821,54.11,,,,,,,,26,5,Slider,4,0,0,4,0,4,0,4,Standard,Standard,142.0,0.0,0.0,73.9,6.2,,0.0,88.0,4,-4,0.879,0.121,29,27,29,28,2,1,6.0,1.0,6.0,1.0,2.54,-0.6,-0.6,47.5,-13.83071667694453,23.30153010826173,48.30533267050663,28.335434562614022,19.716746739497204
SL,2025-06-20,85.8,-0.54,5.84,"Acuña Jr., Ronald",660670,676083,,foul,,,,,5.0,Foul,R,R,R,MIA,ATL,S,,,2,1,2025,0.63,0.33,0.104853906775403,2.494372343862316,,,,0,4,Top,,,,,,,0.2621446574237556,-125.07645550382657,-2.353615002953933,6.529419515478831,24.86310523822315,-28.4420822772098,3.6,1.65,179.0,68.4,26.0,86.1,2286.0,6.3,777439,682663,689414,669364,681393,672640,669065,667472,660821,54.18,,,,,,,,26,4,Slider,4,0,0,4,0,4,0,4,Standard,Standard,148.0,0.006,-0.073,78.6,7.0,,0.073,88.0,4,-4,0.873,0.127,29,27,29,28,2,1,6.0,1.0,6.0,1.0,2.75,-0.63,-0.63,58.3,5.338292202718926,15.819598645639664,38.97014304010941,35.893999820021534,25.723880062988854
FF,2025-06-20,92.8,-0.55,5.87,"Acuña Jr., Ronald",660670,676083,,ball,,,,,11.0,Ball,R,R,R,MIA,ATL,B,,,1,1,2025,-0.24,1.33,-0.3114655992115705,3.958591263931618,,,,0,4,Top,,,,,,,1.1300107317698775,-135.18140524137422,-1.9839040158945005,-3.188400488742086,31.82019676782584,-15.689802548191505,3.60000210148705,1.60997168022202,,,,92.3,1997.0,6.1,777439,682663,689414,669364,681393,672640,669065,667472,660821,54.4,,,,,,,,26,3,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,199.0,-0.004,0.055,,,,-0.055,,4,-4,0.877,0.123,29,27,29,28,2,1,6.0,1.0,6.0,1.0,1.33,0.24,0.24,58.4,,,,,
SL,2025-06-20,85.2,-0.59,5.88,"Acuña Jr., Ronald",660670,676083,,called_strike,,,,,3.0,Called Strike,R,R,R,MIA,ATL,S,,,1,0,2025,0.51,0.16,0.5291439920960564,3.3190631214974324,,,,0,4,Top,,,,,,,1.6138123694740372,-124.14574316691332,-0.0876151429821604,4.973840637396847,23.864463685108824,-30.6669731795235,3.61335026150948,1.5560103012925,,,,85.3,2294.0,6.2,777439,682663,689414,669364,681393,672640,669065,667472,660821,54.31,,,,,,,,26,2,Slider,4,0,0,4,0,4,0,4,Standard,Standard,142.0,0.004,-0.05,,,,0.05,,4,-4,0.873,0.127,29,27,29,28,2,1,6.0,1.0,6.0,1.0,2.96,-0.51,-0.51,54.3,,,,,
CU,2025-06-20,81.8,-0.65,5.73,"Acuña Jr., Ronald",660670,676083,,ball,,,,,14.0,Ball,R,R,R,MIA,ATL,B,,,0,0,2025,0.42,-1.15,0.5706133503763757,0.5095558619435172,,,,0,4,Top,,,,,,,1.94496684998696,-119.0320844913927,-2.908872418813241,3.5369995284026543,25.10661273035628,-42.69257255669615,3.49904692776056,1.50648634443655,,,,81.8,2592.0,6.5,777439,682663,689414,669364,681393,672640,669065,667472,660821,53.99,,,,,,,,26,1,Curveball,4,0,0,4,0,4,0,4,Standard,Standard,32.0,-0.003,0.041,,,,-0.041,,4,-4,0.876,0.124,29,27,29,28,2,1,6.0,1.0,6.0,1.0,4.59,-0.42,-0.42,56.6,,,,,
SI,2025-06-20,96.9,-1.0,5.94,"Acuña Jr., Ronald",660670,663969,field_out,hit_into_play,,,,,13.0,"Ronald Acuña Jr. grounds out, second baseman Xavier Edwards to first baseman Eric Wagaman.",R,R,R,MIA,ATL,X,4.0,ground_ball,0,0,2025,-1.37,0.51,-0.8945888896191813,2.1724212388376047,671739.0,,,2,7,Top,131.67,180.91,,,,,3.4063577844112416,-140.952733991714,-5.6335316979939805,-18.95763651680966,34.073822993288005,-24.298903767702477,3.6,1.65,30.0,62.5,0.0,96.6,2070.0,6.3,777439,682663,676572,669364,681393,672640,669065,667472,660821,54.19,0.086,0.092,0.0,1.0,0.0,0.0,2.0,56,1,Sinker,5,1,1,5,1,5,1,5,Standard,Standard,227.0,0.017,-0.274,48.5,6.1,0.093,0.274,88.0,4,-4,0.954,0.046,27,27,28,28,1,3,2.0,1.0,5.0,1.0,1.93,1.37,1.37,30.7,-3.005924664618271,18.168755829392246,44.92598099461964,24.92754847387869,21.524511665588594
SL,2025-06-20,86.6,-0.64,5.89,"Acuña Jr., Ronald",660670,676083,strikeout,swinging_strike,,,,,2.0,Ronald Acuña Jr. strikes out swinging.,R,R,R,MIA,ATL,S,2.0,,3,2,2025,0.62,0.29,0.1797885460449142,3.056518531329841,,,,0,1,Top,,,,,,,0.6887236499417204,-126.17034856233276,-1.2223328164872058,6.566754760653224,23.807992615907107,-29.027922924096977,3.6,1.65,,,,87.0,2410.0,6.3,777439,682663,689414,669364,681393,672640,669065,667472,660821,54.17,,0.0,0.0,1.0,0.0,0.0,,1,8,Slider,0,0,0,0,0,0,0,0,Standard,Standard,137.0,0.027,-0.345,77.0,6.3,,0.345,,0,0,0.495,0.505,29,27,29,28,1,0,6.0,1.0,6.0,1.0,2.72,-0.62,-0.62,57.0,-4.373901013674054,27.646121057587862,38.05239200991123,35.02772402826569,17.822348256767437
ST,2025-06-20,82.0,-1.0,5.61,"Acuña Jr., Ronald",660670,676083,,foul,,,,,8.0,Foul,R,R,R,MIA,ATL,S,,,3,2,2025,1.0,0.15,0.1421623175847343,1.8528448117860397,,,,0,1,Top,,,,,,,0.6671012703153021,-119.5012336015768,-2.228246134693556,9.377148330953544,24.14786824659618,-30.544007864069098,3.6,1.65,206.0,69.2,38.0,82.2,2539.0,6.4,777439,682663,689414,669364,681393,672640,669065,667472,660821,54.05,,,,,,,,1,7,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,68.0,0.0,0.0,77.8,7.0,,0.0,88.0,0,0,0.495,0.505,29,27,29,28,1,0,6.0,1.0,6.0,1.0,3.25,-1.0,-1.0,45.2,-3.607326943908652,22.00711645725009,45.990578074663816,34.81956127461434,23.943530639100373
ST,2025-06-20,83.1,-0.88,5.67,"Acuña Jr., Ronald",660670,676083,,ball,,,,,14.0,Ball,R,R,R,MIA,ATL,B,,,2,2,2025,1.34,0.05,1.861901933150187,2.345138776224138,,,,0,1,Top,,,,,,,3.664568349808632,-120.9476701850267,-1.1695066669094711,12.17691112597648,26.761125887195284,-31.719003295843248,3.60000205850256,1.58550355472602,,,,83.1,2587.0,6.6,777439,682663,689414,669364,681393,672640,669065,667472,660821,53.94,,,,,,,,1,6,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,60.0,-0.008,0.112,,,,-0.112,,0,0,0.503,0.497,29,27,29,28,1,0,6.0,1.0,6.0,1.0,3.29,-1.34,-1.34,48.8,,,,,
SL,2025-06-20,88.2,-0.64,5.77,"Acuña Jr., Ronald",660670,676083,,foul,,,,,9.0,Foul,R,R,R,MIA,ATL,S,,,2,2,2025,0.36,0.31,0.4068183070894688,1.6674110253513916,,,,0,1,Top,,,,,,,1.8168882891992373,-128.43059473622478,-4.558849744267527,3.604227639856446,27.06276510779005,-28.005868527116395,3.6,1.65,204.0,74.5,26.0,88.9,2447.0,6.7,777439,682663,689414,669364,681393,672640,669065,667472,660821,53.77,,,,,,,,1,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,166.0,0.0,0.0,76.5,7.4,,0.0,88.0,0,0,0.503,0.497,29,27,29,28,1,0,6.0,1.0,6.0,1.0,2.62,-0.36,-0.36,53.4,-1.1534914217917098,22.383581674471923,46.346023560032016,37.713286477223306,19.584869567340892
FF,2025-06-20,94.0,-0.52,5.95,"Acuña Jr., Ronald",660670,676083,,ball,,,,,13.0,Ball,R,R,R,MIA,ATL,B,,,1,2,2025,-0.44,1.4,-1.00035689005307,2.347827474538196,,,,0,1,Top,,,,,,,-0.2798766287524567,-136.73797058464905,-6.703008379059269,-5.39721430763595,32.10587333748809,-13.323298525622274,3.60265506706427,1.68192916188016,,,,93.8,2292.0,6.3,777439,682663,689414,669364,681393,672640,669065,667472,660821,54.16,,,,,,,,1,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,198.0,-0.004,0.043,,,,-0.043,,0,0,0.507,0.493,29,27,29,28,1,0,6.0,1.0,6.0,1.0,1.19,0.44,0.44,53.9,,,,,
FF,2025-06-20,94.2,-0.36,6.07,"Acuña Jr., Ronald",660670,676083,,ball,,,,,12.0,Ball,R,R,R,MIA,ATL,B,,,0,2,2025,-0.19,1.71,0.0924964876574785,3.797259092223786,,,,0,1,Top,,,,,,,1.5910329859387813,-137.01832556813574,-3.930240127738525,-2.813430129361034,34.09137930399652,-10.09908427961957,3.60417725317777,1.61926369257325,,,,93.6,2477.0,6.2,777439,682663,689414,669364,681393,672640,669065,667472,660821,54.27,,,,,,,,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,193.0,-0.002,0.024,,,,-0.024,,0,0,0.509,0.491,29,27,29,28,1,0,6.0,1.0,6.0,1.0,0.89,0.19,0.19,63.1,,,,,
ST,2025-06-20,81.5,-0.96,5.7,"Acuña Jr., Ronald",660670,676083,,foul,,,,,14.0,Foul,R,R,R,MIA,ATL,S,,,0,1,2025,0.9,0.1,0.6693944695655828,0.7997121000788243,,,,0,1,Top,,,,,,,1.9334439188360963,-118.56490296346269,-4.589086493229531,8.039885970024082,24.389130901086965,-30.48174991487716,3.6,1.65,13.0,49.2,-2.0,81.7,2538.0,6.6,777439,682663,689414,669364,681393,672640,669065,667472,660821,53.88,,,,,,,,1,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,66.0,0.006,-0.055,51.9,7.8,,0.055,88.0,0,0,0.503,0.497,29,27,29,28,1,0,6.0,1.0,6.0,1.0,3.35,-0.9,-0.9,51.0,7.725774552231103,15.38707410688354,52.07561004526181,42.23739639046428,30.822878704249494
SL,2025-06-20,85.7,-0.61,5.97,"Acuña Jr., Ronald",660670,676083,,foul,,,,,14.0,Foul,R,R,R,MIA,ATL,S,,,0,0,2025,0.45,0.18,0.7557985573983346,1.1220292453654972,,,,0,1,Top,,,,,,,2.336107493221752,-124.8382244735728,-5.591595001443629,4.214309611173109,24.39189939853064,-29.430381502347863,3.59999880346506,1.64999964240827,226.0,72.4,26.0,86.2,2336.0,6.5,777439,682663,689414,669364,681393,672640,669065,667472,660821,54.02,,,,,,,,1,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,144.0,0.003,-0.039,60.9,7.7,,0.039,88.0,0,0,0.5,0.5,29,27,29,28,1,0,6.0,1.0,6.0,1.0,2.91,-0.45,-0.45,53.9,7.418702849979697,22.51271557154164,44.15308107834309,42.98865002276886,26.462788911616023
SI,2025-06-19,94.2,-0.64,6.63,"Acuña Jr., Ronald",660670,605280,walk,blocked_ball,,,,,14.0,Ronald Acuña Jr. walks.,R,R,R,ATL,NYM,B,,,3,1,2025,-1.26,0.14,0.5789240703242216,0.3519058090944817,,,,0,5,Bot,,,,,,,5.921568062676645,-136.611900662847,-10.746483162708005,-17.110402960897837,32.403867983846375,-28.114060259262743,3.59958755213277,1.62317275420117,,,,93.2,2361.0,6.0,777455,682626,624413,643446,677595,596019,607043,621438,665742,54.45,,0.691497,0.7,1.0,0.0,0.0,,40,5,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,228.0,0.028,0.262,,,,-0.262,,0,0,0.585,0.585,32,27,32,28,3,2,6.0,1.0,6.0,1.0,2.47,1.26,1.26,46.3,,,,,
ST,2025-06-19,82.8,-0.61,6.61,"Acuña Jr., Ronald",660670,605280,,ball,,,,,12.0,Ball,R,R,R,ATL,NYM,B,,,2,1,2025,1.22,-0.29,1.2111360797536797,2.895684305209172,,,,0,5,Bot,,,,,,,1.7558710266138735,-120.66522398796062,-1.401676150626501,11.544240883663448,24.59739556613676,-34.98137721376441,3.56813681862553,1.62317275420117,,,,82.0,2914.0,5.8,777455,682626,624413,643446,677595,596019,607043,621438,665742,54.75,,,,,,,,40,4,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,40.0,0.013,0.134,,,,-0.134,,0,0,0.572,0.572,32,27,32,28,3,2,6.0,1.0,6.0,1.0,3.62,-1.22,-1.22,44.4,,,,,
SI,2025-06-19,93.1,-0.9,6.53,"Acuña Jr., Ronald",660670,605280,,ball,,,,,13.0,Ball,R,R,R,ATL,NYM,B,,,1,1,2025,-1.21,0.16,-1.76916225454649,1.700367944836405,,,,0,5,Bot,,,,,,,0.4231591575563811,-135.37080708485888,-6.851120920210701,-14.873555768175196,33.08999040185178,-28.758790048000964,3.59958755213277,1.6916724300833,,,,91.8,2224.0,5.8,777455,682626,624413,643446,677595,596019,607043,621438,665742,54.69,,,,,,,,40,3,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,238.0,0.006,0.055,,,,-0.055,,0,0,0.566,0.566,32,27,32,28,3,2,6.0,1.0,6.0,1.0,2.5,1.21,1.21,40.6,,,,,
SI,2025-06-19,94.7,-0.86,6.47,"Acuña Jr., Ronald",660670,605280,,ball,,,,,13.0,Ball,R,R,R,ATL,NYM,B,,,0,1,2025,-1.36,0.26,-0.2487942209641429,0.9857560304633772,,,,0,5,Bot,,,,,,,4.605146260625319,-137.53789287146824,-9.089142108155205,-18.223736343376345,34.308689980202566,-26.895242741762296,3.56813681862553,1.64600807431942,,,,93.7,2255.0,6.1,777455,682626,624413,643446,677595,596019,607043,621438,665742,54.44,,,,,,,,40,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,228.0,0.004,0.031,,,,-0.031,,0,0,0.562,0.562,32,27,32,28,3,2,6.0,1.0,6.0,1.0,2.32,1.36,1.36,39.6,,,,,
ST,2025-06-19,81.2,-0.88,6.59,"Acuña Jr., Ronald",660670,605280,,foul,,,,,8.0,Foul,R,R,R,ATL,NYM,S,,,0,0,2025,0.83,-0.82,0.1944079711904469,1.7033864125087723,,,,0,5,Bot,,,,,,,0.8117346640563494,-118.19203292713816,-2.691714020019995,7.52580202143792,24.73157274007334,-39.43747853075913,3.6,1.65,306.0,102.3,16.0,80.1,2873.0,5.7,777455,682626,624413,643446,677595,596019,607043,621438,665742,54.77,,,,,,,,40,1,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,49.0,-0.005,-0.039,77.2,6.8,,0.039,102.3,0,0,0.567,0.567,32,27,32,28,3,2,6.0,1.0,6.0,1.0,4.3,-0.83,-0.83,42.4,-2.5021852813416854,28.789857047249864,45.1019285860586,38.19083762577729,21.02765636242799
ST,2025-06-19,82.2,-0.74,6.67,"Acuña Jr., Ronald",660670,605280,field_out,hit_into_play,,,,,14.0,"Ronald Acuña Jr. grounds out, second baseman Jeff McNeil to first baseman Pete Alonso. Nick Allen to 3rd.",R,R,R,ATL,NYM,X,4.0,ground_ball,0,0,2025,1.58,-0.56,0.8809613827986773,2.056869376124076,,669397.0,,1,3,Bot,139.6,143.98,,,,,0.5932649104259322,-119.78436979422442,-2.816026714942641,15.0768126026491,24.125774758222757,-37.21762240806284,3.6,1.65,25.0,73.0,-2.0,81.5,2860.0,5.8,777455,682626,624413,643446,677595,596019,607043,621438,665742,54.68,0.084,0.087,0.0,1.0,0.0,0.0,2.0,24,1,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,45.0,-0.038,-0.259,78.1,7.9,0.108,0.259,88.0,-1,-1,0.46,0.46,32,27,32,28,2,1,6.0,1.0,6.0,1.0,3.94,-1.58,-1.58,39.3,21.41026946708231,2.8733710285799066,36.84551189530712,46.63886347115283,36.7473826099714
SL,2025-06-19,86.1,-3.32,5.18,"Acuña Jr., Ronald",660670,663795,field_out,hit_into_play,,,,,9.0,"Ronald Acuña Jr. grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",R,R,R,ATL,NYM,X,4.0,ground_ball,2,1,2025,0.33,0.42,0.3855632970867886,1.8936690330765784,,,,2,7,Bot,130.47,141.44,,,,,8.147545982205816,-125.21249915921196,-2.446199726756355,1.9200072654395937,23.349780919051017,-27.46597183057296,3.6,1.65,29.0,109.1,-2.0,86.5,2576.0,6.4,777455,682626,624413,643446,677595,596019,607043,621438,665742,54.07,0.484,0.458,0.0,1.0,0.0,0.0,4.0,64,4,Slider,7,1,7,1,1,7,7,1,Standard,Standard,154.0,0.0,-0.296,77.0,7.2,0.535,0.296,109.1,6,6,0.992,0.992,28,27,29,28,1,4,64.0,1.0,15.0,1.0,2.64,-0.33,-0.33,24.4,8.608936464863346,22.29820823093873,41.9357390257791,38.36077568905795,27.251090315610558
CH,2025-06-19,88.0,-3.32,5.09,"Acuña Jr., Ronald",660670,663795,,ball,,,,,13.0,Ball,R,R,R,ATL,NYM,B,,,1,1,2025,-1.34,-0.08,-1.9011066650183197,1.7509942496413262,,,,2,7,Bot,,,,,,,6.233434839816877,-127.96792595525407,-1.8025912107534348,-16.05323999663708,27.08354353082497,-32.935796275450016,3.54547743025695,1.60033535822043,,,,88.0,1762.0,6.4,777455,682626,624413,643446,677595,596019,607043,621438,665742,54.13,,,,,,,,64,3,Changeup,7,1,7,1,1,7,7,1,Standard,Standard,258.0,0.0,0.053,,,,-0.053,,6,6,0.992,0.992,28,27,29,28,1,4,64.0,1.0,15.0,1.0,3.04,1.34,1.34,20.2,,,,,
SI,2025-06-19,94.1,-2.96,5.25,"Acuña Jr., Ronald",660670,663795,,ball,,,,,11.0,Ball,R,R,R,ATL,NYM,B,,,0,1,2025,-1.05,1.13,-0.9126619985555218,2.710209767747519,,,,2,7,Bot,,,,,,,7.653146036141838,-136.74859679241172,-3.368590722842028,-14.90150755605176,31.169812179326943,-17.42037409288209,3.59958755213277,1.6916724300833,,,,94.0,2269.0,6.4,777455,682626,624413,643446,677595,596019,607043,621438,665742,54.13,,,,,,,,64,2,Sinker,7,1,7,1,1,7,7,1,Standard,Standard,227.0,0.0,0.027,,,,-0.027,,6,6,0.992,0.992,28,27,29,28,1,4,64.0,1.0,15.0,1.0,1.45,1.05,1.05,23.8,,,,,
FC,2025-06-19,89.1,-1.73,5.72,"Acuña Jr., Ronald",660670,623211,walk,ball,,,,,14.0,Ronald Acuña Jr. walks. Nick Allen to 2nd.,R,R,R,ATL,NYM,B,,,3,2,2025,-0.47,0.88,0.8031063872577135,1.1729176797349024,,,669397.0,0,6,Bot,,,,,,,7.133792904802112,-129.39156358395817,-6.835849244294529,-6.860008227267617,30.18419709744948,-21.015489981735225,3.59958755213277,1.64600807431942,,,,87.9,2428.0,5.9,777455,682626,624413,643446,677595,596019,607043,621438,665742,54.6,,0.691497,0.7,1.0,0.0,0.0,,52,7,Cutter,3,1,3,1,1,3,3,1,Standard,Standard,229.0,0.024,0.34,,,,-0.34,,2,2,0.869,0.869,35,27,36,28,1,3,2.0,1.0,2.0,1.0,2.03,0.47,0.47,32.6,,,,,
SI,2025-06-19,94.3,-2.92,5.39,"Acuña Jr., Ronald",660670,663795,,called_strike,,,,,13.0,Called Strike,R,R,R,ATL,NYM,S,,,0,0,2025,-0.85,1.31,-0.9144015597230544,2.251739971198781,,,,2,7,Bot,,,,,,,7.112908708507104,-137.08186778111306,-5.376800416743829,-12.3221891645353,31.19897112101267,-14.591726113582084,3.59917517359702,1.54704004973842,,,,94.3,2183.0,6.4,777455,682626,624413,643446,677595,596019,607043,621438,665742,54.11,,,,,,,,64,1,Sinker,7,1,7,1,1,7,7,1,Standard,Standard,227.0,0.0,-0.043,,,,0.043,,6,6,0.992,0.992,28,27,29,28,1,4,64.0,1.0,15.0,1.0,1.26,0.85,0.85,33.1,,,,,
