pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-03-27,91.8,-2.77,6.06,"Schanuel, Nolan",694384,681347,,foul,,,,,2,Foul,R,L,R,HOU,LAA,S,,,2,1,2026,0.13,0.72,-0.1919251127705986,3.153107171591897,687263.0,,545361.0,0,1,Top,,,,,,,6.158448585654522,-133.48429028960138,-2.8751652952897877,0.1748862588786243,30.23941532961813,-23.12064479095013,3.290214895,1.660482283,178.0,69.1,54.0,91.9,2554,6.5,824216,673237,572233,514888,621043,665161,670541,694728,701358,53.98,,,,,,,,3,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,190,0.012,-0.08,70.8,6.4,,0.08,88.0,0,0,0.379,0.621,26,24,27,24,1,0,,1.0,,1.0,2.0,-0.13,0.13,39.6,2.425907654666462,3.903166539309449,28.84523207060469,36.46261921474391,31.40313280057218
FF,2026-03-27,95.2,-2.75,5.96,"Schanuel, Nolan",694384,681347,,ball,,,,,11,Ball,R,L,R,HOU,LAA,B,,,1,1,2026,-0.78,1.46,-1.372661033918512,3.324180507776392,687263.0,,545361.0,0,1,Top,,,,,,,5.376463750863156,-138.4400739824688,-4.373466523916882,-11.270975602207134,34.43326813295735,-12.657314276006796,3.290214895,1.660482283,,,,,2309,,824216,673237,572233,514888,621043,665161,670541,694728,701358,53.95,,,,,,,,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214,-0.007,0.052,,,,-0.052,,0,0,0.386,0.614,26,24,27,24,1,0,,1.0,,1.0,1.08,0.78,-0.78,,,,,,
CH,2026-03-27,88.4,-2.67,6.05,"Schanuel, Nolan",694384,681347,,ball,,,,,14,Ball,R,L,R,HOU,LAA,B,,,0,1,2026,-1.42,0.37,0.5508382817411244,1.0507344221600778,687263.0,,545361.0,0,1,Top,,,,,,,10.755417861668686,-128.15118413087197,-6.5645281553398,-17.940448728367166,27.59752629041642,-26.839300073830664,3.290214895,1.660482283,,,,88.2,1583,6.5,824216,673237,572233,514888,621043,665161,670541,694728,701358,54.01,,,,,,,,3,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,236,-0.005,0.029,,,,-0.029,,0,0,0.391,0.609,26,24,27,24,1,0,,1.0,,1.0,2.58,1.42,-1.42,39.5,,,,,
CU,2026-03-27,80.4,-2.68,6.24,"Schanuel, Nolan",694384,681347,,called_strike,,,,,6,Called Strike,R,L,R,HOU,LAA,S,,,0,0,2026,0.68,-1.03,0.6319191404135892,2.5090380146880644,687263.0,,545361.0,0,1,Top,,,,,,,5.91445371877732,-116.84082192659578,0.7717562855660485,4.856626484770991,25.97713598378115,-41.94303319479949,3.290214895,1.660482283,,,,79.7,2900,6.3,824216,673237,572233,514888,621043,665161,670541,694728,701358,54.23,,,,,,,,3,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,43,0.008,-0.054,,,,0.054,,0,0,0.383,0.617,26,24,27,24,1,0,,1.0,,1.0,4.62,-0.68,0.68,43.1,,,,,
FF,2026-03-26,97.1,-2.1,6.03,"Schanuel, Nolan",694384,686613,strikeout,called_strike,,,,,4,Nolan Schanuel called out on strikes.,R,L,R,HOU,LAA,S,2.0,,0,2,2026,-0.79,1.48,-0.3363610783541532,2.2737916331717467,,,545361.0,1,5,Top,,,,,,,6.564169199629401,-140.99920702682115,-7.773300547865059,-12.030776251733784,33.97565185135302,-10.830463879150397,3.290214895,1.660482283,,,,97.9,2380,7.0,824218,673237,572233,514888,670623,621043,694388,676694,701358,53.52,,0.0,0.0,1.0,0.0,0.0,,38,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,216,0.023,-0.168,,,,0.168,,0,0,0.513,0.487,27,24,28,24,3,2,,,,1.0,0.96,0.79,-0.79,56.1,,,,,
KC,2026-03-26,82.8,-2.2,6.04,"Schanuel, Nolan",694384,686613,,foul,,,,,13,Foul,R,L,R,HOU,LAA,S,,,0,1,2026,0.73,-1.4,-0.0193212075603157,1.1966928258044254,,,545361.0,1,5,Top,,,,,,,3.487344893019864,-120.49611516100036,-1.3959096875587014,6.22717453307119,27.889899994884235,-45.50911974441276,3.290214895,1.660482283,5.0,66.1,-17.0,82.9,2642,6.8,824218,673237,572233,514888,670623,621043,694388,676694,701358,53.73,,,,,,,,38,2,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,30,0.01,-0.047,71.2,7.8,,0.047,88.0,0,0,0.503,0.497,27,24,28,24,3,2,,,,1.0,4.77,-0.73,0.73,54.5,11.60214008082257,-18.97472405076454,43.55512793665861,32.93231754285828,38.35105994698746
KC,2026-03-26,82.7,-2.22,6.07,"Schanuel, Nolan",694384,686613,,foul,,,,,8,Foul,R,L,R,HOU,LAA,S,,,0,0,2026,0.52,-1.47,-0.0591686902677329,1.5570972334197322,,,545361.0,1,5,Top,,,,,,,3.834721169861858,-120.31111227675316,-0.4914176620293058,4.157654520977451,27.39645930135652,-46.42415259077495,3.290214895,1.660482283,4.0,68.6,-24.0,82.6,2645,6.6,824218,673237,572233,514888,670623,621043,694388,676694,701358,53.89,,,,,,,,38,1,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,24,0.006,-0.04,64.8,7.3,,0.04,88.0,0,0,0.497,0.503,27,24,28,24,3,2,,,,1.0,4.85,-0.52,0.52,56.9,14.070181307866966,-17.06811378455839,35.50108177401896,33.21258977009256,40.90379351297645
FF,2026-03-26,96.7,-2.31,6.0,"Schanuel, Nolan",694384,686613,strikeout,called_strike,,,,,4,Nolan Schanuel called out on strikes.,R,L,R,HOU,LAA,S,2.0,,0,2,2026,-0.59,1.26,-0.6906141616975849,2.40571725814244,,,545361.0,2,3,Top,,,,,,,5.666023304270165,-140.62707267136886,-6.756263489414062,-9.08321724824468,32.50540313852026,-14.134080487111724,3.290214895,1.660482283,,,,97.4,2398,6.7,824218,673237,572233,514888,670623,621043,694388,676694,701358,53.76,,0.0,0.0,1.0,0.0,0.0,,19,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,212,0.015,-0.174,,,,0.174,,0,0,0.54,0.4599999999999999,27,24,28,24,2,1,,,,1.0,1.19,0.59,-0.59,50.7,,,,,
KC,2026-03-26,82.3,-2.04,6.17,"Schanuel, Nolan",694384,686613,,called_strike,,,,,4,Called Strike,R,L,R,HOU,LAA,S,,,0,1,2026,0.56,-1.32,-0.3383447361205644,2.5585840236516075,,,545361.0,2,3,Top,,,,,,,2.724861165713244,-119.79013548613985,1.2727423772409074,4.739320112085321,26.79652031149645,-45.22473349761773,3.290214895,1.660482283,,,,82.4,2638,6.7,824218,673237,572233,514888,670623,621043,694388,676694,701358,53.79,,,,,,,,19,2,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,24,0.006,-0.055,,,,0.055,,0,0,0.534,0.4659999999999999,27,24,28,24,2,1,,,,1.0,4.72,-0.56,0.56,54.7,,,,,
CH,2026-03-26,88.1,-2.24,5.92,"Schanuel, Nolan",694384,686613,,swinging_strike,,,,,1,Swinging Strike,R,L,R,HOU,LAA,S,,,0,0,2026,-1.32,0.4,-0.3355304696892316,2.835037660774836,,,545361.0,2,3,Top,,,,,,,7.384190389588253,-128.07973061712173,-1.994992508922094,-16.047709985610854,27.679492135929387,-27.602235827797777,3.290214895,1.660482283,,,,88.4,1605,6.6,824218,673237,572233,514888,670623,621043,694388,676694,701358,53.87,,,,,,,,19,1,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,227,0.004,-0.042,70.8,7.0,,0.042,,0,0,0.53,0.47,27,24,28,24,2,1,,,,1.0,2.56,1.32,-1.32,44.4,21.620536325321325,-23.78194178462165,24.70473599752139,37.22614769514947,46.9609934267836
CH,2026-03-26,88.9,-2.43,5.96,"Schanuel, Nolan",694384,805123,field_out,hit_into_play,,,,,5,Nolan Schanuel flies out to center fielder Jake Meyers.,R,L,R,HOU,LAA,X,8.0,fly_ball,3,2,2026,-1.63,0.38,-0.2369789531970028,2.369269281793559,,,,1,7,Top,132.95,87.54,,,,,8.780546560385696,-129.14566346066758,-3.260309835334496,-20.142931076707768,29.567236808562058,-27.410049760125293,3.290214895,1.660482283,278.0,85.7,42.0,88.5,2472,6.4,824218,673237,572233,514888,670623,621043,694388,676694,701358,54.15,0.006,0.007,0.0,1.0,0.0,0.0,3.0,54,7,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,253,0.023,-0.332,74.4,7.2,0.011,0.332,88.0,-1,1,0.328,0.6719999999999999,25,24,26,24,1,3,,,3.0,1.0,2.54,1.63,-1.63,46.3,9.2452633352374,-11.15108494299552,29.84344152315495,34.98784374025577,36.09609842113527
CH,2026-03-26,87.4,-2.47,6.02,"Schanuel, Nolan",694384,805123,,ball,,,,,14,Ball,R,L,R,HOU,LAA,B,,,2,2,2026,-1.38,0.41,0.3022580151551854,0.1233161710604133,,,,1,7,Top,,,,,,,9.474935529536982,-126.6280778169304,-8.549045114256005,-16.827140036768334,27.000133548513485,-26.04351907967439,3.290214895,1.660482283,,,,87.1,2475,6.4,824218,673237,572233,514888,670623,621043,694388,676694,701358,54.09,,,,,,,,54,6,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,241,-0.007,0.104,,,,-0.104,,-1,1,0.335,0.665,25,24,26,24,1,3,,,3.0,1.0,2.61,1.38,-1.38,38.4,,,,,
FF,2026-03-26,97.0,-2.23,6.18,"Schanuel, Nolan",694384,805123,,ball,,,,,12,Ball,R,L,R,HOU,LAA,B,,,1,2,2026,-0.74,1.46,0.2832585689395319,4.360133208910449,,,,1,7,Top,,,,,,,8.379875396135947,-140.89387455496333,-2.5023558785861724,-11.93073932430964,34.96880465187265,-12.420281232211376,3.290214895,1.660482283,,,,96.7,2356,6.4,824218,673237,572233,514888,670623,621043,694388,676694,701358,54.06,,,,,,,,54,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,215,-0.003,0.048,,,,-0.048,,-1,1,0.338,0.6619999999999999,25,24,26,24,1,3,,,3.0,1.0,0.99,0.74,-0.74,43.2,,,,,
FF,2026-03-26,97.6,-2.3,6.05,"Schanuel, Nolan",694384,805123,,foul,,,,,7,Foul,R,L,R,HOU,LAA,S,,,1,2,2026,-1.16,1.28,-0.3697267553030443,1.9067277472372508,,,,1,7,Top,,,,,,,7.847549866883501,-141.61498954371055,-8.30917448184851,-17.497030725939535,36.42991177810068,-13.16756952627838,3.290214895,1.660482283,234.0,77.3,37.0,97.2,2334,6.5,824218,673237,572233,514888,670623,621043,694388,676694,701358,53.98,,,,,,,,54,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,222,0.0,0.0,69.8,6.6,,0.0,88.0,-1,1,0.338,0.6619999999999999,25,24,26,24,1,3,,,3.0,1.0,1.15,1.16,-1.16,41.2,-6.7348686633061545,11.776679683692857,41.73681668632188,36.82799657614675,23.377182781731676
CH,2026-03-26,88.8,-2.51,5.97,"Schanuel, Nolan",694384,805123,,ball,,,,,14,Ball,R,L,R,HOU,LAA,B,,,0,2,2026,-1.45,0.4,0.2254896152713796,-0.5200102945066418,,,,1,7,Top,,,,,,,9.67707748916158,-128.49012970926452,-10.233104311920023,-18.18938825520533,29.00657852939181,-25.58665398741892,3.290214895,1.660482283,,,,88.2,2521,6.4,824218,673237,572233,514888,670623,621043,694388,676694,701358,54.06,,,,,,,,54,3,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,243,-0.002,0.017,,,,-0.017,,-1,1,0.34,0.6599999999999999,25,24,26,24,1,3,,,3.0,1.0,2.55,1.45,-1.45,37.9,,,,,
ST,2026-03-26,83.7,-2.45,5.91,"Schanuel, Nolan",694384,805123,,called_strike,,,,,8,Called Strike,R,L,R,HOU,LAA,S,,,0,1,2026,1.38,0.34,-0.232403099379137,2.029363925925792,,,,1,7,Top,,,,,,,2.28165892260727,-121.82462049863518,-2.9737858008433737,13.205731297929526,25.376721594309736,-28.37332532211347,3.290214895,1.660482283,,,,83.6,2813,6.4,824218,673237,572233,514888,670623,621043,694388,676694,701358,54.15,,,,,,,,54,2,Sweeper,0,1,1,0,1,0,1,0,Infield shade,Standard,67,0.005,-0.052,,,,0.052,,-1,1,0.335,0.665,25,24,26,24,1,3,,,3.0,1.0,2.92,-1.38,1.38,39.5,,,,,
FF,2026-03-26,96.1,-2.41,6.05,"Schanuel, Nolan",694384,805123,,foul,,,,,1,Foul,R,L,R,HOU,LAA,S,,,0,0,2026,-1.22,1.34,-0.4123482849555215,3.372638970669778,,,,1,7,Top,,,,,,,8.088023041985286,-139.59465199807067,-4.374684742542612,-17.83111051765426,33.13458532892334,-13.834438294698144,3.290214895,1.660482283,227.0,76.5,49.0,96.3,2267,6.6,824218,673237,572233,514888,670623,621043,694388,676694,701358,53.89,,,,,,,,54,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,225,0.003,-0.039,56.3,5.9,,0.039,88.0,-1,1,0.332,0.6679999999999999,25,24,26,24,1,3,,,3.0,1.0,1.14,1.22,-1.22,42.1,-6.700138194185175,12.995422530486875,33.26913028507715,37.88115503553114,18.75655857169293
KC,2026-03-26,84.4,-2.22,6.16,"Schanuel, Nolan",694384,686613,strikeout,swinging_strike,,,,,14,Nolan Schanuel strikes out swinging.,R,L,R,HOU,LAA,S,2.0,,2,2,2026,0.57,-1.23,0.5632715286615612,1.1411126231593194,,,545361.0,1,1,Top,,,,,,,5.250047328943897,-122.58496169456733,-2.317739127548304,4.231749085572414,31.622043789893983,-43.97309532690909,3.290214895,1.660482283,,,,83.7,2657,6.6,824218,673237,572233,514888,670623,621043,694388,676694,701358,53.86,,0.0,0.0,1.0,0.0,0.0,,3,5,Knuckle Curve,0,0,0,0,0,0,0,0,,,21,0.024,-0.222,,,,0.222,,0,0,0.502,0.498,27,24,28,24,1,0,,,,1.0,4.53,-0.57,0.57,,,,,,
KC,2026-03-26,86.2,-2.09,6.18,"Schanuel, Nolan",694384,686613,,ball,,,,,14,Ball,R,L,R,HOU,LAA,B,,,1,2,2026,0.22,-1.03,1.1810240099972849,1.3938991637516969,,,545361.0,1,1,Top,,,,,,,7.252297972569355,-125.16641036764268,-2.555351783180571,0.3965968451215508,31.62444848463119,-42.38675480420172,3.290214895,1.660482283,,,,85.8,2440,6.7,824218,673237,572233,514888,670623,621043,694388,676694,701358,53.78,,,,,,,,3,4,Knuckle Curve,0,0,0,0,0,0,0,0,,,20,-0.004,0.044,,,,-0.044,,0,0,0.506,0.494,27,24,28,24,1,0,,,,1.0,4.17,-0.22,0.22,,,,,,
FF,2026-03-26,97.2,-2.04,6.25,"Schanuel, Nolan",694384,686613,,ball,,,,,11,Ball,R,L,R,HOU,LAA,B,,,0,2,2026,-0.88,1.62,-1.3237863352631694,4.092727719955393,,,545361.0,1,1,Top,,,,,,,3.967241707998772,-141.4051336647672,-3.853733425408171,-12.73189090032632,34.23659493085067,-9.810561006149827,3.290214895,1.660482283,,,,97.5,2363,6.6,824218,673237,572233,514888,670623,621043,694388,676694,701358,53.9,,,,,,,,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,,,215,-0.003,0.01,,,,-0.01,,0,0,0.509,0.491,27,24,28,24,1,0,,,,1.0,0.81,0.88,-0.88,,,,,,
FF,2026-03-26,95.9,-2.03,6.14,"Schanuel, Nolan",694384,686613,,called_strike,,,,,6,Called Strike,R,L,R,HOU,LAA,S,,,0,1,2026,-0.86,1.53,0.6327971484792985,2.745824782792054,,,545361.0,1,1,Top,,,,,,,9.001542872301423,-139.31159750195607,-6.682032556824305,-13.308983017112316,32.3350551740994,-10.903926154880702,3.290214895,1.660482283,,,,96.4,2268,6.8,824218,673237,572233,514888,670623,621043,694388,676694,701358,53.75,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,,,218,0.007,-0.047,,,,0.047,,0,0,0.502,0.498,27,24,28,24,1,0,,,,1.0,0.96,0.86,-0.86,,,,,,
FF,2026-03-26,95.9,-2.07,6.15,"Schanuel, Nolan",694384,686613,,foul,,,,,11,Foul,R,L,R,HOU,LAA,S,,,0,0,2026,-1.02,1.5,-0.1452061310564494,3.9070958650285657,,,545361.0,1,1,Top,,,,,,,7.406549729130008,-139.44193755617883,-3.61361677117616,-15.014268103048549,31.653962941152123,-11.95400313392955,3.290214895,1.660482283,187.0,76.8,57.0,96.2,2334,6.5,824218,673237,572233,514888,670623,621043,694388,676694,701358,53.97,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,,,216,0.004,-0.04,66.4,5.5,,0.04,88.0,0,0,0.498,0.502,27,24,28,24,1,0,,,,1.0,0.98,1.02,-1.02,,7.208531316305317,3.781064559533791,18.96059301454,,
FF,2026-03-26,96.0,-2.08,6.43,"Schanuel, Nolan",694384,685005,home_run,hit_into_play,,,,,2,Nolan Schanuel homers (1) on a fly ball to right field.,R,L,R,HOU,LAA,X,,fly_ball,3,2,2026,-0.8,1.49,-0.0285130012639202,3.0879370659368064,,,,1,9,Top,213.62,70.61,,,,,7.246916115159569,-139.42901915858133,-6.41947000453592,-12.156039334243204,33.82311373448479,-11.527715694302987,3.290214895,1.660482283,383.0,103.6,26.0,96.1,2111,6.6,824218,673237,670623,514888,621043,669397,694388,676694,701358,53.85,0.846,1.605,2.0,1.0,0.0,3.0,6.0,71,6,4-Seam Fastball,0,2,2,0,3,0,3,0,Infield shade,Standard,219,-0.045,1.505,73.8,6.8,3.09,-1.505,103.6,-2,2,0.083,0.917,27,24,27,24,1,4,,,3.0,1.0,1.01,0.8,-0.8,39.8,15.136252427861578,-10.730861991779811,28.006177371452907,33.02139656577436,38.05266183039372
SL,2026-03-26,90.8,-2.24,6.13,"Schanuel, Nolan",694384,685005,,ball,,,,,14,Ball,R,L,R,HOU,LAA,B,,,2,2,2026,0.42,0.04,1.296059603884264,1.422282484650616,,,,1,9,Top,,,,,,,7.8355665186039,-132.1031774993463,-5.800138304496978,3.560605307835368,23.64684810308394,-30.85972933640962,3.290214895,1.660482283,,,,91.7,2525,6.5,824218,673237,670623,514888,621043,669397,694388,676694,701358,54.04,,,,,,,,71,5,Slider,0,2,2,0,2,0,2,0,Infield shade,Standard,46,-0.002,0.104,,,,-0.104,,-2,2,0.085,0.915,27,24,27,24,1,4,,,3.0,1.0,2.69,-0.42,0.42,31.1,,,,,
FF,2026-03-26,96.4,-2.02,6.39,"Schanuel, Nolan",694384,685005,,swinging_strike,,,,,11,Swinging Strike,R,L,R,HOU,LAA,S,,,2,1,2026,-0.99,1.18,-0.8548514256191739,3.1246577757517544,,,,1,9,Top,,,,,,,5.388932685571232,-140.20458834311722,-5.605481629760517,-14.290228007054216,33.51960946536785,-15.60459709058732,3.290214895,1.660482283,,,,96.7,2094,6.6,824218,673237,670623,514888,621043,669397,694388,676694,701358,53.89,,,,,,,,71,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,221,0.002,-0.07,72.0,6.4,,0.07,,-2,2,0.083,0.917,27,24,27,24,1,4,,,3.0,1.0,1.29,0.99,-0.99,37.8,2.7349803048409806,10.082259319239764,26.630115386770537,42.289439256015534,29.79549455351333
CH,2026-03-26,89.0,-2.21,6.09,"Schanuel, Nolan",694384,685005,,ball,,,,,13,Ball,R,L,R,HOU,LAA,B,,,1,1,2026,-1.08,0.09,-0.422766582687881,0.9115651295107408,,,,1,9,Top,,,,,,,6.681317326019968,-129.36491446290427,-6.61317784539668,-13.578248370658374,27.22049772120933,-29.92922728531059,3.290214895,1.660482283,,,,89.4,1906,6.6,824218,673237,670623,514888,621043,669397,694388,676694,701358,53.87,,,,,,,,71,3,Changeup,0,2,2,0,2,0,2,0,Infield shade,Standard,238,-0.001,0.055,,,,-0.055,,-2,2,0.084,0.916,27,24,27,24,1,4,,,3.0,1.0,2.79,1.08,-1.08,32.9,,,,,
FF,2026-03-26,96.9,-2.2,6.33,"Schanuel, Nolan",694384,685005,,ball,,,,,14,Ball,R,L,R,HOU,LAA,B,,,0,1,2026,-0.81,0.94,0.9550663418242882,2.2871442292877973,,,,1,9,Top,,,,,,,10.23170727522682,-140.634046056801,-7.196459787323429,-13.166030843601954,33.113427925230454,-18.106654784789328,3.290214895,1.660482283,,,,96.9,2099,6.5,824218,673237,670623,514888,621043,669397,694388,676694,701358,53.96,,,,,,,,71,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,225,-0.001,0.029,,,,-0.029,,-2,2,0.085,0.915,27,24,27,24,1,4,,,3.0,1.0,1.5,0.81,-0.81,37.4,,,,,
SL,2026-03-26,86.5,-2.16,6.27,"Schanuel, Nolan",694384,685005,,called_strike,,,,,8,Called Strike,R,L,R,HOU,LAA,S,,,0,0,2026,0.83,0.25,-0.2298892652426605,2.032180663805016,,,,1,9,Top,,,,,,,2.819133271855871,-125.95808292954372,-4.213554951504757,8.341062039348138,24.682781833774012,-28.84832582080384,3.290214895,1.660482283,,,,86.9,2483,6.4,824218,673237,670623,514888,621043,669397,694388,676694,701358,54.08,,,,,,,,71,1,Slider,0,2,2,0,2,0,2,0,Infield shade,Standard,44,0.001,-0.039,,,,0.039,,-2,2,0.084,0.916,27,24,27,24,1,4,,,3.0,1.0,2.78,-0.83,0.83,34.0,,,,,
