pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2025-05-01,88.1,-2.11,5.86,"O'Hoppe, Logan",681351,663554,,ball,,,,,14,Ball,R,R,R,LAA,DET,B,,,1,1,2025,-1.46,0.17,0.6290848007302006,0.1205949271348925,,,,0,4,Bot,,,,,,,9.764163379998225,-127.74543130392124,-8.232396541322757,-17.957243347715526,26.260496941934694,-28.73369705846397,3.38999858211787,1.50143337937163,,,,88.7,1261.0,6.9,778101,693307,679529,650402,628451,700242,656716,595879,669234,53.63,,,,,,,,31,3,Split-Finger,3,2,3,2,2,3,3,2,Standard,Standard,240.0,0.004,0.055,,,,-0.055,,1,1,0.684,0.684,28,25,28,25,2,1,5.0,1.0,7.0,1.0,2.79,1.46,1.46,44.9,,,,,
SV,2025-05-01,82.7,-2.47,5.79,"O'Hoppe, Logan",681351,663554,,foul,,,,,8,Foul,R,R,R,LAA,DET,S,,,1,0,2025,0.38,-0.14,0.0686289725984128,1.7865316852137507,,,,0,4,Bot,,,,,,,5.101897727620319,-120.51860036419316,-2.4586014368149165,2.897538894153377,20.55393180151693,-33.324496427172306,3.39,1.55,3.0,85.8,-33.0,84.1,2031.0,6.9,778101,693307,679529,650402,628451,700242,656716,595879,669234,53.64,,,,,,,,31,2,Slurve,3,2,3,2,2,3,3,2,Standard,Standard,60.0,-0.004,-0.05,65.9,7.9,,0.05,88.0,1,1,0.688,0.688,28,25,28,25,2,1,5.0,1.0,7.0,1.0,3.43,-0.38,-0.38,46.5,20.49392448726013,-2.007066162014953,35.32193709341855,40.27730763716205,34.66537118104393
FF,2025-05-01,93.9,-1.8,5.99,"O'Hoppe, Logan",681351,663554,,ball,,,,,14,Ball,R,R,R,LAA,DET,B,,,0,0,2025,-0.94,1.55,0.4750686198590568,0.2305725413808242,,,,0,4,Bot,,,,,,,8.037696448722466,-136.06290247640794,-12.681969091121422,-13.43542234366225,29.30165074234059,-10.262013861703688,3.38999742352833,1.64000774514577,,,,94.7,2157.0,6.9,778101,693307,679529,650402,628451,700242,656716,595879,669234,53.58,,,,,,,,31,1,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,211.0,0.003,0.041,,,,-0.041,,1,1,0.685,0.685,28,25,28,25,2,1,5.0,1.0,7.0,1.0,1.05,0.94,0.94,48.1,,,,,
FS,2025-05-01,89.1,-2.06,5.86,"O'Hoppe, Logan",681351,663554,home_run,hit_into_play,,,,,1,Logan O'Hoppe homers (9) on a fly ball to center field.,R,R,R,LAA,DET,X,,fly_ball,3,2,2025,-1.24,0.24,-0.3898272527334663,2.993202472389385,,,,1,2,Bot,96.61,36.69,,,,,6.780535108749437,-129.64274550657734,-1.5031751706752183,-15.453035391517504,27.51400352659645,-29.39985155998849,3.39,1.55,408.0,102.4,34.0,90.0,1307.0,6.9,778101,693307,679529,650402,628451,700242,656716,595879,669234,53.64,0.5220769230769231,1.0321794871794874,2.0,1.0,0.0,3.0,6.0,12,6,Split-Finger,0,0,0,0,0,1,1,0,Standard,Standard,238.0,0.104,1.505,72.7,7.3,2.043948717948718,-1.505,102.4,0,0,0.532,0.532,28,25,28,25,1,0,5.0,1.0,7.0,1.0,2.64,1.24,1.24,42.5,18.390264501556192,-3.277323780819755,30.242255893372192,34.601112423867185,32.401531430835725
FF,2025-05-01,95.6,-1.72,6.15,"O'Hoppe, Logan",681351,663554,,ball,,,,,12,Ball,R,R,R,LAA,DET,B,,,2,2,2025,-0.52,1.45,1.3512454942153744,3.35172065639592,,,,1,2,Bot,,,,,,,9.335769020086891,-138.91432854359067,-5.020950472696746,-8.871842421589532,32.21146908279642,-12.511068418750398,3.33305012961418,1.50248067001146,,,,96.2,2203.0,6.8,778101,693307,679529,650402,628451,700242,656716,595879,669234,53.72,,,,,,,,12,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209.0,0.007,0.104,,,,-0.104,,0,0,0.525,0.525,28,25,28,25,1,0,5.0,1.0,7.0,1.0,1.06,0.52,0.52,52.6,,,,,
SV,2025-05-01,84.4,-2.52,5.7,"O'Hoppe, Logan",681351,663554,,ball,,,,,14,Ball,R,R,R,LAA,DET,B,,,1,2,2025,0.67,0.35,1.3625961713791213,1.1297248702084288,,,,1,2,Bot,,,,,,,7.795382532241216,-122.61898691075469,-5.000963722009482,5.223963099418854,23.692554442481818,-27.86896072743837,3.21702981909529,1.50275967579137,,,,85.5,2249.0,7.0,778101,693307,679529,650402,628451,700242,656716,595879,669234,53.49,,,,,,,,12,4,Slurve,0,0,0,0,0,0,0,0,Standard,Standard,52.0,0.002,0.048,,,,-0.048,,0,0,0.523,0.523,28,25,28,25,1,0,5.0,1.0,7.0,1.0,2.86,-0.67,-0.67,41.7,,,,,
FS,2025-05-01,90.3,-2.07,5.86,"O'Hoppe, Logan",681351,663554,,ball,,,,,13,Ball,R,R,R,LAA,DET,B,,,0,2,2025,-1.43,0.34,-0.0937956784356555,0.7018476295522804,,,,1,2,Bot,,,,,,,8.046542900581674,-131.02912527209014,-7.640980120519056,-18.19310878810361,28.984715544011248,-26.732020654554454,3.17759404463443,1.52154160808448,,,,91.0,1426.0,7.0,778101,693307,679529,650402,628451,700242,656716,595879,669234,53.51,,,,,,,,12,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,233.0,0.002,0.017,,,,-0.017,,0,0,0.521,0.521,28,25,28,25,1,0,5.0,1.0,7.0,1.0,2.48,1.43,1.43,48.3,,,,,
FS,2025-05-01,88.7,-2.24,5.89,"O'Hoppe, Logan",681351,663554,,swinging_strike,,,,,8,Swinging Strike,R,R,R,LAA,DET,S,,,0,1,2025,-1.3,0.27,0.154518313385148,1.6429291454469892,,,,1,2,Bot,,,,,,,8.6329696975435,-128.77900026613608,-4.882833736616389,-16.26409167419347,27.844499452862976,-28.27016039376284,3.39,1.55,,,,89.1,1459.0,6.7,778101,693307,679529,650402,628451,700242,656716,595879,669234,53.77,,,,,,,,12,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,233.0,-0.004,-0.052,76.0,8.3,,0.052,,0,0,0.525,0.525,28,25,28,25,1,0,5.0,1.0,7.0,1.0,2.65,1.3,1.3,43.4,16.164608353550317,-11.145658772342228,35.97220184811842,41.364509689770266,34.200251412922576
SV,2025-05-01,84.6,-2.4,5.73,"O'Hoppe, Logan",681351,663554,,foul_tip,,,,,6,Foul Tip,R,R,R,LAA,DET,S,,,0,0,2025,0.45,0.34,0.5073038757866135,2.5260709733707887,,,,1,2,Bot,,,,,,,5.941981658360312,-123.27855954725976,-1.894434632341559,3.5803921064702724,21.63544481433588,-28.57846101795724,3.39,1.55,,,,86.0,2307.0,6.8,778101,693307,679529,650402,628451,700242,656716,595879,669234,53.68,,,,,,,,12,1,Slurve,0,0,0,0,0,0,0,0,Standard,Standard,57.0,-0.003,-0.039,78.1,7.9,,0.039,,0,0,0.528,0.528,28,25,28,25,1,0,5.0,1.0,7.0,1.0,2.81,-0.45,-0.45,43.6,17.73770796890976,-18.264827264472185,29.984134871407957,44.82446664400926,45.39507821891614
FF,2025-05-01,96.6,-1.42,5.47,"O'Hoppe, Logan",681351,687074,field_out,hit_into_play,,,,,13,"Logan O'Hoppe grounds out, third baseman Andy Ibáñez to first baseman Spencer Torkelson.",R,R,R,LAA,DET,X,5.0,ground_ball,3,2,2025,-0.22,1.45,-1.0291457871942225,1.8792206478339544,,,,0,9,Bot,108.97,178.2,,,,,1.5342185921566762,-140.58076718099946,-7.316640288735595,-3.2174068935255016,32.57282621940017,-11.519422197782806,3.39,1.55,22.0,91.5,-3.0,96.9,2261.0,6.5,778101,693307,679529,690993,628451,700242,682985,595879,656716,54.0,0.261,0.248,0.0,1.0,0.0,0.0,2.0,76,8,4-Seam Fastball,4,10,4,10,10,4,4,10,Standard,Standard,198.0,-0.003,-0.345,66.8,7.1,0.317,0.345,91.5,-6,-6,0.004,0.004,24,25,24,25,1,3,,1.0,1.0,1.0,1.0,0.22,0.22,44.6,12.06213253562223,2.7415085107810966,38.26856168189397,26.06673319790564,30.418360012859644
FF,2025-05-01,95.6,-1.53,5.49,"O'Hoppe, Logan",681351,687074,,foul,,,,,9,Foul,R,R,R,LAA,DET,S,,,3,2,2025,-0.17,1.22,0.5683337472589468,1.5847880125798788,,,,0,9,Bot,,,,,,,5.932270900991798,-138.9763639553549,-7.436955708789876,-3.6043038605209943,31.37905688826961,-14.932293323109402,3.39,1.55,,,,95.9,2332.0,6.5,778101,693307,679529,690993,628451,700242,682985,595879,656716,53.97,,,,,,,,76,7,4-Seam Fastball,4,10,4,10,10,4,4,10,Standard,Standard,188.0,0.0,0.0,70.2,7.6,,0.0,,-6,-6,0.004,0.004,24,25,24,25,1,3,,1.0,1.0,1.0,1.28,0.17,0.17,46.7,12.01855394520985,8.690847696100208,31.71934644068124,45.957016475918266,24.34400111413544
SL,2025-05-01,91.1,-1.77,5.35,"O'Hoppe, Logan",681351,687074,,ball,,,,,13,Ball,R,R,R,LAA,DET,B,,,2,2,2025,0.57,0.18,-0.1378625089085975,0.8021512197136604,,,,0,9,Bot,,,,,,,2.8832866203012366,-132.563240247609,-5.927036157467764,6.1308568387139895,27.615934693737948,-29.071812027231665,3.26864143983347,1.52508118803689,,,,91.4,2517.0,6.4,778101,693307,679529,690993,628451,700242,682985,595879,656716,54.12,,,,,,,,76,6,Slider,4,10,4,10,10,4,4,10,Standard,Standard,147.0,0.001,0.112,,,,-0.112,,-6,-6,0.003,0.003,24,25,24,25,1,3,,1.0,1.0,1.0,2.57,-0.57,-0.57,43.3,,,,,
FF,2025-05-01,97.1,-1.34,5.53,"O'Hoppe, Logan",681351,687074,,foul,,,,,9,Foul,R,R,R,LAA,DET,S,,,2,2,2025,-0.24,1.41,0.7393083456169884,1.9477285917823004,,,,0,9,Bot,,,,,,,6.165921675713463,-141.1142099276438,-7.310486330710835,-4.628099757408216,32.6091206521865,-11.791241658606353,3.39,1.55,257.0,78.5,35.0,97.6,2245.0,6.7,778101,693307,679529,690993,628451,700242,682985,595879,656716,53.79,,,,,,,,76,5,4-Seam Fastball,4,10,4,10,10,4,4,10,Standard,Standard,195.0,0.0,0.0,67.8,7.6,,0.0,88.0,-6,-6,0.003,0.003,24,25,24,25,1,3,,1.0,1.0,1.0,1.01,0.24,0.24,45.9,2.5771796951151447,13.07592237644922,35.1786445808368,48.08035651438355,18.30843707560698
FF,2025-05-01,96.5,-1.5,5.53,"O'Hoppe, Logan",681351,687074,,foul,,,,,6,Foul,R,R,R,LAA,DET,S,,,2,1,2025,-0.01,1.5,0.4342111563146973,2.679124024375544,,,,0,9,Bot,,,,,,,5.211110889438807,-140.37288267596637,-5.457210340590756,-1.3196707969808437,32.65386760283271,-11.37060787578987,3.39,1.55,243.0,82.2,24.0,97.2,2357.0,6.7,778101,693307,679529,690993,628451,700242,682985,595879,656716,53.76,,,,,,,,76,4,4-Seam Fastball,4,10,4,10,10,4,4,10,Standard,Standard,189.0,-0.001,-0.073,68.4,7.1,,0.073,88.0,-6,-6,0.004,0.004,24,25,24,25,1,3,,1.0,1.0,1.0,0.96,0.01,0.01,47.8,9.362676297191337,15.941900864733146,27.712799885715174,45.87620596176103,17.824275377917168
FS,2025-05-01,89.3,-1.54,5.38,"O'Hoppe, Logan",681351,687074,,ball,,,,,14,Ball,R,R,R,LAA,DET,B,,,1,1,2025,-0.7,0.32,1.6093897164965816,0.1781918798532804,,,,0,9,Bot,,,,,,,9.271205542045852,-129.62617731642175,-7.541505112645136,-9.659464040250755,24.02750803933471,-27.22186380299092,3.309920141841,1.59544203157517,,,,90.2,1306.0,6.7,778101,693307,679529,690993,628451,700242,682985,595879,656716,53.77,,,,,,,,76,3,Split-Finger,4,10,4,10,10,4,4,10,Standard,Standard,198.0,0.001,0.055,,,,-0.055,,-6,-6,0.003,0.003,24,25,24,25,1,3,,1.0,1.0,1.0,2.52,0.7,0.7,47.6,,,,,
FF,2025-05-01,97.2,-1.45,5.56,"O'Hoppe, Logan",681351,687074,,ball,,,,,14,Ball,R,R,R,LAA,DET,B,,,0,1,2025,0.09,1.43,0.7877879027816366,1.433187639377628,,,,0,9,Bot,,,,,,,5.817034384317084,-141.21683033376956,-8.80437323987197,-0.1122584143465321,32.981699750452016,-11.234068523313308,3.4045574600637,1.60151041903977,,,,97.5,2192.0,6.6,778101,693307,679529,690993,628451,700242,682985,595879,656716,53.92,,,,,,,,76,2,4-Seam Fastball,4,10,4,10,10,4,4,10,Standard,Standard,196.0,0.0,0.031,,,,-0.031,,-6,-6,0.003,0.003,24,25,24,25,1,3,,1.0,1.0,1.0,1.0,-0.09,-0.09,46.2,,,,,
FF,2025-05-01,97.6,-1.34,5.59,"O'Hoppe, Logan",681351,687074,,called_strike,,,,,7,Called Strike,R,R,R,LAA,DET,S,,,0,0,2025,-0.08,1.37,-0.7130589855350122,1.997915616588421,,,,0,9,Bot,,,,,,,1.8823195499034917,-141.93598829027127,-7.336875837719999,-1.5167581745884864,32.93709235909702,-12.219607064548615,3.38999790815565,1.67823771984289,,,,98.2,2131.0,6.7,778101,693307,679529,690993,628451,700242,682985,595879,656716,53.82,,,,,,,,76,1,4-Seam Fastball,4,10,4,10,10,4,4,10,Standard,Standard,195.0,0.0,-0.039,,,,0.039,,-6,-6,0.003,0.003,24,25,24,25,1,3,,1.0,1.0,1.0,1.03,0.08,0.08,47.9,,,,,
SI,2025-04-30,93.7,-2.2,5.22,"O'Hoppe, Logan",681351,676106,single,hit_into_play,,,,,9,Logan O'Hoppe singles on a ground ball to center fielder Julio Rodríguez.,R,R,R,SEA,LAA,X,8.0,ground_ball,2,0,2025,-1.81,0.39,0.3549125797853398,2.08410785972624,,,,1,5,Top,102.84,85.17,,,,,10.53348270180702,-135.9097942784288,-3.1584102838125543,-24.740625463443774,32.04216445869643,-26.782169726709665,3.39,1.57,40.0,100.0,0.0,92.9,2433.0,6.2,778104,641598,456781,660844,810938,641487,668227,677594,669392,54.33,0.425,0.383,0.9,1.0,1.0,0.0,4.0,41,3,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,238.0,-0.023,0.304,71.1,7.8,0.445,-0.304,100.0,0,0,0.52,0.48,26,25,26,25,3,2,7.0,1.0,6.0,1.0,2.24,1.81,1.81,19.3,15.210965841633216,6.203323745005712,35.00202391648029,43.22949199438709,25.8983907586549
SI,2025-04-30,93.2,-2.17,5.22,"O'Hoppe, Logan",681351,676106,,ball,,,,,14,Ball,R,R,R,SEA,LAA,B,,,1,0,2025,-1.8,0.67,1.5976820608306943,1.859865598787689,,,,1,5,Top,,,,,,,13.546133037676077,-134.91840706967872,-4.226429044284175,-25.07859783131414,31.33893453426133,-23.227663846530945,3.35955350686491,1.59852566268709,,,,92.2,2484.0,6.2,778104,641598,456781,660844,810938,641487,668227,677594,669392,54.34,,,,,,,,41,2,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,233.0,-0.007,0.071,,,,-0.071,,0,0,0.527,0.473,26,25,26,25,3,2,7.0,1.0,6.0,1.0,2.0,1.8,1.8,18.5,,,,,
ST,2025-04-30,77.5,-2.48,5.19,"O'Hoppe, Logan",681351,676106,,ball,,,,,13,Ball,R,R,R,SEA,LAA,B,,,0,0,2025,0.88,0.29,-0.5839168698544743,1.2335738203413085,,,,1,5,Top,,,,,,,2.4479939527381926,-112.85172447376286,-2.0630295152533336,7.04472738938967,20.303213958022567,-29.510904747253115,3.31765481575164,1.49201300038459,,,,77.4,2510.0,6.2,778104,641598,456781,660844,810938,641487,668227,677594,669392,54.34,,,,,,,,41,1,Sweeper,3,3,3,3,3,3,3,3,Standard,Standard,80.0,-0.003,0.039,,,,-0.039,,0,0,0.53,0.47,26,25,26,25,3,2,7.0,1.0,6.0,1.0,3.49,-0.88,-0.88,19.5,,,,,
ST,2025-04-30,79.0,-2.49,5.23,"O'Hoppe, Logan",681351,676106,field_error,hit_into_play,,,,,9,Logan O'Hoppe reaches on a fielding error by third baseman Ben Williamson. Logan O'Hoppe to 2nd.,R,R,R,SEA,LAA,X,5.0,ground_ball,2,2,2025,0.97,0.24,0.3614460448582106,2.0031112923565706,,,,2,3,Top,108.96,180.52,,,,,4.381425508014098,-115.11155537600828,-0.7268843292384253,7.921656651725196,20.21391889788428,-30.06836479088905,3.39,1.57,68.0,83.4,4.0,78.8,2621.0,6.0,778104,641598,456781,660844,810938,641487,668227,677594,669392,54.53,0.299,0.284,0.9,1.0,0.0,0.0,2.0,25,7,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,68.0,-0.027,0.405,65.5,7.8,0.34,-0.405,88.0,0,0,0.545,0.4549999999999999,26,25,26,25,2,1,7.0,1.0,6.0,1.0,3.38,-0.97,-0.97,16.4,21.020653787651884,-14.910486666524202,35.22479548207776,41.03117907171182,40.04857807096545
SI,2025-04-30,93.1,-2.38,5.25,"O'Hoppe, Logan",681351,676106,,foul,,,,,4,Foul,R,R,R,SEA,LAA,S,,,2,2,2025,-1.56,0.41,-0.4619103541545679,2.4668247298179424,,,,2,3,Top,,,,,,,8.288815223312923,-135.44435788228716,-2.2964681876120854,-20.97908582209106,26.65687140582432,-26.86252547536721,3.39,1.57,192.0,68.4,44.0,93.0,2339.0,6.0,778104,641598,456781,660844,810938,641487,668227,677594,669392,54.48,,,,,,,,25,6,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,240.0,0.0,0.0,64.3,6.6,,0.0,88.0,0,0,0.545,0.4549999999999999,26,25,26,25,2,1,7.0,1.0,6.0,1.0,2.2,1.56,1.56,16.9,2.6799056086484274,18.74282412190216,30.383951784528385,31.754791192168028,21.008836636912093
ST,2025-04-30,79.1,-2.41,5.1,"O'Hoppe, Logan",681351,676106,,ball,,,,,14,Ball,R,R,R,SEA,LAA,B,,,1,2,2025,0.94,0.48,0.2698113430568392,1.0963552121884952,,,,2,3,Top,,,,,,,4.0782786374206985,-115.08956252313796,-2.7955637825741526,7.565749933615398,22.15581539840188,-27.632045210598797,3.19746525595887,1.43293603407858,,,,78.7,2541.0,6.1,778104,641598,456781,660844,810938,641487,668227,677594,669392,54.4,,,,,,,,25,5,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,62.0,-0.002,0.042,,,,-0.042,,0,0,0.547,0.4529999999999999,26,25,26,25,2,1,7.0,1.0,6.0,1.0,3.18,-0.94,-0.94,19.0,,,,,
CH,2025-04-30,85.6,-2.41,5.42,"O'Hoppe, Logan",681351,676106,,foul,,,,,7,Foul,R,R,R,SEA,LAA,S,,,1,2,2025,-1.61,0.25,-0.4066244471142168,1.51233711503642,,,,2,3,Top,,,,,,,7.923061768985943,-124.41775849222756,-3.391614459660442,-18.36813903867992,26.185673061114997,-29.040577667635937,3.39,1.57,97.0,89.8,7.0,84.9,1925.0,6.0,778104,641598,456781,660844,810938,641487,668227,677594,669392,54.5,,,,,,,,25,4,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,261.0,0.0,0.0,74.3,8.1,,0.0,89.8,0,0,0.547,0.4529999999999999,26,25,26,25,2,1,7.0,1.0,6.0,1.0,2.88,1.61,1.61,21.8,21.583033062712676,-11.193536841555844,39.35174916548684,33.2766611528391,45.64378016026109
FF,2025-04-30,93.4,-1.98,5.73,"O'Hoppe, Logan",681351,676106,,ball,,,,,12,Ball,R,R,R,SEA,LAA,B,,,0,2,2025,-1.16,0.94,0.9163721713183686,4.698525982620277,,,,2,3,Top,,,,,,,9.968403235187024,-135.74900496280634,1.036143071751111,-16.425431118023855,28.37405244246838,-21.00880068762624,3.25626357476695,1.36207756838364,,,,93.2,2436.0,6.1,778104,641598,456781,660844,810938,641487,668227,677594,669392,54.35,,,,,,,,25,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,232.0,-0.001,0.022,,,,-0.022,,0,0,0.548,0.4519999999999999,26,25,26,25,2,1,7.0,1.0,6.0,1.0,1.67,1.16,1.16,29.4,,,,,
SI,2025-04-30,93.0,-2.43,5.21,"O'Hoppe, Logan",681351,676106,,foul,,,,,13,Foul,R,R,R,SEA,LAA,S,,,0,1,2025,-1.78,0.35,-1.483245842024022,2.404294958020325,,,,2,3,Top,,,,,,,6.292237681752694,-135.31989129305242,-2.180066760664901,-23.22037407965825,29.720367876937097,-27.55288225793783,3.39,1.57,5.0,46.2,-25.0,92.5,2355.0,6.0,778104,641598,456781,660844,810938,641487,668227,677594,669392,54.51,,,,,,,,25,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,241.0,0.003,-0.057,66.3,6.5,,0.057,88.0,0,0,0.545,0.4549999999999999,26,25,26,25,2,1,7.0,1.0,6.0,1.0,2.28,1.78,1.78,16.0,1.626914297290574,7.15847519830545,38.86601092935804,21.448329966381053,23.2738988647756
SI,2025-04-30,92.6,-2.38,5.29,"O'Hoppe, Logan",681351,676106,,called_strike,,,,,7,Called Strike,R,R,R,SEA,LAA,S,,,0,0,2025,-1.67,0.53,-0.5554285219916872,1.943684897291018,,,,2,3,Top,,,,,,,8.246069644485202,-134.64085802164672,-3.8981990703793423,-22.07179563103916,28.335726334531888,-25.01899167779988,3.5390393971326,1.64464350757342,,,,92.2,2469.0,6.0,778104,641598,456781,660844,810938,641487,668227,677594,669392,54.48,,,,,,,,25,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,242.0,0.002,-0.043,,,,0.043,,0,0,0.543,0.4569999999999999,26,25,26,25,2,1,7.0,1.0,6.0,1.0,2.12,1.67,1.67,18.9,,,,,
ST,2025-04-30,80.0,-2.47,4.37,"O'Hoppe, Logan",681351,668984,field_out,hit_into_play,,,,,5,Logan O'Hoppe pops out to first baseman Donovan Solano in foul territory.,R,R,R,SEA,LAA,X,3.0,popup,3,2,2025,0.94,0.58,0.0002777130879308,2.66500823049459,694384.0,666176.0,,1,7,Top,162.66,185.04,,,,,3.702669536901678,-116.52224271100522,1.8205827648183728,7.9455809901123775,20.617273252467648,-27.351338538963983,3.39,1.57,72.0,86.2,76.0,80.6,2758.0,6.5,778104,641598,456781,660844,810938,641487,668227,677594,669392,53.98,0.008,0.007,0.0,1.0,0.0,0.0,3.0,58,6,Sweeper,3,3,3,3,3,3,3,3,Strategic,Standard,89.0,0.138,-0.188,70.3,7.1,0.008,0.188,88.0,0,0,0.35,0.65,28,25,28,25,1,3,1.0,1.0,4.0,1.0,2.95,-0.94,-0.94,14.1,18.0348062539932,-4.999952706777498,29.3263050734438,37.96796917002555,35.55041551667131
FF,2025-04-30,94.3,-2.03,4.74,"O'Hoppe, Logan",681351,668984,,ball,,,,,11,Ball,R,R,R,SEA,LAA,B,,,2,2,2025,-1.4,1.16,-0.758328581557961,3.642239670205993,694384.0,666176.0,,1,7,Top,,,,,,,6.448030770652854,-137.18523206042013,0.2856197521956126,-19.060341107105813,29.709483943969868,-17.837208544234628,3.15728294629628,1.47321813719815,,,,94.8,2468.0,6.5,778104,641598,456781,660844,810938,641487,668227,677594,669392,53.96,,,,,,,,58,5,4-Seam Fastball,3,3,3,3,3,3,3,3,Strategic,Standard,225.0,-0.022,0.085,,,,-0.085,,0,0,0.372,0.628,28,25,28,25,1,3,1.0,1.0,4.0,1.0,1.4,1.4,1.4,18.8,,,,,
FF,2025-04-30,92.0,-2.18,4.59,"O'Hoppe, Logan",681351,668984,,foul,,,,,1,Foul,R,R,R,SEA,LAA,S,,,2,1,2025,-1.32,1.2,-0.4725194158793038,3.42446832985556,694384.0,666176.0,,1,7,Top,,,,,,,7.249884424604592,-133.81113596595608,0.3223506339237048,-17.474067402422484,29.98050813774497,-18.106919576422467,3.39,1.57,,,,92.5,2411.0,6.7,778104,641598,456781,660844,810938,641487,668227,677594,669392,53.82,,,,,,,,58,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Strategic,Standard,232.0,0.021,-0.074,66.4,6.4,,0.074,,0,0,0.351,0.649,28,25,28,25,1,3,1.0,1.0,4.0,1.0,1.5,1.32,1.32,18.2,20.331566070968915,-0.8464851815271296,24.27125577335422,33.18203327747166,24.514349408268306
ST,2025-04-30,79.9,-2.27,4.52,"O'Hoppe, Logan",681351,668984,,ball,,,,,14,Ball,R,R,R,SEA,LAA,B,,,1,1,2025,0.95,0.17,1.3400763027153857,2.2868614745529907,694384.0,666176.0,,1,7,Top,,,,,,,6.187216874262624,-116.1668804081348,1.5578618227007628,7.292743830436223,23.206883290210023,-31.209382962888576,3.24753751345419,1.43541018831708,,,,80.0,2826.0,6.6,778104,641598,456781,660844,810938,641487,668227,677594,669392,53.92,,,,,,,,58,3,Sweeper,3,3,3,3,3,3,3,3,Strategic,Standard,83.0,-0.008,0.018,,,,-0.018,,0,0,0.359,0.641,28,25,28,25,1,3,1.0,1.0,4.0,1.0,3.43,-0.95,-0.95,20.8,,,,,
SI,2025-04-30,93.0,-2.1,4.64,"O'Hoppe, Logan",681351,668984,,foul,,,,,11,Foul,R,R,R,SEA,LAA,S,,,1,0,2025,-1.69,0.71,-0.9349980659836844,3.019874762075319,694384.0,666176.0,,1,7,Top,,,,,,,6.753379513749012,-135.3146141172185,0.0948176802809154,-22.292689413932035,30.000253721817973,-23.696363899558133,3.39,1.57,151.0,67.4,62.0,93.6,2322.0,6.7,778104,641598,456781,660844,810938,641487,668227,677594,669392,53.82,,,,,,,,58,2,Sinker,3,3,3,3,3,3,3,3,Strategic,Standard,232.0,0.008,-0.066,61.0,5.9,,0.066,88.0,0,0,0.351,0.649,28,25,28,25,1,3,1.0,1.0,4.0,1.0,1.93,1.69,1.69,19.1,2.5421182152366573,16.930314214898797,30.44858711393704,28.11010671313177,21.78633723502971
