pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2025-05-16,86.2,-2.31,4.74,"Neto, Zach",687263,669160,,called_strike,,,,,12.0,Called Strike,R,R,R,LAD,LAA,S,,,1,1,2025,1.43,-0.18,1.1615940621449543,2.315382218302371,650859.0,683090.0,641313.0,1,4,Top,,,,,,,5.365744603708673,-125.4609270777602,0.8976068648886206,13.844836750698564,27.30090885655844,-34.49840926716514,3.10091454830209,1.48087730913874,,,,86.2,3154.0,6.5,777899,669257,518692,808975,571970,605141,624424,681546,681624,54.05,,,,,,,,30,3,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,51.0,0.014,-0.073,,,,0.073,,-2,2,0.199,0.8009999999999999,27,24,28,24,3,2,6.0,2.0,5.0,1.0,3.27,-1.43,-1.43,14.9,,,,,
SI,2025-05-16,94.8,-2.09,4.77,"Neto, Zach",687263,669160,,called_strike,,,,,9.0,Called Strike,R,R,R,LAD,LAA,S,,,1,0,2025,-1.52,0.52,0.6642166295238958,1.3951092827822702,650859.0,683090.0,641313.0,1,4,Top,,,,,,,10.62854211219209,-137.711857718611,-4.3228338381889575,-21.694565719695905,29.3554058405792,-24.76851148896673,3.0762555629494,1.49177691498247,,,,95.2,2393.0,6.5,777899,669257,518692,808975,571970,605141,624424,681546,681624,53.99,,,,,,,,30,2,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,241.0,0.009,-0.053,,,,0.053,,-2,2,0.19,0.81,27,24,28,24,3,2,6.0,2.0,5.0,1.0,2.02,1.52,1.52,19.1,,,,,
ST,2025-05-16,85.6,-2.15,4.76,"Neto, Zach",687263,669160,,blocked_ball,,,,,14.0,Ball In Dirt,R,R,R,LAD,LAA,B,,,0,0,2025,1.28,-0.4,2.6875065113993437,-0.055037097931756,650859.0,683090.0,641313.0,1,4,Top,,,,,,,8.915864373497152,-124.2917739895378,-4.188366418028734,11.00271798784974,28.94091348116208,-35.554967538980875,3.2499987991257,1.49874826534204,,,,85.9,3182.0,7.0,777899,669257,518692,808975,571970,605141,624424,681546,681624,53.52,,,,,,,,30,1,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,48.0,-0.006,0.038,,,,-0.038,,-2,2,0.196,0.804,27,24,28,24,3,2,6.0,2.0,5.0,1.0,3.57,-1.28,-1.28,22.4,,,,,
ST,2025-05-16,84.9,-2.26,4.78,"Neto, Zach",687263,669160,strikeout,swinging_strike,,,,,14.0,Zach Neto strikes out swinging.,R,R,R,LAD,LAA,S,2.0,,2,2,2025,1.49,-0.36,1.061534130137056,1.5439867610221882,,650859.0,683090.0,2,2,Top,,,,,,,4.809650781542625,-123.48573219360703,-0.4424718715994246,14.001398142387844,27.496279588117897,-35.96841653014662,3.25,1.56,,,,85.0,3189.0,6.6,777899,669257,518692,808975,571970,605141,624424,681546,681624,53.87,,0.0,0.0,1.0,0.0,0.0,,13,5,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,56.0,0.029,-0.203,67.4,7.9,,0.203,,-2,2,0.312,0.688,27,24,28,24,2,1,6.0,2.0,5.0,1.0,3.56,-1.49,-1.49,16.7,35.3260557523201,-31.89435779618013,37.28844724487325,39.52392844210207,56.55271861219549
ST,2025-05-16,85.2,-2.24,4.7,"Neto, Zach",687263,669160,,ball,,,,,14.0,Ball,R,R,R,LAD,LAA,B,,,1,2,2025,1.12,-0.38,1.613405537972739,0.9258068679600822,,650859.0,683090.0,2,2,Top,,,,,,,6.829746906178261,-123.89539913167948,-1.7298131136896306,9.949975584123436,26.986620036472036,-35.9084071697889,3.23698921920767,1.56629472904139,,,,85.4,3092.0,6.6,777899,669257,518692,808975,571970,605141,624424,681546,681624,53.87,,,,,,,,13,4,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,49.0,-0.005,0.012,,,,-0.012,,-2,2,0.317,0.683,27,24,28,24,2,1,6.0,2.0,5.0,1.0,3.55,-1.12,-1.12,11.8,,,,,
FF,2025-05-16,94.6,-2.04,5.15,"Neto, Zach",687263,669160,,ball,,,,,11.0,Ball,R,R,R,LAD,LAA,B,,,0,2,2025,-0.83,1.03,-0.3018350601553654,4.180861050966566,,650859.0,683090.0,2,2,Top,,,,,,,6.457909602682623,-137.69049600966122,0.8561294057606195,-11.971901768210042,29.5106787367468,-19.43177664941924,3.24999923486581,1.49939933817722,,,,95.9,2242.0,7.0,777899,669257,518692,808975,571970,605141,624424,681546,681624,53.53,,,,,,,,13,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,231.0,-0.004,0.012,,,,-0.012,,-2,2,0.321,0.679,27,24,28,24,2,1,6.0,2.0,5.0,1.0,1.51,0.83,0.83,30.8,,,,,
SI,2025-05-16,94.5,-2.17,4.82,"Neto, Zach",687263,669160,,foul,,,,,5.0,Foul,R,R,R,LAD,LAA,S,,,0,1,2025,-1.64,0.39,-0.2556060597777285,2.239184101465317,,650859.0,683090.0,2,2,Top,,,,,,,8.664148159469622,-137.30606882393076,-1.88641752759708,-22.642449991240245,30.70076505594961,-27.031679214062187,3.25,1.56,242.0,95.2,56.0,94.7,2413.0,6.5,777899,669257,518692,808975,571970,605141,624424,681546,681624,53.98,,,,,,,,13,2,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,241.0,0.009,-0.057,79.5,6.5,,0.057,95.2,-2,2,0.312,0.688,27,24,28,24,2,1,6.0,2.0,5.0,1.0,2.17,1.64,1.64,12.3,8.39677151749105,1.2150476154233194,42.231707414472254,28.280469472873715,31.847392941719065
SI,2025-05-16,93.2,-2.23,4.74,"Neto, Zach",687263,669160,,foul,,,,,4.0,Foul,R,R,R,LAD,LAA,S,,,0,0,2025,-1.46,0.6,-0.7024927712115976,2.3723129322586214,,650859.0,683090.0,2,2,Top,,,,,,,7.156911039423767,-135.45650263177694,-1.595363187961862,-19.584609415805343,32.09528539808713,-24.655749117332537,3.25,1.56,10.0,12.7,42.0,93.0,2345.0,6.4,777899,669257,518692,808975,571970,605141,624424,681546,681624,54.07,,,,,,,,13,1,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,239.0,0.005,-0.047,27.0,4.9,,0.047,88.0,-2,2,0.307,0.6930000000000001,27,24,28,24,2,1,6.0,2.0,5.0,1.0,2.05,1.46,1.46,12.9,-1.8035948601249536,34.244400033829784,43.01821753316436,21.29528845886836,14.091753658662835
SL,2025-05-16,88.9,1.41,5.92,"Neto, Zach",687263,676263,strikeout,swinging_strike,,,,,8.0,Zach Neto strikes out swinging.,R,R,L,LAD,LAA,S,2.0,,3,2,2025,-0.15,0.58,0.1845074480760351,1.485666060825618,,,,0,7,Top,,,,,,,-2.7027435363970223,-129.41848182411056,-6.065828215318525,-1.1704569863875205,26.555068217588893,-24.662258619461085,3.25,1.56,,,,89.5,2382.0,6.6,777899,669257,518692,808975,571970,605141,624424,681546,681624,53.93,,0.0,0.0,1.0,0.0,0.0,,50,7,Slider,1,4,4,1,4,1,4,1,Standard,Standard,152.0,0.011,-0.345,76.3,8.2,,0.345,,-3,3,0.105,0.895,26,24,26,24,1,3,5.0,2.0,3.0,1.0,2.3,-0.15,0.15,53.6,30.6400267643027,-30.928081173405864,36.903831697123536,31.581908485970743,49.11236609288377
SL,2025-05-16,87.4,1.57,5.93,"Neto, Zach",687263,676263,,foul,,,,,5.0,Foul,R,R,L,LAD,LAA,S,,,3,2,2025,-0.21,0.39,0.0872556800624828,2.312789784717268,,,,0,7,Top,,,,,,,-3.133087624546166,-127.27673972117972,-3.400181618761326,-1.6588004044081162,25.229476320509097,-27.40117081588009,3.25,1.56,7.0,75.0,-18.0,87.5,2237.0,6.2,777899,669257,518692,808975,571970,605141,624424,681546,681624,54.28,,,,,,,,50,6,Slider,1,4,4,1,4,1,4,1,Standard,Standard,158.0,0.0,0.0,70.4,7.8,,0.0,88.0,-3,3,0.105,0.895,26,24,26,24,1,3,5.0,2.0,3.0,1.0,2.58,-0.21,0.21,54.4,30.592722034464455,-30.725946408385006,33.650373320069185,30.25242069688582,50.599065442213686
SL,2025-05-16,88.6,1.52,5.93,"Neto, Zach",687263,676263,,foul,,,,,9.0,Foul,R,R,L,LAD,LAA,S,,,3,1,2025,-0.35,0.82,0.3012977658750831,2.05919873734794,,,,0,7,Top,,,,,,,-2.268143799510243,-129.02849142026122,-5.1169506032053125,-3.4055701027095053,26.943303261612343,-22.192032065418147,3.25,1.56,,,,88.9,2380.0,6.4,777899,669257,518692,808975,571970,605141,624424,681546,681624,54.06,,,,,,,,50,5,Slider,1,4,4,1,4,1,4,1,Standard,Standard,151.0,0.004,-0.094,76.9,7.8,,0.094,,-3,3,0.101,0.899,26,24,26,24,1,3,5.0,2.0,3.0,1.0,2.08,-0.35,0.35,55.2,22.99023987834572,-19.697194951427,34.37329328496405,33.25223538223109,41.259774697551066
FF,2025-05-16,91.4,1.0,5.99,"Neto, Zach",687263,676263,,called_strike,,,,,6.0,Called Strike,R,R,L,LAD,LAA,S,,,3,0,2025,0.16,1.73,0.4842254763206506,2.591275507592571,,,,0,7,Top,,,,,,,-1.661733502089781,-132.88865342555027,-6.390088678546444,2.327806240949124,31.0643466151599,-10.51275190051505,3.25000126818365,1.52315708141388,,,,91.6,2357.0,6.6,777899,669257,518692,808975,571970,605141,624424,681546,681624,53.86,,,,,,,,50,4,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,161.0,0.002,-0.09,,,,0.09,,-3,3,0.099,0.901,26,24,26,24,1,3,5.0,2.0,3.0,1.0,1.02,0.16,-0.16,63.4,,,,,
FF,2025-05-16,90.4,1.26,6.05,"Neto, Zach",687263,676263,,ball,,,,,12.0,Ball,R,R,L,LAD,LAA,B,,,2,0,2025,0.27,1.7,0.2967526019414203,4.656041268236033,,,,0,7,Top,,,,,,,-2.986655281776548,-131.59281955524196,-1.081312946561835,3.869052308021888,31.85462670295705,-12.591038452700662,3.24999954841234,1.57602790827864,,,,90.0,2338.0,6.4,777899,669257,518692,808975,571970,605141,624424,681546,681624,54.15,,,,,,,,50,3,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,159.0,-0.004,0.152,,,,-0.152,,-3,3,0.103,0.897,26,24,26,24,1,3,5.0,2.0,3.0,1.0,1.12,0.27,-0.27,59.7,,,,,
CU,2025-05-16,79.4,1.43,5.96,"Neto, Zach",687263,676263,,ball,,,,,13.0,Ball,R,R,L,LAD,LAA,B,,,1,0,2025,-0.3,-1.52,-0.7605084288894745,-1.165336411830446,,,,0,7,Top,,,,,,,-4.238630287625364,-115.40723284012768,-5.803040041191927,-1.6551302045256182,26.2930954938596,-44.47342073523565,3.24999895056704,1.58370648849437,,,,78.8,2782.0,6.4,777899,669257,518692,808975,571970,605141,624424,681546,681624,54.06,,,,,,,,50,2,Curveball,1,4,4,1,4,1,4,1,Standard,Standard,342.0,-0.003,0.077,,,,-0.077,,-3,3,0.106,0.894,26,24,26,24,1,3,5.0,2.0,3.0,1.0,5.21,-0.3,0.3,59.7,,,,,
SL,2025-05-16,86.6,1.45,5.95,"Neto, Zach",687263,676263,,ball,,,,,11.0,Ball,R,R,L,LAD,LAA,B,,,0,0,2025,-0.38,0.43,-0.8707081697732486,2.939813318294102,,,,0,7,Top,,,,,,,-4.7696723289706,-126.07541861385944,-1.8925433885728968,-3.1630914068479727,24.695824751976428,-27.45633739948829,3.27700701676711,1.63636726930932,,,,87.0,2475.0,6.4,777899,669257,518692,808975,571970,605141,624424,681546,681624,54.09,,,,,,,,50,1,Slider,1,4,4,1,4,1,4,1,Infield shade,Standard,160.0,-0.001,0.041,,,,-0.041,,-3,3,0.107,0.893,26,24,26,24,1,3,5.0,2.0,3.0,1.0,2.6,-0.38,0.38,55.3,,,,,
CH,2025-05-16,86.9,-1.6,5.84,"Neto, Zach",687263,702795,double,hit_into_play,,,,,11.0,Zach Neto doubles (7) on a sharp line drive to left fielder Michael Conforto. Matthew Lugo to 3rd.,R,R,R,LAD,LAA,X,7.0,line_drive,2,1,2025,-1.07,0.17,-0.8424101949064511,2.4554887423423346,,,683090.0,1,9,Top,36.36,111.5,,,,,4.027526124699873,-126.5658532583042,-2.34330390719851,-12.293190876876205,23.891571420880545,-30.094939938593114,3.25,1.56,227.0,100.9,15.0,87.5,1406.0,6.5,777899,669257,518692,808975,571970,605141,624424,681546,681624,54.02,0.686,0.713,1.25,1.0,1.0,1.0,4.0,67,4,Changeup,2,4,4,2,4,2,4,2,Standard,Standard,246.0,-0.028,0.75,67.0,6.5,0.967,-0.75,100.9,-2,2,0.075,0.925,26,24,26,24,1,4,,2.0,19.0,1.0,2.83,1.07,1.07,32.1,18.234026207922145,-15.081370268192524,36.70255589622823,20.739767400125142,36.02769111222597
FF,2025-05-16,93.6,-1.45,5.98,"Neto, Zach",687263,702795,,called_strike,,,,,3.0,Called Strike,R,R,R,LAD,LAA,S,,,2,0,2025,-0.96,0.89,0.6777293833838254,2.942240451716046,,,683090.0,1,9,Top,,,,,,,7.629430904964122,-136.1510642597415,-4.100974976524837,-13.610900116685196,27.34888221348736,-20.422409824128945,3.25000012471663,1.52193771734196,,,,94.0,1718.0,6.4,777899,669257,518692,808975,571970,605141,624424,681546,681624,54.15,,,,,,,,67,3,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,238.0,0.003,-0.062,,,,0.062,,-2,2,0.072,0.928,26,24,26,24,1,4,,2.0,19.0,1.0,1.7,0.96,0.96,32.1,,,,,
SI,2025-05-16,92.7,-1.57,5.97,"Neto, Zach",687263,702795,,ball,,,,,11.0,Ball,R,R,R,LAD,LAA,B,,,1,0,2025,-1.53,0.42,-0.0987972806198946,4.0578351496432905,,,683090.0,1,9,Top,,,,,,,7.122108395184278,-134.9234946875057,-0.0308313032702657,-20.218590941191977,27.701610796118757,-27.25538909768938,3.25000020365163,1.5122585710243,,,,93.2,1711.0,6.5,777899,669257,518692,808975,571970,605141,624424,681546,681624,54.03,,,,,,,,67,2,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,236.0,-0.003,0.068,,,,-0.068,,-2,2,0.075,0.925,26,24,26,24,1,4,,2.0,19.0,1.0,2.22,1.53,1.53,32.8,,,,,
SI,2025-05-16,95.3,-2.31,4.77,"Neto, Zach",687263,669160,strikeout,swinging_strike,,,,,7.0,Zach Neto strikes out swinging.,R,R,R,LAD,LAA,S,2.0,,3,2,2025,-1.48,0.43,-0.5698364670205358,1.5088312895986389,,,,0,1,Top,,,,,,,7.929365374830883,-138.4918887888999,-3.868383690665913,-20.860350896598444,32.640093751041626,-25.967559609543567,3.25,1.56,,,,95.3,2426.0,6.5,777899,669257,518692,808975,571970,605141,624424,681546,681624,53.99,,0.0,0.0,1.0,0.0,0.0,,1,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,247.0,0.027,-0.345,79.2,7.9,,0.345,,0,0,0.495,0.505,27,24,28,24,1,0,6.0,2.0,5.0,1.0,2.1,1.48,1.48,12.9,32.56219710316354,-28.86689786267362,44.03800710684676,22.447290289455893,48.16713113417865
CH,2025-05-16,88.2,-1.58,5.82,"Neto, Zach",687263,702795,,ball,,,,,11.0,Ball,R,R,R,LAD,LAA,B,,,0,0,2025,-1.15,0.13,-1.252183015629119,3.4286987399692097,,,683090.0,1,9,Top,,,,,,,3.18965426060589,-128.55889273085057,-0.0255392184757985,-13.43373365871436,25.356009621196243,-30.95961755403008,3.24999845171578,1.58483701864748,,,,88.5,1408.0,6.2,777899,669257,518692,808975,571970,605141,624424,681546,681624,54.25,,,,,,,,67,1,Changeup,2,4,4,2,4,2,4,2,Standard,Standard,248.0,-0.001,0.035,,,,-0.035,,-2,2,0.076,0.924,26,24,26,24,1,4,,2.0,19.0,1.0,2.78,1.15,1.15,30.7,,,,,
SI,2025-05-16,95.1,-2.3,4.81,"Neto, Zach",687263,669160,,ball,,,,,13.0,Ball,R,R,R,LAD,LAA,B,,,2,2,2025,-1.61,0.21,-0.194814457464042,1.0668602716761677,,,,0,1,Top,,,,,,,9.124063613897205,-138.13185817858,-4.595159567813255,-22.66654079362981,32.25104613077584,-28.550500871958533,3.25000010524939,1.56636655706243,,,,94.9,2465.0,6.4,777899,669257,518692,808975,571970,605141,624424,681546,681624,54.13,,,,,,,,1,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,246.0,-0.008,0.112,,,,-0.112,,0,0,0.503,0.497,27,24,28,24,1,0,6.0,2.0,5.0,1.0,2.33,1.61,1.61,19.3,,,,,
ST,2025-05-16,85.6,-2.21,4.79,"Neto, Zach",687263,669160,,ball,,,,,14.0,Ball,R,R,R,LAD,LAA,B,,,1,2,2025,1.49,-0.11,2.956943626343264,0.7918399526618405,,,,0,1,Top,,,,,,,9.227047682798084,-124.38388354526758,-2.913272023066603,13.592258440405024,25.475267037465606,-32.96013810785612,3.22390562087211,1.45910677064942,,,,86.0,3241.0,6.7,777899,669257,518692,808975,571970,605141,624424,681546,681624,53.84,,,,,,,,1,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,49.0,-0.004,0.043,,,,-0.043,,0,0,0.507,0.493,27,24,28,24,1,0,6.0,2.0,5.0,1.0,3.24,-1.49,-1.49,21.5,,,,,
ST,2025-05-16,85.2,-2.42,4.83,"Neto, Zach",687263,669160,,called_strike,,,,,7.0,Called Strike,R,R,R,LAD,LAA,S,,,1,1,2025,1.31,-0.08,-0.3015945440336838,1.857022873914321,,,,0,1,Top,,,,,,,2.3422673529255347,-124.07223869981829,-0.4819956507563924,13.045801555410211,25.98606334501043,-33.14985782770606,3.24999928461319,1.55322994794829,,,,85.4,3265.0,6.5,777899,669257,518692,808975,571970,605141,624424,681546,681624,54.03,,,,,,,,1,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,56.0,0.006,-0.061,,,,0.061,,0,0,0.501,0.499,27,24,28,24,1,0,6.0,2.0,5.0,1.0,3.23,-1.31,-1.31,14.8,,,,,
ST,2025-05-16,85.5,-2.33,4.84,"Neto, Zach",687263,669160,,ball,,,,,14.0,Ball,R,R,R,LAD,LAA,B,,,0,1,2025,1.41,-0.31,1.1774363191730124,0.9885844532919448,,,,0,1,Top,,,,,,,5.422850782583406,-124.34523307791784,-2.066567653182996,13.163395657434735,29.452642939161333,-35.05793892256281,3.24999973886813,1.56961746272072,,,,85.2,3311.0,6.5,777899,669257,518692,808975,571970,605141,624424,681546,681624,53.99,,,,,,,,1,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,50.0,-0.002,0.031,,,,-0.031,,0,0,0.503,0.497,27,24,28,24,1,0,6.0,2.0,5.0,1.0,3.47,-1.41,-1.41,15.1,,,,,
SI,2025-05-16,93.8,-2.3,4.88,"Neto, Zach",687263,669160,,called_strike,,,,,8.0,Called Strike,R,R,R,LAD,LAA,S,,,0,0,2025,-1.68,0.26,-0.065391450935677,1.9148375157303892,,,,0,1,Top,,,,,,,9.528429486177814,-136.29024435762042,-2.480607182701423,-23.01839401185173,30.848283131314144,-28.61528917374754,3.22571339756693,1.37650254334704,,,,94.0,2308.0,6.6,777899,669257,518692,808975,571970,605141,624424,681546,681624,53.94,,,,,,,,1,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,244.0,0.003,-0.039,,,,0.039,,0,0,0.5,0.5,27,24,28,24,1,0,6.0,2.0,5.0,1.0,2.35,1.68,1.68,11.9,,,,,
FC,2025-05-14,89.5,-1.58,6.15,"Neto, Zach",687263,681190,field_out,hit_into_play,,,,,9.0,"Zach Neto grounds out, second baseman Jake Cronenworth to first baseman Luis Arraez.",R,R,R,SD,LAA,X,4.0,ground_ball,2,1,2025,0.29,0.76,0.7106315959307863,1.9685227817799609,,,666176.0,2,5,Top,130.33,138.84,,,,,5.019352423054369,-130.26437229775064,-5.9499727298586205,2.3741149812473847,25.830998246412832,-22.43159111470673,3.23,1.55,40.0,68.0,3.0,89.6,2547.0,6.2,777914,455117,650333,630105,592518,593428,663604,701538,665487,54.26,0.165,0.154,0.0,1.0,0.0,0.0,2.0,36,4,Cutter,3,1,1,3,1,3,1,3,Strategic,Standard,186.0,0.031,-0.309,73.9,7.6,0.189,0.309,88.0,2,-2,0.781,0.2189999999999999,26,24,27,24,3,2,5.0,1.0,7.0,2.0,2.07,-0.29,-0.29,41.4,24.239459790665805,-8.63318948286094,34.44127782450183,40.592538017980246,41.26739367089436
ST,2025-05-14,82.0,-1.83,6.0,"Neto, Zach",687263,681190,,ball,,,,,14.0,Ball,R,R,R,SD,LAA,B,,,1,1,2025,1.27,0.68,1.3433139769338198,1.8612109016019664,,,666176.0,2,5,Top,,,,,,,4.718894604255129,-119.2437929513924,-4.02619677142036,10.971886701812132,25.431588828436745,-25.150395576936337,3.28601021024905,1.59939254890935,,,,81.5,2996.0,6.2,777914,455117,650333,630105,592518,593428,663604,701538,665487,54.3,,,,,,,,36,3,Sweeper,3,1,1,3,1,3,1,3,Strategic,Standard,70.0,-0.004,0.054,,,,-0.054,,2,-2,0.785,0.2149999999999999,26,24,27,24,3,2,5.0,1.0,7.0,2.0,2.75,-1.27,-1.27,37.2,,,,,
FC,2025-05-14,89.0,-1.64,6.12,"Neto, Zach",687263,681190,,called_strike,,,,,12.0,Called Strike,R,R,R,SD,LAA,S,,,1,0,2025,0.41,0.92,0.9000143860067229,2.507853614403441,,,666176.0,2,5,Top,,,,,,,5.364276042422415,-129.6263178333677,-4.815989529361186,3.636958132928806,24.75689561687405,-20.978456200107296,3.27363395763975,1.55894211900702,,,,89.4,2563.0,6.3,777914,455117,650333,630105,592518,593428,663604,701538,665487,54.21,,,,,,,,36,2,Cutter,3,1,1,3,1,3,1,3,Strategic,Standard,195.0,0.004,-0.05,,,,0.05,,2,-2,0.781,0.2189999999999999,26,24,27,24,3,2,5.0,1.0,7.0,2.0,1.93,-0.41,-0.41,42.5,,,,,
FC,2025-05-14,89.1,-1.46,6.15,"Neto, Zach",687263,681190,,ball,,,,,12.0,Ball,R,R,R,SD,LAA,B,,,0,0,2025,0.26,0.94,1.5366403735485843,3.265020937652497,,,666176.0,2,5,Top,,,,,,,6.815861255267146,-129.64145826294387,-3.0673135407231342,1.6527228310676116,25.48364631876472,-21.1247288188216,3.26832250693829,1.52555358104786,,,,89.3,2495.0,6.3,777914,455117,650333,630105,592518,593428,663604,701538,665487,54.2,,,,,,,,36,1,Cutter,3,1,1,3,1,3,1,3,Strategic,Standard,187.0,-0.003,0.035,,,,-0.035,,2,-2,0.784,0.2159999999999999,26,24,27,24,3,2,5.0,1.0,7.0,2.0,1.92,-0.26,-0.26,43.0,,,,,
SI,2025-05-14,93.1,-1.62,6.15,"Neto, Zach",687263,681190,field_out,hit_into_play,,,,,11.0,Zach Neto pops out to first baseman Luis Arraez in foul territory.,R,R,R,SD,LAA,X,3.0,popup,2,1,2025,-1.17,1.17,-0.1630040579456853,3.656346148919973,683090.0,,,1,3,Top,163.46,189.04,,,,,6.280655926371777,-135.34185693687402,-3.142015940404067,-15.786525646824112,32.024678693872325,-17.31073993231877,3.23,1.55,80.0,67.5,72.0,92.5,2326.0,6.2,777914,455117,650333,630105,592518,593428,663604,701538,665487,54.31,0.001,0.0,0.0,1.0,0.0,0.0,3.0,19,4,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,209.0,0.063,-0.132,64.6,6.0,0.001,0.132,88.0,2,-2,0.663,0.3369999999999999,26,24,27,24,2,1,5.0,1.0,7.0,2.0,1.48,1.17,1.17,40.3,10.29087441855415,10.479584138693836,24.58717024090397,30.056929127129607,25.491516633402163
ST,2025-05-14,80.6,-1.97,5.88,"Neto, Zach",687263,681190,,ball,,,,,13.0,Ball,R,R,R,SD,LAA,B,,,1,1,2025,1.13,0.13,-0.9011491638056048,2.3380545224244647,683090.0,,,1,3,Top,,,,,,,0.2384961770291054,-117.31177555138534,-1.3868224531133873,10.282930117656107,24.09321321901381,-30.966055989427957,3.41044167274783,1.65133506837961,,,,79.9,2989.0,6.0,777914,455117,650333,630105,592518,593428,663604,701538,665487,54.52,,,,,,,,19,3,Sweeper,3,1,1,3,1,3,1,3,Strategic,Standard,73.0,-0.006,0.027,,,,-0.027,,2,-2,0.669,0.3309999999999999,26,24,27,24,2,1,5.0,1.0,7.0,2.0,3.41,-1.13,-1.13,34.7,,,,,
SI,2025-05-14,93.6,-1.73,6.07,"Neto, Zach",687263,681190,,called_strike,,,,,4.0,Called Strike,R,R,R,SD,LAA,S,,,1,0,2025,-1.19,1.11,-0.5547659721352447,2.689492875183747,683090.0,,,1,3,Top,,,,,,,5.669833547023353,-136.1295908237311,-5.364043612192059,-16.111946895499802,32.77593194628557,-17.447941625933428,3.40774994072361,1.64859469654529,,,,93.1,2253.0,6.3,777914,455117,650333,630105,592518,593428,663604,701538,665487,54.24,,,,,,,,19,2,Sinker,3,1,1,3,1,3,1,3,Strategic,Standard,217.0,0.006,-0.046,,,,0.046,,2,-2,0.663,0.3369999999999999,26,24,27,24,2,1,5.0,1.0,7.0,2.0,1.52,1.19,1.19,40.0,,,,,
SI,2025-05-14,93.4,-1.56,6.22,"Neto, Zach",687263,681190,,ball,,,,,1.0,Ball,R,R,R,SD,LAA,B,,,0,0,2025,-1.01,1.09,-0.7971650336653275,3.4446772698017485,683090.0,,,1,3,Top,,,,,,,4.168128367165159,-135.89783236386103,-3.726775997145052,-13.458922442382724,32.24354483454917,-18.132099307754707,3.37440624597824,1.64326858538008,,,,92.8,2207.0,6.1,777914,455117,650333,630105,592518,593428,663604,701538,665487,54.38,,,,,,,,19,1,Sinker,3,1,1,3,1,3,1,3,Strategic,Standard,212.0,-0.003,0.026,,,,-0.026,,2,-2,0.666,0.3339999999999999,26,24,27,24,2,1,5.0,1.0,7.0,2.0,1.54,1.01,1.01,41.0,,,,,
