pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2025-05-08,96.9,0.03,6.66,"Baldwin, Drake",686948,668933,,ball,,,,,12.0,Ball,R,L,R,ATL,CIN,B,,,1,1,2025,0.22,0.5,1.7892314698069536,2.793928530600982,671739.0,,,1,9,Bot,,,,,,,4.112670954629501,-141.07544680731797,-5.893326503958236,2.109080060266683,28.866270192951216,-24.39285266227082,3.42476259361606,1.58934737886331,,,,95.6,2553.0,5.3,778003,642851,668715,680574,669289,682829,666158,670770,677956,55.23,,,,,,,,75,3,Cutter,4,4,4,4,4,4,4,4,Strategic,Strategic,192.0,0.01,0.027,,,,-0.027,,0,0,0.823,0.823,27,24,27,24,1,0,2.0,1.0,2.0,1.0,1.9,-0.22,0.22,55.1,,,,,
ST,2025-05-08,79.9,1.88,5.65,"Baldwin, Drake",686948,573124,,foul,,,,,13.0,Foul,R,L,L,ATL,CIN,S,,,2,2,2025,-1.47,-0.29,-1.405596508000221,1.4818539837588642,,645277.0,642201.0,2,11,Bot,,,,,,,-4.420644659226494,-116.28157634891238,-1.8055699239657064,-12.218183535381444,25.40901378131949,-34.616787231507985,3.35,1.59,178.0,60.2,36.0,78.6,3034.0,5.8,778003,642851,668715,680574,669289,682829,666158,670770,677956,54.74,,,,,,,,90,5,Sweeper,4,4,4,4,4,4,4,4,Standard,Standard,296.0,0.0,0.0,54.7,8.4,,0.0,88.0,0,0,0.597,0.597,34,24,35,24,1,1,1.0,1.0,3.0,1.0,3.91,-1.47,-1.47,28.9,12.4003205627016,-14.414643996364124,25.87409125253734,52.68367670225681,35.69345487622029
SL,2025-05-08,89.8,-0.26,6.53,"Baldwin, Drake",686948,668933,,called_strike,,,,,3.0,Called Strike,R,L,R,ATL,CIN,S,,,1,0,2025,0.68,0.12,0.5745250776380754,3.3413571574107386,671739.0,,,1,9,Bot,,,,,,,0.6257320775578727,-130.8054569888426,-2.177347267576732,7.661092494739677,26.8226897858748,-30.59162639106475,3.35672569660102,1.58934737886331,,,,88.5,2739.0,5.3,778003,642851,668715,680574,669289,682829,666158,670770,677956,55.15,,,,,,,,75,2,Slider,4,4,4,4,4,4,4,4,Strategic,Strategic,42.0,-0.01,-0.046,,,,0.046,,0,0,0.833,0.833,27,24,27,24,1,0,2.0,1.0,2.0,1.0,2.7,-0.68,0.68,59.5,,,,,
SI,2025-05-08,93.1,1.88,5.74,"Baldwin, Drake",686948,573124,,called_strike,,,,,4.0,Called Strike,R,L,L,ATL,CIN,S,,,2,1,2025,1.41,0.44,-0.8193957060615009,2.4913220604683435,,645277.0,642201.0,2,11,Bot,,,,,,,-9.906857849792315,-135.1342067888732,-3.4677017684094,19.476770032903637,29.99397052397611,-26.199929321223923,3.42476259361606,1.58934737886331,,,,92.0,2320.0,5.8,778003,642851,668715,680574,669289,682829,666158,670770,677956,54.69,,,,,,,,90,4,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,134.0,-0.022,-0.08,,,,0.08,,0,0,0.619,0.619,34,24,35,24,1,1,1.0,1.0,3.0,1.0,2.21,1.41,1.41,29.9,,,,,
SL,2025-05-08,89.4,-0.18,6.54,"Baldwin, Drake",686948,668933,,ball,,,,,12.0,Ball,R,L,R,ATL,CIN,B,,,0,0,2025,0.58,0.07,1.026055767621548,2.924412971369535,671739.0,,,1,9,Bot,,,,,,,1.7180167955589394,-130.33135228763786,-3.058516379636803,6.280650606387375,26.46229364559255,-30.997960086538,3.35672569660102,1.58934737886331,,,,88.2,2725.0,5.3,778003,642851,668715,680574,669289,682829,666158,670770,677956,55.17,,,,,,,,75,1,Slider,4,4,4,4,4,4,4,4,Strategic,Strategic,48.0,0.0,0.026,,,,-0.026,,0,0,0.833,0.833,27,24,27,24,1,0,2.0,1.0,2.0,1.0,2.77,-0.58,0.58,54.6,,,,,
ST,2025-05-08,79.7,1.96,5.6,"Baldwin, Drake",686948,573124,,ball,,,,,13.0,Ball,R,L,L,ATL,CIN,B,,,1,1,2025,-1.5,0.02,-1.884023625506644,1.539235705498987,,645277.0,642201.0,2,11,Bot,,,,,,,-5.560551168189934,-115.84240111358048,-2.082713641240951,-12.172982958270126,25.02277375477967,-31.806505972014087,3.42476259361606,1.68440499102367,,,,78.5,3026.0,5.9,778003,642851,668715,680574,669289,682829,666158,670770,677956,54.64,,,,,,,,90,3,Sweeper,4,4,4,4,4,4,4,4,Standard,Standard,299.0,0.011,0.03,,,,-0.03,,0,0,0.608,0.608,34,24,35,24,1,1,1.0,1.0,3.0,1.0,3.63,-1.5,-1.5,29.3,,,,,
ST,2025-05-08,79.9,1.98,5.64,"Baldwin, Drake",686948,573124,,ball,,,,,11.0,Ball,R,L,L,ATL,CIN,B,,,0,1,2025,-1.28,-0.01,-1.5728749775405917,2.654063346553582,,645277.0,642201.0,2,11,Bot,,,,,,,-5.366487658581653,-116.22109006769236,0.2887565100215075,-10.239226342476332,25.70354666569021,-32.59465715356237,3.37940766317265,1.58934737886331,,,,78.7,2956.0,5.8,778003,642851,668715,680574,669289,682829,666158,670770,677956,54.65,,,,,,,,90,2,Sweeper,4,4,4,4,4,4,4,4,Standard,Standard,288.0,0.011,0.018,,,,-0.018,,0,0,0.597,0.597,34,24,35,24,1,1,1.0,1.0,3.0,1.0,3.64,-1.28,-1.28,26.2,,,,,
ST,2025-05-08,79.5,1.99,5.69,"Baldwin, Drake",686948,573124,,called_strike,,,,,8.0,Called Strike,R,L,L,ATL,CIN,S,,,0,0,2025,-1.24,-0.1,-0.2305353986018601,1.7442433704757647,,645277.0,642201.0,2,11,Bot,,,,,,,-2.50513089100856,-115.69314245445146,-1.5936288124162674,-10.481452444278691,24.97097202229359,-32.957444382996,3.40208663413606,1.58934737886331,,,,78.2,2890.0,5.7,778003,642851,668715,680574,669289,682829,666158,670770,677956,54.77,,,,,,,,90,1,Sweeper,4,4,4,4,4,4,4,4,Standard,Standard,291.0,-0.017,-0.047,,,,0.047,,0,0,0.614,0.614,34,24,35,24,1,1,1.0,1.0,3.0,1.0,3.75,-1.24,-1.24,28.5,,,,,
FF,2025-05-07,99.3,-1.48,5.96,"Baldwin, Drake",686948,668881,single,hit_into_play,,,,,2.0,Drake Baldwin singles on a sharp line drive to center fielder TJ Friedl. Eli White to 2nd.,R,L,R,ATL,CIN,X,8.0,line_drive,2,1,2025,-0.83,1.4,-0.0326484081423139,2.804535376523826,,,642201.0,0,3,Bot,117.63,72.11,,,,,5.979582944928456,-144.31086790912087,-6.538402178485258,-13.03972388270302,35.24970164722125,-11.249304975220763,3.35,1.59,277.0,103.0,13.0,100.1,2433.0,6.9,778023,663886,668715,680574,669289,682829,674441,670770,677956,53.59,0.896,0.896,0.9,1.0,1.0,0.0,4.0,20,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,220.0,0.058,0.433,78.3,6.8,1.16,-0.433,103.0,-3,-3,0.282,0.282,25,24,26,24,1,0,5.0,1.0,16.0,1.0,0.92,0.83,-0.83,32.1,5.606577949707129,10.970218646486051,28.26651386158768,36.63270173863936,27.126041292793776
FF,2025-05-07,98.5,-1.42,6.26,"Baldwin, Drake",686948,668881,,ball,,,,,11.0,Ball,R,L,R,ATL,CIN,B,,,1,1,2025,-0.6,1.57,-0.3062662732012498,4.20737533140975,,,642201.0,0,3,Bot,,,,,,,4.420504009992504,-143.31353374818045,-3.754778950341122,-9.252387860902733,34.97814071331438,-9.934324711332804,3.47907331438663,1.42921973737467,,,,98.7,2422.0,6.5,778023,663886,668715,680574,669289,682829,674441,670770,677956,53.96,,,,,,,,20,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,214.0,0.008,0.044,,,,-0.044,,-3,-3,0.274,0.274,25,24,26,24,1,0,5.0,1.0,16.0,1.0,0.79,0.6,-0.6,38.0,,,,,
SL,2025-05-07,90.0,-2.03,5.86,"Baldwin, Drake",686948,668881,,ball,,,,,14.0,Ball,R,L,R,ATL,CIN,B,,,0,1,2025,0.09,0.32,1.192693501716538,1.1648751853441013,,,642201.0,0,3,Bot,,,,,,,7.825912368945405,-130.86047787831225,-6.372949389180042,-0.6077307515888751,27.061906515951925,-27.3781206165134,3.41232405152485,1.49646390649942,,,,90.3,2457.0,6.5,778023,663886,668715,680574,669289,682829,674441,670770,677956,54.04,,,,,,,,20,2,Slider,0,3,0,3,3,0,0,3,Infield shade,Standard,149.0,0.004,0.034,,,,-0.034,,-3,-3,0.27,0.27,25,24,26,24,1,0,5.0,1.0,16.0,1.0,2.5,-0.09,0.09,28.2,,,,,
SL,2025-05-07,89.5,-2.01,5.95,"Baldwin, Drake",686948,668881,,swinging_strike,,,,,8.0,Swinging Strike,R,L,R,ATL,CIN,S,,,0,0,2025,0.48,0.19,0.260710512857397,1.5096152560852518,,,642201.0,0,3,Bot,,,,,,,4.61380116611275,-130.26032325343155,-5.381118337110188,4.526528496418819,26.115835281245367,-29.09480175581148,3.35,1.59,,,,89.8,2449.0,6.4,778023,663886,668715,680574,669289,682829,674441,670770,677956,54.15,,,,,,,,20,1,Slider,0,3,0,3,3,0,0,3,Infield shade,Standard,144.0,-0.006,-0.043,73.7,8.2,,0.043,,-3,-3,0.276,0.276,25,24,26,24,1,0,5.0,1.0,16.0,1.0,2.64,-0.48,0.48,29.8,21.058399632769245,-21.87324791027987,30.491564593791452,34.51613468418529,43.32262348914634
SL,2025-05-07,77.3,3.5,6.38,"Baldwin, Drake",686948,608718,home_run,hit_into_play,,,,,5.0,Drake Baldwin homers (3) on a fly ball to right center field.,R,L,L,ATL,CIN,X,,fly_ball,0,0,2025,-0.65,-0.18,-0.2264340109550593,2.647683428809287,,,,2,5,Bot,185.28,48.75,,,,,-6.849578842693036,-112.44735812866207,-0.6853868729768272,-4.363235523090055,19.530570173571597,-33.794762904006866,3.35,1.59,399.0,100.8,27.0,78.6,2225.0,7.2,778023,663886,668715,680574,669289,682829,674441,670770,677956,53.34,0.5617872340425529,1.053936170212766,2.0,1.0,0.0,3.0,6.0,38,1,Slider,0,4,0,4,4,1,1,4,Standard,Standard,284.0,0.059,2.596,76.1,7.7,2.057170212765957,-2.596,100.8,-4,-4,0.089,0.089,35,24,36,24,1,1,4.0,1.0,2.0,1.0,3.98,-0.65,-0.65,52.0,13.695711401488976,-9.13945840328777,26.31441549724682,42.50416015560548,37.5039425358667
SI,2025-05-07,98.4,-1.99,6.09,"Baldwin, Drake",686948,682825,field_out,hit_into_play,,,,,4.0,"Drake Baldwin grounds out, third baseman Santiago Espinal to first baseman Spencer Steer.",R,L,R,ATL,CIN,X,5.0,ground_ball,0,0,2025,-1.24,0.5,-0.3138488442357467,2.6068990257820106,,,,1,7,Bot,104.07,156.49,,,,,7.415797890914857,-143.21684726413918,-5.208111090069652,-18.71365685388235,30.68603411271115,-24.26145035439743,3.35,1.59,8.0,106.2,-18.0,98.6,2209.0,6.2,778023,663886,668715,680574,669289,682829,674441,670770,677956,54.27,0.172,0.136,0.0,1.0,0.0,0.0,2.0,55,1,Sinker,3,4,3,4,4,3,3,4,Infield shade,Standard,226.0,-0.037,-0.254,72.6,6.2,0.188,0.254,106.2,-1,-1,0.316,0.316,24,24,24,24,1,2,2.0,1.0,1.0,1.0,1.84,1.24,-1.24,36.3,2.067340127990077,32.17850841339763,29.335796311457287,40.59620588915294,15.290585376318647
FF,2025-05-06,95.4,-1.7,5.65,"Baldwin, Drake",686948,641941,field_out,hit_into_play,,,,,4.0,"Drake Baldwin grounds out, second baseman Matt McLain to first baseman Spencer Steer. Michael Harris II to 3rd.",R,L,R,ATL,CIN,X,4.0,ground_ball,0,0,2025,-0.77,1.4,-0.4483299294262737,2.40056410020075,,671739.0,,1,9,Bot,153.54,149.55,,,,,5.068295568785648,-138.7836353687129,-6.099147666078617,-11.116721783153404,32.24069068248898,-12.8652295761687,3.37,1.57,11.0,96.9,-12.0,96.2,2321.0,6.8,778034,624431,668715,680574,669289,682829,674441,670770,641584,53.66,0.208,0.166,0.0,1.0,0.0,0.0,2.0,74,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,211.0,-0.072,-0.259,79.5,7.5,0.246,0.259,96.9,0,0,0.703,0.703,34,24,34,24,1,0,4.0,2.0,1.0,1.0,1.11,0.77,-0.77,37.3,10.736609121410003,4.080866645209523,28.70793320731208,43.10606556304326,30.24862436320273
SI,2025-05-04,94.5,-2.42,4.92,"Baldwin, Drake",686948,669160,field_out,hit_into_play,,,,,11.0,"Drake Baldwin grounds out, second baseman Enrique Hernández to first baseman Freddie Freeman.",R,L,R,ATL,LAD,X,4.0,ground_ball,3,1,2025,-1.43,0.33,-0.8619708957391565,2.495317029472836,,,,0,4,Bot,141.11,144.99,,,,,7.317961218963067,-137.4401580842284,-1.3529180264877123,-19.81989790493836,31.58930591754187,-27.930475022693614,3.38,1.57,29.0,86.9,-3.0,95.0,2477.0,6.7,778060,605131,518692,571771,571970,605141,624424,681624,606192,53.79,0.208,0.169,0.0,1.0,0.0,0.0,2.0,33,5,Sinker,4,1,4,1,1,4,4,1,Infield shade,Standard,239.0,-0.016,-0.439,80.5,7.6,0.233,0.439,88.0,3,3,0.866,0.866,27,24,28,24,2,1,6.0,4.0,6.0,2.0,2.23,1.43,-1.43,11.8,15.697257053950697,3.220553485123114,27.104157600066877,47.06483333858817,28.17174418728609
SI,2025-05-04,94.1,-2.25,5.03,"Baldwin, Drake",686948,669160,,ball,,,,,14.0,Ball,R,L,R,ATL,LAD,B,,,2,1,2025,-1.32,0.2,1.9530003744009636,1.355860926515798,,,,0,4,Bot,,,,,,,13.91647030276862,-136.24879360989164,-4.242195958359435,-19.526845254937296,29.819076353368608,-28.83396837225018,3.30956564276855,1.66595012307575,,,,94.6,2437.0,6.8,778060,605131,518692,571771,571970,605141,624424,681624,606192,53.66,,,,,,,,33,4,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,245.0,0.004,0.134,,,,-0.134,,3,3,0.862,0.862,27,24,28,24,2,1,6.0,4.0,6.0,2.0,2.4,1.32,-1.32,19.2,,,,,
SI,2025-05-04,93.1,-2.37,4.98,"Baldwin, Drake",686948,669160,,swinging_strike,,,,,14.0,Swinging Strike,R,L,R,ATL,LAD,S,,,2,0,2025,-1.42,0.37,0.3408502538015954,1.2257019233179465,,,,0,4,Bot,,,,,,,10.122093502020808,-135.07337542759842,-4.6391660311856375,-19.647003971428987,30.40209109754828,-26.78369576650609,3.38,1.57,,,,93.3,2439.0,6.7,778060,605131,518692,571771,571970,605141,624424,681624,606192,53.83,,,,,,,,33,3,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,243.0,-0.003,-0.072,79.6,8.0,,0.072,,3,3,0.865,0.865,27,24,28,24,2,1,6.0,4.0,6.0,2.0,2.28,1.42,-1.42,12.5,17.705158178914996,-3.883931707834992,38.37043481478173,34.87498270003603,34.19101254453495
SI,2025-05-04,92.4,-2.35,5.01,"Baldwin, Drake",686948,669160,,ball,,,,,14.0,Ball,R,L,R,ATL,LAD,B,,,1,0,2025,-1.35,0.32,0.9448786693917124,1.3295011213118768,,,,0,4,Bot,,,,,,,11.395196441575722,-134.02317871128827,-4.220262988139289,-18.79264971276376,29.619140463318978,-27.53731946699816,3.33170904310415,1.68699176349811,,,,92.6,2333.0,6.7,778060,605131,518692,571771,571970,605141,624424,681624,606192,53.85,,,,,,,,33,2,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,240.0,0.003,0.077,,,,-0.077,,3,3,0.862,0.862,27,24,28,24,2,1,6.0,4.0,6.0,2.0,2.37,1.35,-1.35,15.3,,,,,
ST,2025-05-04,83.0,-2.37,5.19,"Baldwin, Drake",686948,669160,,ball,,,,,11.0,Ball,R,L,R,ATL,LAD,B,,,0,0,2025,1.37,0.33,-0.6509420757473425,3.9868443483774345,,,,0,4,Bot,,,,,,,1.2504158988765086,-120.73942017501534,3.135153163290371,13.058303262508876,25.627372330762867,-29.865695171321484,3.35522051586796,1.59800368620525,,,,82.8,3051.0,6.4,778060,605131,518692,571771,571970,605141,624424,681624,606192,54.12,,,,,,,,33,1,Sweeper,4,1,4,1,1,4,4,1,Standard,Standard,56.0,0.002,0.041,,,,-0.041,,3,3,0.86,0.86,27,24,28,24,2,1,6.0,4.0,6.0,2.0,3.01,-1.37,1.37,16.5,,,,,
SI,2025-05-04,95.2,-2.41,4.94,"Baldwin, Drake",686948,669160,field_out,hit_into_play,,,,,11.0,Drake Baldwin lines out sharply to left fielder Michael Conforto.,R,L,R,ATL,LAD,X,7.0,line_drive,2,2,2025,-1.46,0.53,-1.064523444000311,3.0367722502706838,,671739.0,,1,2,Bot,46.1,90.07,,,,,6.850887409880512,-138.46390570633622,-0.5360196675955646,-20.28167876926149,30.35696925177233,-25.414856751408227,3.38,1.57,333.0,101.0,19.0,96.1,2471.0,6.8,778060,605131,518692,571771,571970,605141,624424,681624,606192,53.73,0.38,0.466,0.0,1.0,0.0,0.0,5.0,14,5,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,241.0,-0.021,-0.213,69.0,6.8,0.733,0.213,101.0,2,2,0.757,0.757,27,24,28,24,1,0,6.0,4.0,6.0,2.0,1.98,1.46,-1.46,11.7,1.4159936217763505,13.099681094091936,20.539891902018272,48.76409430143379,18.812058461313047
ST,2025-05-04,85.4,-2.5,4.87,"Baldwin, Drake",686948,669160,,ball,,,,,13.0,Ball,R,L,R,ATL,LAD,B,,,1,2,2025,1.52,-0.13,-0.8710574638655195,2.0066460696037853,,671739.0,,1,2,Bot,,,,,,,0.7640705726453044,-124.3711936550475,-0.1461699099442053,15.548418145602986,27.02795788319477,-33.70476972257384,3.33220986904984,1.66771161025537,,,,85.7,3314.0,6.7,778060,605131,518692,571771,571970,605141,624424,681624,606192,53.84,,,,,,,,14,4,Sweeper,2,0,2,0,0,2,2,0,Infield shade,Standard,62.0,0.004,0.026,,,,-0.026,,2,2,0.753,0.753,27,24,28,24,1,0,6.0,4.0,6.0,2.0,3.27,-1.52,1.52,13.4,,,,,
ST,2025-05-04,86.1,-2.41,4.98,"Baldwin, Drake",686948,669160,,called_strike,,,,,8.0,Called Strike,R,L,R,ATL,LAD,S,,,1,1,2025,1.45,-0.21,0.0173397940889303,2.0182063092062505,,671739.0,,1,2,Bot,,,,,,,2.829146474303666,-125.32363421130135,-0.31736601135214,14.590886934511836,26.918166592244987,-34.51423226793115,3.32092511900925,1.656017601496,,,,86.5,3270.0,6.7,778060,605131,518692,571771,571970,605141,624424,681624,606192,53.81,,,,,,,,14,3,Sweeper,2,0,2,0,0,2,2,0,Standard,Standard,60.0,-0.007,-0.061,,,,0.061,,2,2,0.76,0.76,27,24,28,24,1,0,6.0,4.0,6.0,2.0,3.3,-1.45,1.45,19.7,,,,,
SI,2025-05-04,94.3,-2.38,4.89,"Baldwin, Drake",686948,669160,,ball,,,,,11.0,Ball,R,L,R,ATL,LAD,B,,,0,1,2025,-1.49,0.51,-1.342615981026397,3.268631074727149,,671739.0,,1,2,Bot,,,,,,,6.0620951771342,-137.2478065355019,0.3512530846986016,-20.23546817480628,30.790288439917088,-26.00565916294298,3.31840239759749,1.68914339519144,,,,95.0,2383.0,6.7,778060,605131,518692,571771,571970,605141,624424,681624,606192,53.8,,,,,,,,14,2,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,243.0,0.003,0.025,,,,-0.025,,2,2,0.757,0.757,27,24,28,24,1,0,6.0,4.0,6.0,2.0,2.05,1.49,-1.49,11.1,,,,,
SI,2025-05-04,94.0,-2.37,4.99,"Baldwin, Drake",686948,669160,,swinging_strike,,,,,5.0,Swinging Strike,R,L,R,ATL,LAD,S,,,0,0,2025,-1.62,0.56,-0.2490584648281906,2.5607408581860005,,671739.0,,1,2,Bot,,,,,,,9.12542043253127,-136.58533251793483,-1.7965954000016762,-22.271128640930662,30.346656304387334,-24.97151173105737,3.38,1.57,,,,94.4,2399.0,6.6,778060,605131,518692,571771,571970,605141,624424,681624,606192,53.9,,,,,,,,14,1,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,245.0,-0.004,-0.038,79.5,7.2,,0.038,,2,2,0.761,0.761,27,24,28,24,1,0,6.0,4.0,6.0,2.0,2.03,1.62,-1.62,16.7,16.02910405128439,4.500846997521144,29.168477072781737,42.372474809093575,25.047252320533666
SI,2025-05-04,95.1,2.57,5.59,"Baldwin, Drake",686948,607455,,called_strike,,,,,4.0,Called Strike,R,L,L,ATL,LAD,S,,,1,1,2025,1.39,0.7,-0.6514948989682312,2.453659771733612,,,642201.0,2,8,Bot,,,,,,,-11.527245550985162,-137.9862546121327,-4.121043509778921,20.313382433639894,29.39201897486626,-22.49719196952987,3.32256120896283,1.56495345818666,,,,95.0,2102.0,6.3,778060,605131,518692,500743,571970,605141,571771,681624,606192,54.2,,,,,,,,67,3,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,139.0,-0.004,-0.073,,,,0.073,,1,1,0.849,0.849,31,24,32,24,1,3,1.0,4.0,2.0,2.0,1.83,1.39,1.39,32.5,,,,,
SL,2025-05-04,85.4,2.64,5.53,"Baldwin, Drake",686948,607455,,ball,,,,,13.0,Ball,R,L,L,ATL,LAD,B,,,0,1,2025,-0.58,-0.35,-1.255484718748796,1.5605082805505837,,,642201.0,2,8,Bot,,,,,,,-7.992657861061282,-124.20889796938808,-2.338475928772845,-4.312105450809183,25.526843804042613,-35.501877971912215,3.23210331743977,1.72394669434205,,,,85.1,2331.0,6.2,778060,605131,518692,500743,571970,605141,571771,681624,606192,54.33,,,,,,,,67,2,Slider,4,3,4,3,3,4,4,3,Standard,Standard,336.0,0.001,0.027,,,,-0.027,,1,1,0.848,0.848,31,24,32,24,1,3,1.0,4.0,2.0,2.0,3.48,-0.58,-0.58,35.2,,,,,
SL,2025-05-04,84.1,2.76,5.49,"Baldwin, Drake",686948,607455,,swinging_strike,,,,,7.0,Swinging Strike,R,L,L,ATL,LAD,S,,,0,0,2025,-0.34,-0.34,-0.5885861454709573,1.5456821704380364,,,642201.0,2,8,Bot,,,,,,,-7.078986872416031,-122.28565037127164,-2.052839330871544,-1.9394056478981112,25.15490601693013,-35.34146707238436,3.38,1.57,,,,84.0,2220.0,6.3,778060,605131,518692,500743,571970,605141,571771,681624,606192,54.16,,,,,,,,67,1,Slider,4,3,4,3,3,4,4,3,Standard,Standard,352.0,-0.002,-0.042,41.3,7.5,,0.042,,1,1,0.85,0.85,31,24,32,24,1,3,1.0,4.0,2.0,2.0,3.58,-0.34,-0.34,30.9,6.300888793165855,2.42990305784468,25.0821010571662,46.63507068146978,24.44719079822793
FF,2025-05-04,92.2,1.17,6.1,"Baldwin, Drake",686948,676263,single,hit_into_play,,,,,2.0,Drake Baldwin singles on a ground ball to center fielder Andy Pages.,R,L,L,ATL,LAD,X,8.0,ground_ball,0,1,2025,0.68,1.65,-0.2515611128648669,3.4791321033891456,,,,2,6,Bot,139.9,91.13,,,,,-5.100421480374182,-134.05650833431994,-4.402299399831354,9.314491100495074,30.65969518772708,-11.531511478742914,3.38,1.57,21.0,95.7,-8.0,92.3,2341.0,6.6,778060,605131,518692,571771,571970,605141,624424,681624,606192,53.95,0.253,0.207,0.9,1.0,1.0,0.0,2.0,50,2,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,157.0,0.008,0.368,72.3,6.7,0.274,-0.368,95.7,2,2,0.821,0.821,26,24,26,24,1,2,5.0,4.0,1.0,2.0,1.05,0.68,0.68,55.3,10.311716513748838,11.660617917974111,20.61236908534099,40.05126867249051,25.26855641182576
SL,2025-05-04,86.5,1.54,6.08,"Baldwin, Drake",686948,676263,,foul,,,,,4.0,Foul,R,L,L,ATL,LAD,S,,,0,0,2025,-0.27,0.11,-0.3190531220960383,2.3710798035218037,,,,2,6,Bot,,,,,,,-3.8963299497543145,-125.91364808222322,-2.8828570295659928,-2.0612783019899874,24.90409726303472,-30.61804707251378,3.38,1.57,352.0,101.7,26.0,86.8,2362.0,6.4,778060,605131,518692,571771,571970,605141,624424,681624,606192,54.11,,,,,,,,50,1,Slider,4,2,4,2,2,4,4,2,Standard,Standard,144.0,-0.001,-0.043,74.5,6.7,,0.043,101.7,2,2,0.822,0.822,26,24,26,24,1,2,5.0,4.0,1.0,2.0,2.93,-0.27,-0.27,52.5,-0.6610174221100404,22.341559046155076,32.26714022411033,41.88415632206954,18.95560537134021
CU,2025-04-30,79.7,-2.59,5.54,"Baldwin, Drake",686948,801403,field_out,hit_into_play,,,,,4.0,Drake Baldwin pops out to catcher Jacob Stallings in foul territory.,R,L,R,COL,ATL,X,2.0,popup,1,2,2025,1.01,-0.54,-0.2769314612860488,2.251277959352544,,642201.0,,0,5,Top,132.56,210.97,,,,,3.18414834078008,-116.17723255410483,0.4093242283239597,8.707889101953839,18.657724111614545,-37.36251564374607,3.38,1.57,12.0,80.3,82.0,80.1,2890.0,6.1,778102,607732,669911,691182,641857,676701,687597,686668,656248,54.37,0.005,0.005,0.0,1.0,0.0,0.0,3.0,31,4,Curveball,2,1,1,2,1,2,1,2,Standard,Standard,70.0,0.041,-0.192,72.2,8.3,0.005,0.192,88.0,1,-1,0.57,0.43,23,24,24,24,2,1,6.0,3.0,7.0,4.0,4.07,-1.01,1.01,31.2,21.21942649538726,-16.517181588579106,24.19870377741057,39.25196044132229,34.06089084375647
FF,2025-04-30,97.5,-2.67,5.36,"Baldwin, Drake",686948,801403,,swinging_strike,,,,,2.0,Swinging Strike,R,L,R,COL,ATL,S,,,1,1,2025,-0.75,1.12,-0.1538554103920697,3.1887324183712105,,,642201.0,0,5,Top,,,,,,,8.412230363030396,-141.9118337906232,-2.933422304588261,-11.902053997132986,28.867143979402005,-16.46942013987641,3.38,1.57,,,,97.3,2483.0,5.9,778102,607732,669911,691182,641857,676701,687597,686668,656248,54.56,,,,,,,,31,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,234.0,-0.017,-0.07,74.8,5.8,,0.07,,1,-1,0.587,0.413,23,24,24,24,2,1,6.0,3.0,7.0,4.0,1.25,0.75,-0.75,21.0,-9.270476632280763,38.261212693064095,31.853817831874597,38.9967746746833,7.625547870980421
