pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-05-20,87.1,2.97,5.49,"Shaw, Matt",807713,677960,,foul,,,,,3.0,Foul,R,R,L,MIA,CHC,S,,,2,2,2025,1.28,0.18,0.6624967381933435,2.911711958635097,,457759.0,,1,5,Top,,,,,,,-8.09284287324294,-126.57986613883403,-0.3839608756764388,15.422222897508824,25.621260189384763,-30.351786627246952,3.42,1.58,176.0,69.4,36.0,86.5,1792.0,5.9,777850,663743,670223,682927,688363,691594,676572,669065,660821,54.56,,,,,,,,34,7,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,129.0,0.0,0.0,73.1,7.0,,0.0,88.0,0,0,0.48,0.52,25,23,26,24,2,1,6.0,1.0,6.0,1.0,2.83,1.28,-1.28,36.3,5.847639198197745,6.82282477486601,20.16678086756207,46.14165597369826,27.617081243619328
FF,2025-05-20,97.5,2.75,5.9,"Shaw, Matt",807713,677960,,foul,,,,,3.0,Foul,R,R,L,MIA,CHC,S,,,2,2,2025,0.8,1.52,0.7653518499274714,2.8883372237498457,,457759.0,,1,5,Top,,,,,,,-7.115887306853148,-141.6588944826607,-5.972047293910024,12.436878756054403,36.04306823210164,-10.580051619967422,3.42,1.58,240.0,82.8,50.0,96.5,2329.0,6.1,777850,663743,670223,682927,688363,691594,676572,669065,660821,54.45,,,,,,,,34,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,144.0,0.0,0.0,68.3,6.5,,0.0,88.0,0,0,0.48,0.52,25,23,26,24,2,1,6.0,1.0,6.0,1.0,0.91,0.8,-0.8,49.2,0.8780840132008114,27.781758714136945,21.813040591226777,46.65028539418156,12.4507146901398
CH,2025-05-20,87.2,2.96,5.45,"Shaw, Matt",807713,677960,,foul,,,,,14.0,Foul,R,R,L,MIA,CHC,S,,,2,2,2025,1.4,0.13,0.4666861368061648,1.2643599740669575,,457759.0,,1,5,Top,,,,,,,-8.806660025316956,-126.5789362081931,-4.103959612164075,16.823462760432836,26.826761201962963,-30.08913839418184,3.42,1.58,1.0,51.2,-43.0,86.5,1824.0,6.0,777850,663743,670223,682927,688363,691594,676572,669065,660821,54.46,,,,,,,,34,5,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,126.0,0.0,0.0,73.2,7.7,,0.0,88.0,0,0,0.48,0.52,25,23,26,24,2,1,6.0,1.0,6.0,1.0,2.89,1.4,-1.4,35.9,13.32013187395346,3.60372097287577,29.9023274627209,43.50532817944063,28.768533791290302
ST,2025-05-20,83.2,3.04,5.62,"Shaw, Matt",807713,677960,,foul,,,,,4.0,Foul,R,R,L,MIA,CHC,S,,,2,1,2025,-1.24,-0.08,-0.4164629021121667,2.6576167762503005,,457759.0,,1,5,Top,,,,,,,-5.481587935382391,-121.00715783065422,-0.1135668605180579,-10.866181513654562,26.39572117853593,-33.144387192499124,3.42,1.58,339.0,94.8,30.0,82.5,2492.0,6.1,777850,663743,670223,682927,688363,691594,676572,669065,660821,54.4,,,,,,,,34,4,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,312.0,0.01,-0.065,72.3,7.6,,0.065,94.8,0,0,0.47,0.53,25,23,26,24,2,1,6.0,1.0,6.0,1.0,3.41,-1.24,1.24,40.4,18.067585849713478,-20.535096158498256,24.91223393935139,34.666914179289094,37.38028142243671
CH,2025-05-20,86.1,3.0,5.61,"Shaw, Matt",807713,677960,,foul,,,,,5.0,Foul,R,R,L,MIA,CHC,S,,,2,0,2025,1.2,0.31,-0.1653788226390879,2.225589592722012,,457759.0,,1,5,Top,,,,,,,-9.864728249264946,-125.1081794832686,-2.423113484396991,14.588341169842948,24.28224673712397,-28.606970784417445,3.42,1.58,4.0,90.5,-32.0,85.6,1906.0,5.9,777850,663743,670223,682927,688363,691594,676572,669065,660821,54.56,,,,,,,,34,3,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,126.0,0.005,-0.058,76.3,7.5,,0.058,90.5,0,0,0.465,0.5349999999999999,25,23,26,24,2,1,6.0,1.0,6.0,1.0,2.76,1.2,-1.2,38.7,14.975178058099605,-10.042036100741758,26.06357746982023,36.53090940487839,36.05725543684069
CH,2025-05-20,85.6,2.84,5.57,"Shaw, Matt",807713,677960,,ball,,,,,13.0,Ball,R,R,L,MIA,CHC,B,,,1,0,2025,0.64,0.46,-1.5269345105943786,2.1396780816569736,,457759.0,,1,5,Top,,,,,,,-11.523577376832616,-124.22276987770012,-2.774972566934061,8.825233857459091,22.672745470279946,-26.986513491498307,3.33197066118539,1.64386655170728,,,,85.4,1720.0,6.1,777850,663743,670223,682927,688363,691594,676572,669065,660821,54.42,,,,,,,,34,2,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,125.0,-0.005,0.046,,,,-0.046,,0,0,0.47,0.53,25,23,26,24,2,1,6.0,1.0,6.0,1.0,2.64,0.64,-0.64,38.9,,,,,
FF,2025-05-20,97.6,2.86,5.81,"Shaw, Matt",807713,677960,,ball,,,,,13.0,Ball,R,R,L,MIA,CHC,B,,,0,0,2025,0.8,1.31,-0.2079662047315519,1.1266918159834578,,457759.0,,1,5,Top,,,,,,,-9.989201113017298,-141.49126426418212,-9.989668355562642,12.964137286582194,31.879664018636944,-12.42535871293705,3.43366971970349,1.61461219538311,,,,96.7,2414.0,6.0,777850,663743,670223,682927,688363,691594,676572,669065,660821,54.53,,,,,,,,34,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,143.0,-0.003,0.028,,,,-0.028,,0,0,0.473,0.527,25,23,26,24,2,1,6.0,1.0,6.0,1.0,1.1,0.8,-0.8,42.1,,,,,
CH,2025-05-20,86.7,2.93,5.62,"Shaw, Matt",807713,677960,single,hit_into_play,,,,,14.0,Matt Shaw singles on a ground ball to third baseman Graham Pauley.,R,R,L,MIA,CHC,X,5.0,ground_ball,0,1,2025,1.15,0.44,0.8662825177189395,1.901562268039024,,,,0,3,Top,112.32,184.55,,,,,-7.21881405356982,-126.05039261495877,-3.577324447312868,13.715199745642172,25.081015000439205,-26.9397297459579,3.42,1.58,,,,86.2,1950.0,6.0,777850,663743,670223,682927,688363,691594,676572,669065,660821,54.54,,,0.9,,1.0,0.0,,15,2,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,128.0,-0.038,0.477,74.1,7.7,,-0.477,,-1,1,0.391,0.609,25,23,26,24,1,0,6.0,1.0,6.0,1.0,2.59,1.15,-1.15,37.9,15.073289297521772,1.330681560230382,20.57684422234656,47.8751988680302,27.425268013055955
ST,2025-05-20,81.9,3.38,5.67,"Shaw, Matt",807713,677960,,called_strike,,,,,6.0,Called Strike,R,R,L,MIA,CHC,S,,,0,0,2025,-0.74,0.26,0.5867880297490561,2.206580751036897,,,,0,3,Top,,,,,,,-4.821225209057224,-119.14159009545334,-1.698383211946166,-6.040288948567834,24.65563695486307,-29.60225429708727,3.37636419842667,1.59059388852905,,,,80.8,2523.0,5.7,777850,663743,670223,682927,688363,691594,676572,669065,660821,54.75,,,,,,,,15,1,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,305.0,0.003,-0.039,,,,0.039,,-1,1,0.388,0.612,25,23,26,24,1,0,6.0,1.0,6.0,1.0,3.16,-0.74,0.74,35.7,,,,,
CH,2025-05-20,84.9,1.42,5.79,"Shaw, Matt",807713,806188,field_out,hit_into_play,,,,,14.0,"Matt Shaw grounds out, shortstop Javier Sanoja to first baseman Matt Mervis.",R,R,L,MIA,CHC,X,6.0,ground_ball,1,1,2025,1.52,-0.11,0.2703654587301178,1.2065898782702122,,691718.0,457759.0,2,7,Top,115.35,162.17,,,,,-5.686902200712005,-123.42592669873974,-4.09436932941227,16.701487333006675,26.52008464386325,-32.58989461163631,3.42,1.58,3.0,88.6,-21.0,84.0,2027.0,5.9,777850,663743,670223,682927,688363,691594,676572,656537,660821,54.56,0.063,0.069,0.0,1.0,0.0,0.0,2.0,59,3,Changeup,1,9,9,1,9,1,9,1,Standard,Standard,117.0,0.001,-0.253,,,0.063,0.253,88.6,-8,8,0.004,0.996,27,23,27,24,1,3,3.0,1.0,6.0,1.0,3.3,1.52,-1.52,31.1,,,,,
CU,2025-05-20,80.7,1.41,5.82,"Shaw, Matt",807713,806188,,blocked_ball,,,,,13.0,Ball In Dirt,R,R,L,MIA,CHC,B,,,0,1,2025,-0.81,-1.29,-2.007183255935568,-0.0231390407526381,,691718.0,457759.0,2,7,Top,,,,,,,-6.005170158541176,-117.1978789019159,-3.69074430028934,-5.932509640990094,27.25595017786996,-43.22680113065698,3.45207510221551,1.56942736199431,,,,79.3,2971.0,5.9,777850,663743,670223,682927,688363,691594,676572,656537,660821,54.58,,,,,,,,59,2,Curveball,1,9,9,1,9,1,9,1,Standard,Standard,327.0,0.0,0.018,,,,-0.018,,-8,8,0.004,0.996,27,23,27,24,1,3,3.0,1.0,6.0,1.0,4.87,-0.81,0.81,38.3,,,,,
CU,2025-05-20,78.6,1.29,5.92,"Shaw, Matt",807713,806188,,foul,,,,,13.0,Foul,R,R,L,MIA,CHC,S,,,0,0,2025,-0.96,-1.12,-1.2093845559580971,2.46705003665381,,691718.0,457759.0,2,7,Top,,,,,,,-3.5883495988614125,-114.29603806944604,1.527937775608316,-7.549589898088407,24.73107788819805,-42.41330460683631,3.42,1.58,229.0,76.9,47.0,77.3,2998.0,5.8,777850,663743,670223,682927,688363,691594,676572,656537,660821,54.7,,,,,,,,59,1,Curveball,1,9,9,1,9,1,9,1,Standard,Standard,318.0,0.0,-0.047,64.9,7.6,,0.047,88.0,-8,8,0.004,0.996,27,23,27,24,1,3,3.0,1.0,6.0,1.0,4.86,-0.96,0.96,41.7,13.05024508703131,-24.14371184131604,30.571448073402237,24.649198001889037,31.428977161010664
FA,2025-05-20,71.7,-2.02,4.2,"Shaw, Matt",807713,691594,field_out,hit_into_play,,,,,1.0,Matt Shaw pops out to first baseman Matt Mervis in foul territory.,R,R,R,MIA,CHC,X,3.0,popup,0,1,2025,-0.72,0.94,-0.4133883599043816,3.2263983945645798,691718.0,542932.0,457759.0,1,9,Top,175.12,164.51,,,,,4.254704691794748,-104.197330761439,3.891847809360436,-5.982204017304925,18.675363415950187,-26.29912352343217,3.42,1.58,152.0,65.7,55.0,69.4,1877.0,4.7,777850,663743,670223,688363,681393,682927,676572,656537,660821,55.79,0.041,0.037,0.0,1.0,0.0,0.0,3.0,76,2,Other,1,9,9,1,9,1,9,1,Standard,Standard,244.0,0.0,-0.112,,,0.048,0.112,88.0,-8,8,0.001,0.999,22,23,23,24,1,4,21.0,1.0,98.0,1.0,3.53,0.72,0.72,-1.7,,,,,
FA,2025-05-20,67.8,-2.01,5.08,"Shaw, Matt",807713,691594,,called_strike,,,,,6.0,Called Strike,R,R,R,MIA,CHC,S,,,0,0,2025,-0.85,1.23,0.7999354228500932,2.300934205549209,691718.0,542932.0,457759.0,1,9,Top,,,,,,,6.346377792731119,-98.49168035964522,0.8030799515572478,-6.610498733204165,17.563096914199395,-24.616566198357084,3.61706445764761,1.63043954779451,,,,64.9,1790.0,4.2,777850,663743,670223,688363,681393,682927,676572,656537,660821,56.29,,,,,,,,76,1,Other,1,9,9,1,9,1,9,1,Standard,Standard,233.0,0.0,-0.05,,,,0.05,,-8,8,0.001,0.999,22,23,23,24,1,4,21.0,1.0,98.0,1.0,3.79,0.85,0.85,14.3,,,,,
FF,2025-05-20,94.7,-1.17,5.82,"Shaw, Matt",807713,669199,double,hit_into_play,,,,,6.0,Matt Shaw doubles (3) on a fly ball to right fielder Jesús Sánchez. Nico Hoerner scores.,R,R,R,MIA,CHC,X,9.0,fly_ball,2,1,2025,-0.5,1.56,0.7663423904930632,2.6487762811491957,,,663538.0,1,6,Top,222.5,106.59,,,,,6.136978925040837,-137.57046599972833,-5.988661726827368,-7.73815716105411,33.54771030976772,-11.242402129858284,3.42,1.58,328.0,99.5,24.0,93.8,2591.0,6.1,777850,663743,670223,682927,688363,691594,676572,669065,660821,54.39,0.3299473684210526,0.5507368421052632,1.25,1.0,1.0,1.0,5.0,46,4,4-Seam Fastball,1,6,6,1,7,1,7,1,Standard,Standard,205.0,-0.022,0.75,71.2,6.9,1.0308947368421055,-0.75,99.5,-5,5,0.046,0.954,30,23,30,24,1,2,3.0,1.0,3.0,1.0,1.01,0.5,0.5,41.4,9.92668703246838,20.744952785836475,20.953796873777588,46.86164932070306,17.17576884918666
SL,2025-05-20,87.1,-1.37,5.67,"Shaw, Matt",807713,669199,,ball,,,,,13.0,Ball,R,R,R,MIA,CHC,B,,,1,1,2025,0.31,-0.16,-0.5703677382693733,1.3018782406530989,,,663538.0,1,6,Top,,,,,,,1.2684138312231537,-126.81836889307446,-3.976557859990339,3.0855043016532684,26.13001225869411,-33.31190679547566,3.52242375186741,1.6088719650892,,,,86.5,2637.0,5.9,777850,663743,670223,682927,688363,691594,676572,669065,660821,54.58,,,,,,,,46,3,Slider,1,6,6,1,6,1,6,1,Standard,Standard,78.0,-0.001,0.063,,,,-0.063,,-5,5,0.047,0.953,30,23,30,24,1,2,3.0,1.0,3.0,1.0,3.16,-0.31,-0.31,38.3,,,,,
FF,2025-05-20,93.6,-1.2,5.85,"Shaw, Matt",807713,669199,,called_strike,,,,,6.0,Called Strike,R,R,R,MIA,CHC,S,,,1,0,2025,-0.72,1.46,0.4241069830348485,2.192391202819059,,,663538.0,1,6,Top,,,,,,,5.740077613904195,-136.0795988646437,-6.842888977611056,-10.178768177165136,31.327589506063767,-12.77088868245738,3.46119234617685,1.58014560536883,,,,93.1,2708.0,6.1,777850,663743,670223,682927,688363,691594,676572,669065,660821,54.37,,,,,,,,46,2,4-Seam Fastball,1,6,6,1,6,1,6,1,Standard,Standard,207.0,0.001,-0.056,,,,0.056,,-5,5,0.046,0.954,30,23,30,24,1,2,3.0,1.0,3.0,1.0,1.16,0.72,0.72,41.9,,,,,
FF,2025-05-20,92.9,-1.26,5.96,"Shaw, Matt",807713,669199,,ball,,,,,11.0,Ball,R,R,R,MIA,CHC,B,,,0,0,2025,-0.53,1.59,-0.9666764752902935,3.3368803127440825,,,663538.0,1,6,Top,,,,,,,1.8945675963208544,-135.2196781939367,-4.34779797814303,-6.935123613628559,32.58242928059613,-12.060746436492924,3.51821193632679,1.6372825662302,,,,92.1,2704.0,6.0,777850,663743,670223,682927,688363,691594,676572,669065,660821,54.5,,,,,,,,46,1,4-Seam Fastball,1,6,6,1,6,1,6,1,Standard,Standard,205.0,-0.001,0.035,,,,-0.035,,-5,5,0.047,0.953,30,23,30,24,1,2,3.0,1.0,3.0,1.0,1.08,0.53,0.53,41.2,,,,,
SL,2025-05-19,86.8,-1.82,5.79,"Shaw, Matt",807713,665795,field_out,hit_into_play,,,,,14.0,"Matt Shaw grounds out, shortstop Javier Sanoja to first baseman Eric Wagaman.",R,R,R,MIA,CHC,X,6.0,ground_ball,2,2,2025,0.24,0.22,0.9322676378406252,2.0296034037874406,,,,2,4,Top,118.18,150.36,,,,,6.140300554143014,-126.38377786059964,-3.312878209017884,1.3996625046613014,25.128329713243588,-29.3039592383188,3.43,1.59,8.0,83.5,-13.0,87.5,2495.0,6.7,777863,682663,676572,672640,681393,691594,669065,656537,660821,53.83,0.089,0.096,0.0,1.0,0.0,0.0,2.0,29,5,Slider,2,3,3,2,3,2,3,2,Standard,Standard,103.0,0.009,-0.224,68.1,7.6,0.094,0.224,88.0,-1,1,0.419,0.581,27,23,27,24,2,1,9.0,35.0,6.0,1.0,2.79,-0.24,-0.24,29.1,16.27343030421895,4.796140442343341,19.80056406176726,48.85232942000691,28.664104365541142
SL,2025-05-19,87.2,-1.74,5.76,"Shaw, Matt",807713,665795,,swinging_strike,,,,,6.0,Swinging Strike,R,R,R,MIA,CHC,S,,,2,1,2025,0.19,0.32,0.7112209114902484,2.2226822507615465,,,,2,4,Top,,,,,,,5.534498679823382,-126.85940974394512,-2.999278908103413,0.916835753022824,25.625255673096067,-28.34712587567398,3.43,1.59,,,,87.5,2526.0,6.5,777863,682663,676572,672640,681393,691594,669065,656537,660821,54.01,,,,,,,,29,4,Slider,2,3,3,2,3,2,3,2,Standard,Standard,114.0,0.003,-0.073,70.2,8.3,,0.073,,-1,1,0.416,0.5840000000000001,27,23,27,24,2,1,9.0,35.0,6.0,1.0,2.68,-0.19,-0.19,34.7,20.40921584480396,-33.22423809377966,22.70754985275307,45.82285128998866,46.4051668720496
SI,2025-05-19,94.1,-1.79,5.71,"Shaw, Matt",807713,665795,,called_strike,,,,,2.0,Called Strike,R,R,R,MIA,CHC,S,,,2,0,2025,-1.54,0.64,-0.0016816855823846,3.2987156553908843,,,,2,4,Top,,,,,,,8.086250291788787,-136.79100361929957,-1.9155971456576484,-21.151279805752463,32.63095642114551,-23.950416818519216,3.51982537978225,1.6313353309267,,,,94.1,2356.0,6.5,777863,682663,676572,672640,681393,691594,669065,656537,660821,53.97,,,,,,,,29,3,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,225.0,0.003,-0.066,,,,0.066,,-1,1,0.413,0.587,27,23,27,24,2,1,9.0,35.0,6.0,1.0,1.96,1.54,1.54,27.2,,,,,
SI,2025-05-19,95.1,-1.61,5.75,"Shaw, Matt",807713,665795,,ball,,,,,14.0,Ball,R,R,R,MIA,CHC,B,,,1,0,2025,-1.43,1.0,2.3916520236956,1.4879275513504275,,,,2,4,Top,,,,,,,13.73294746455274,-137.66814079492949,-7.716505261609318,-21.345190407020063,31.8816694329216,-17.760924326523853,3.4161809049986,1.56048128449711,,,,95.0,2348.0,6.6,777863,682663,676572,672640,681393,691594,669065,656537,660821,53.87,,,,,,,,29,2,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,226.0,-0.003,0.065,,,,-0.065,,-1,1,0.416,0.5840000000000001,27,23,27,24,2,1,9.0,35.0,6.0,1.0,1.56,1.43,1.43,32.8,,,,,
SI,2025-05-19,95.5,-1.58,5.85,"Shaw, Matt",807713,665795,,ball,,,,,14.0,Ball,R,R,R,MIA,CHC,B,,,0,0,2025,-1.46,0.77,1.2688444577946505,2.439241434134177,,,,2,4,Top,,,,,,,10.828042903265036,-138.53426067228088,-5.032282274917522,-21.240226451180348,33.07356742389612,-21.263055081288098,3.58362172652473,1.6291398245662,,,,95.6,2301.0,6.7,777863,682663,676572,672640,681393,691594,669065,656537,660821,53.85,,,,,,,,29,1,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,220.0,-0.001,0.037,,,,-0.037,,-1,1,0.417,0.583,27,23,27,24,2,1,9.0,35.0,6.0,1.0,1.76,1.46,1.46,31.4,,,,,
SL,2025-05-19,88.5,-1.65,5.82,"Shaw, Matt",807713,665795,strikeout,swinging_strike,,,,,14.0,Matt Shaw strikes out swinging.,R,R,R,MIA,CHC,S,2.0,,1,2,2025,0.26,0.16,0.8121561562436614,1.1193034651444314,,694208.0,665804.0,2,2,Top,,,,,,,5.477629997061555,-128.81097374766958,-5.763052718823415,1.7719888910989372,26.721294975921627,-29.370408955850657,3.43,1.59,,,,88.8,2660.0,6.5,777863,682663,676572,672640,681393,691594,669065,656537,660821,54.04,,0.0,0.0,1.0,0.0,0.0,,14,4,Slider,2,0,0,2,0,2,0,2,Standard,Standard,73.0,0.031,-0.191,61.0,8.4,,0.191,,2,-2,0.716,0.284,27,23,27,24,1,0,9.0,35.0,6.0,1.0,2.75,-0.26,-0.26,32.2,24.854397235169536,-19.724809362121952,31.406321103285464,44.76693693634955,40.04027172921539
FF,2025-05-19,97.5,-1.36,5.91,"Shaw, Matt",807713,665795,,ball,,,,,14.0,Ball,R,R,R,MIA,CHC,B,,,0,2,2025,-1.09,1.04,1.5734582568879787,2.0627177023211813,,694208.0,665804.0,2,2,Top,,,,,,,10.405309432542994,-141.4396819836089,-7.203099662304499,-17.062007902741314,34.470892676822224,-16.624231129133292,3.57946985573033,1.59974687066769,,,,97.5,2462.0,6.6,777863,682663,676572,672640,681393,691594,669065,656537,660821,53.9,,,,,,,,14,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,224.0,-0.005,0.012,,,,-0.012,,2,-2,0.721,0.279,27,23,27,24,1,0,9.0,35.0,6.0,1.0,1.38,1.09,1.09,34.2,,,,,
SL,2025-05-19,88.6,-1.77,5.92,"Shaw, Matt",807713,665795,,swinging_strike,,,,,14.0,Swinging Strike,R,R,R,MIA,CHC,S,,,0,1,2025,0.02,0.21,0.8513435631451338,1.9142548680128044,,694208.0,665804.0,2,2,Top,,,,,,,6.405643290544982,-128.9610027087206,-4.177031730974812,-1.0883736465241076,26.656705698748382,-29.21039624804546,3.431602161432,1.5915746870249,,,,89.3,2617.0,6.7,777863,682663,676572,672640,681393,691594,669065,656537,660821,53.78,,,,,,,,14,2,Slider,2,0,0,2,0,2,0,2,Standard,Standard,183.0,0.011,-0.057,70.7,8.4,,0.057,,2,-2,0.71,0.29,27,23,27,24,1,0,9.0,35.0,6.0,1.0,2.7,-0.02,-0.02,33.4,18.52263804759347,-37.01288879147841,22.534067701117,45.81625133454908,55.00279809130873
CU,2025-05-19,83.6,-1.52,6.16,"Shaw, Matt",807713,665795,,called_strike,,,,,9.0,Called Strike,R,R,R,MIA,CHC,S,,,0,0,2025,1.0,-0.59,0.8252413118894468,1.7491867209766272,,694208.0,665804.0,2,2,Top,,,,,,,3.450621768437052,-121.6959914401155,-2.527683581872064,9.152335472449662,25.347827056360963,-37.74829427637284,3.55764663079837,1.64311941498295,,,,83.5,2706.0,6.4,777863,682663,676572,672640,681393,691594,669065,656537,660821,54.15,,,,,,,,14,1,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,43.0,0.007,-0.047,,,,0.047,,2,-2,0.703,0.297,27,23,27,24,1,0,9.0,35.0,6.0,1.0,3.87,-1.0,-1.0,42.1,,,,,
FC,2025-05-19,85.5,-1.08,6.16,"Shaw, Matt",807713,678368,single,hit_into_play,,,,,1.0,Matt Shaw singles on a line drive to center fielder Derek Hill.,R,R,R,MIA,CHC,X,8.0,line_drive,0,0,2025,0.61,1.0,-0.4655930499535972,3.325615348523314,,,,2,8,Top,124.41,92.49,,,,,0.2101396592551156,-124.52527432144451,-2.42153307167358,6.318236173137732,25.035685109275686,-21.457385705321617,3.43,1.59,149.0,88.1,10.0,84.9,2589.0,5.8,777863,682663,676572,672640,681393,691594,669065,656537,660821,54.67,0.557,0.501,0.9,1.0,1.0,0.0,4.0,65,1,Cutter,6,7,7,6,7,6,7,6,Standard,Standard,140.0,-0.013,0.325,67.2,6.0,0.579,-0.325,88.1,-1,1,0.296,0.704,25,23,25,24,1,3,6.0,35.0,8.0,1.0,2.11,-0.61,-0.61,51.9,10.935828854688534,13.01156968931562,20.34240233614632,33.401947089025136,19.173518298337893
ST,2025-05-19,85.8,-2.51,5.23,"Shaw, Matt",807713,678692,double,hit_into_play,,,,,9.0,Matt Shaw hits a ground-rule double (2) on a fly ball to right field. Miguel Amaya scores.,R,R,R,MIA,CHC,X,,fly_ball,1,1,2025,0.66,0.24,0.4185857718569979,1.790692098386629,665804.0,,,1,6,Top,181.51,58.81,,,,,5.595953647982312,-124.7822156760908,-2.2872085296739475,5.550499759869161,28.046124109095924,-29.3737019620933,3.43,1.59,372.0,100.9,29.0,85.5,2460.0,6.4,777863,682663,676572,672640,681393,691594,669065,656537,660821,54.12,0.5613947368421052,1.097,1.25,1.0,1.0,1.0,6.0,49,3,Sweeper,6,6,6,6,7,6,7,6,Strategic,Standard,68.0,-0.109,0.594,78.1,7.3,2.1429473684210523,-0.594,100.9,0,0,0.426,0.5740000000000001,25,23,25,24,1,2,1.0,35.0,2.0,1.0,2.89,-0.66,-0.66,42.4,10.920642647564508,8.43337985770761,32.62295666077877,42.94554186086691,25.661363874942246
SL,2025-05-19,89.3,-2.52,5.12,"Shaw, Matt",807713,678692,,ball,,,,,14.0,Ball,R,R,R,MIA,CHC,B,,,0,1,2025,0.17,0.47,1.7966757198584546,1.877835369867209,665804.0,,,1,6,Top,,,,,,,10.320876266808185,-129.7300514313944,-2.966816940599428,-0.2611428031865099,27.052890048563608,-26.372626930867217,3.61201724096895,1.65606475705981,,,,89.7,2554.0,6.6,777863,682663,676572,672640,681393,691594,669065,656537,660821,53.9,,,,,,,,49,2,Slider,6,6,6,6,6,6,6,6,Strategic,Standard,159.0,-0.009,0.025,,,,-0.025,,0,0,0.435,0.565,25,23,25,24,1,2,1.0,35.0,2.0,1.0,2.39,-0.17,-0.17,38.5,,,,,
ST,2025-05-19,84.8,-2.7,5.18,"Shaw, Matt",807713,678692,,swinging_strike,,,,,9.0,Swinging Strike,R,R,R,MIA,CHC,S,,,0,0,2025,0.76,0.29,0.4811759153951433,1.867191205785184,665804.0,,,1,6,Top,,,,,,,5.909739780439699,-123.3262964072171,-1.8632953739809837,6.279789937103253,29.108564895573533,-29.04286447355088,3.43,1.59,,,,84.3,2540.0,6.4,777863,682663,676572,672640,681393,691594,669065,656537,660821,54.1,,,,,,,,49,1,Sweeper,6,6,6,6,6,6,6,6,Strategic,Standard,61.0,0.014,-0.045,70.6,8.3,,0.045,,0,0,0.421,0.579,25,23,25,24,1,2,1.0,35.0,2.0,1.0,2.93,-0.76,-0.76,41.8,24.72201387094217,-31.578286316388382,31.049626901006214,43.673876552283446,46.86910869928559
SL,2025-04-14,90.5,-1.12,5.97,"Shaw, Matt",807713,656302,single,hit_into_play,,,,,6.0,Matt Shaw singles on a ground ball to second baseman Jose Iglesias.,R,R,R,SD,CHC,X,4.0,ground_ball,1,0,2025,0.2,0.48,0.6320583715040242,2.3716894572978635,,,,0,5,Top,125.73,145.3,,,,,3.9252896718744794,-131.732596690486,-4.046320573715742,1.517229640174105,28.55714417247045,-25.937910693962703,3.43,1.58,3.0,68.8,-40.0,90.1,2829.0,6.1,778315,455117,650333,578428,592518,593428,518792,642180,665487,54.44,0.127,0.136,0.9,1.0,1.0,0.0,2.0,32,2,Slider,1,3,3,1,3,1,3,1,Standard,Standard,166.0,-0.024,0.396,70.6,6.7,0.127,-0.396,88.0,-2,2,0.246,0.754,29,23,30,24,2,1,6.0,1.0,6.0,35.0,2.31,-0.2,-0.2,46.8,7.626546194659005,13.92526202634114,22.93133624743924,49.09668207904116,22.17992788844592
