pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-04-25,91.7,-1.94,6.47,"Busch, Michael",683737,592836,,ball,,,,,11.0,Ball,R,L,R,CHC,PHI,B,,,2,2,2025,-0.83,1.37,-1.3573219225564264,3.723147203785812,664023.0,,663656.0,1,1,Bot,,,,,,,3.2301836408189226,-133.37433755513703,-3.965862741277999,-10.571053851511726,31.54111639844019,-15.23187534554334,3.27000270242866,1.69214467079701,,,,90.7,2183.0,5.9,778182,592663,547180,681082,664761,607208,596146,679032,592206,54.56,,,,,,,,9,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,218.0,0.032,0.053,,,,-0.053,,0,0,0.603,0.603,32,27,33,28,1,0,6.0,2.0,6.0,2.0,1.37,0.83,-0.83,40.4,,,,,
FS,2025-04-25,86.9,-2.06,6.31,"Busch, Michael",683737,592836,,foul,,,,,13.0,Foul,R,L,R,CHC,PHI,S,,,2,2,2025,-1.05,0.2,-1.0108916845436773,2.229919750849002,664023.0,,663656.0,1,1,Bot,,,,,,,4.623922714999909,-126.4467061581933,-4.007886599626799,-12.17910366997016,24.80393354980948,-29.453288066159047,3.27,1.62,259.0,90.9,24.0,86.5,1277.0,6.0,778182,592663,547180,681082,664761,607208,596146,679032,592206,54.54,,,,,,,,9,5,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,230.0,0.0,0.0,62.5,6.6,,0.0,90.9,0,0,0.603,0.603,32,27,33,28,1,0,6.0,2.0,6.0,2.0,2.81,1.05,-1.05,37.4,7.195845504024391,22.84429555933556,32.304554759533616,47.2185612853462,22.095934949987864
FS,2025-04-25,87.0,-2.0,6.35,"Busch, Michael",683737,592836,,ball,,,,,13.0,Ball,R,L,R,CHC,PHI,B,,,1,2,2025,-1.21,0.62,-0.3630304440452638,1.1305439023511556,664023.0,,663656.0,1,1,Bot,,,,,,,6.373404940222231,-126.49630488485312,-7.63766137653431,-14.262161501139568,22.6760955439536,-24.27995823082634,3.27972436618384,1.65596189845288,,,,86.9,1364.0,6.0,778182,592663,547180,681082,664761,607208,596146,679032,592206,54.48,,,,,,,,9,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,229.0,0.009,0.033,,,,-0.033,,0,0,0.594,0.594,32,27,33,28,1,0,6.0,2.0,6.0,2.0,2.37,1.21,-1.21,37.8,,,,,
FS,2025-04-25,87.4,-1.95,6.37,"Busch, Michael",683737,592836,,swinging_strike,,,,,8.0,Swinging Strike,R,L,R,CHC,PHI,S,,,1,1,2025,-0.93,0.3,0.0247773491033544,1.70816890749094,664023.0,,663656.0,1,1,Bot,,,,,,,6.642410684479798,-127.18123486173604,-5.732359727566083,-11.45628867295214,24.01507338457293,-27.96789427908914,3.27,1.62,,,,87.2,1461.0,6.0,778182,592663,547180,681082,664761,607208,596146,679032,592206,54.49,,,,,,,,9,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,223.0,-0.016,-0.058,72.9,8.0,,0.058,,0,0,0.61,0.61,32,27,33,28,1,0,6.0,2.0,6.0,2.0,2.66,0.93,-0.93,39.3,30.08941568408615,-16.14160065640545,41.51653914489378,34.97632216530076,44.52566665418576
FS,2025-04-25,87.2,-1.96,6.37,"Busch, Michael",683737,592836,,blocked_ball,,,,,13.0,Ball In Dirt,R,L,R,CHC,PHI,B,,,0,1,2025,-1.3,0.3,-0.1788568242298907,0.2978994955073766,664023.0,,663656.0,1,1,Bot,,,,,,,6.875876199694684,-126.54561854577598,-8.951396419212971,-15.413108305182886,25.12375868331445,-27.36063666427425,3.27916230296187,1.61908486227527,,,,86.5,1503.0,5.9,778182,592663,547180,681082,664761,607208,596146,679032,592206,54.6,,,,,,,,9,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,224.0,0.007,0.012,,,,-0.012,,0,0,0.603,0.603,32,27,33,28,1,0,6.0,2.0,6.0,2.0,2.71,1.3,-1.3,38.8,,,,,
FC,2025-04-25,85.1,-2.05,6.43,"Busch, Michael",683737,592836,,foul,,,,,6.0,Foul,R,L,R,CHC,PHI,S,,,0,0,2025,0.37,0.95,0.5959870613238114,2.7512898911171275,664023.0,,663656.0,1,1,Bot,,,,,,,5.43117703795691,-124.15038982513474,-4.40436866876732,3.186355691526358,16.702660319618396,-21.66835572653948,3.27,1.62,72.0,75.6,4.0,85.7,2485.0,5.8,778182,592663,547180,681082,664761,607208,596146,679032,592206,54.69,,,,,,,,9,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,187.0,-0.01,-0.041,56.2,5.5,,0.041,88.0,0,0,0.613,0.613,32,27,33,28,1,0,6.0,2.0,6.0,2.0,2.1,-0.37,0.37,37.5,-3.375684165608002,24.25949580357609,38.6543416533461,27.426772392114145,17.982986749682535
ST,2025-04-25,86.8,-1.77,5.53,"Busch, Michael",683737,689147,field_out,hit_into_play,,,,,9.0,"Michael Busch grounds out, second baseman Bryson Stott to first baseman Bryce Harper.",R,L,R,CHC,PHI,X,4.0,ground_ball,2,1,2025,1.28,0.19,0.6190759397523076,1.961546486112832,,,,2,8,Bot,146.45,151.89,,,,,3.075885911451508,-126.42167115987452,-2.777180490002078,13.17176362853207,24.57619971009833,-29.741636421765257,3.27,1.62,134.0,76.8,13.0,86.6,2850.0,6.0,778182,592663,547180,681082,664761,607208,596146,670276,592206,54.52,0.511,0.464,0.0,1.0,0.0,0.0,4.0,74,4,Sweeper,4,0,4,0,0,4,4,0,Strategic,Standard,60.0,-0.001,-0.296,61.1,6.5,0.548,0.296,88.0,4,4,0.986,0.986,24,27,24,28,1,4,3.0,2.0,2.0,2.0,2.81,-1.28,1.28,31.2,8.449053136815207,6.823747465781029,41.468808550027134,28.20165128687115,31.38323032736736
ST,2025-04-25,87.1,-1.75,5.54,"Busch, Michael",683737,689147,,ball,,,,,13.0,Ball,R,L,R,CHC,PHI,B,,,1,1,2025,0.99,0.27,-1.0232562022432412,1.5670859259081853,,,,2,8,Bot,,,,,,,-0.2781637603613629,-126.99808771556654,-4.015567597374383,10.882419036452738,22.924740080883428,-28.715294447935417,3.2700037010948,1.61956000657682,,,,87.3,2846.0,6.1,778182,592663,547180,681082,664761,607208,596146,670276,592206,54.45,,,,,,,,74,3,Sweeper,4,0,4,0,0,4,4,0,Strategic,Standard,65.0,0.0,0.053,,,,-0.053,,4,4,0.986,0.986,24,27,24,28,1,4,3.0,2.0,2.0,2.0,2.7,-0.99,0.99,28.2,,,,,
FF,2025-04-25,97.3,-1.21,5.93,"Busch, Michael",683737,689147,,ball,,,,,1.0,Ball,R,L,R,CHC,PHI,B,,,0,1,2025,-0.6,1.28,-0.7540831354097084,3.371376020341254,,,,2,8,Bot,,,,,,,2.611097620048687,-141.71236698458972,-4.292353017191575,-8.73912742143063,31.480295235730622,-14.184934493674277,3.3394273709981,1.660599637408,,,,97.6,2202.0,6.3,778182,592663,547180,681082,664761,607208,596146,670276,592206,54.15,,,,,,,,74,2,4-Seam Fastball,4,0,4,0,0,4,4,0,Strategic,Standard,221.0,0.0,0.027,,,,-0.027,,4,4,0.986,0.986,24,27,24,28,1,4,3.0,2.0,2.0,2.0,1.12,0.6,-0.6,39.2,,,,,
FF,2025-04-25,98.2,-1.23,5.86,"Busch, Michael",683737,689147,,foul,,,,,5.0,Foul,R,L,R,CHC,PHI,S,,,0,0,2025,-1.12,1.32,-0.132888963129236,2.40069940812566,,,,2,8,Bot,,,,,,,5.567880341132772,-142.75400980339103,-6.942029345776907,-16.640762731502463,32.91283559311964,-12.715352959321336,3.27,1.62,282.0,97.1,49.0,98.2,2388.0,6.3,778182,592663,547180,681082,664761,607208,596146,670276,592206,54.15,,,,,,,,74,1,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,222.0,0.0,-0.043,70.8,6.7,,0.043,97.1,4,4,0.986,0.986,24,27,24,28,1,4,3.0,2.0,2.0,2.0,1.05,1.12,-1.12,36.5,8.837344137749687,10.345485401971947,39.16018270466781,37.43421372037325,25.83820726168169
SL,2025-04-23,88.6,1.46,5.99,"Busch, Michael",683737,676263,walk,ball,,,,,13.0,Michael Busch walks.,R,L,L,CHC,LAD,B,,,3,2,2025,-0.25,0.33,-0.654066773796123,0.9601082483909308,663656.0,457759.0,,1,5,Bot,,,,,,,-4.675838020556107,-128.94283057586856,-6.979411463030209,-1.8813194627610763,25.475602401380552,-27.23940764983324,3.33353196908746,1.6499978164485,,,,89.3,2489.0,6.6,778205,605131,518692,669242,500743,605141,624424,681624,606192,53.88,,0.691497,0.7,1.0,0.0,0.0,,44,8,Slider,3,5,3,5,5,3,3,5,Standard,Standard,155.0,0.02,0.117,,,,-0.117,,-2,-2,0.417,0.417,26,27,26,28,1,2,3.0,1.0,3.0,2.0,2.56,-0.25,-0.25,52.6,,,,,
FC,2025-04-23,91.9,-0.9,6.23,"Busch, Michael",683737,676508,double,hit_into_play,,,,,3.0,Michael Busch doubles (7) on a fly ball to third baseman Miguel Rojas.,R,L,R,CHC,LAD,X,5.0,fly_ball,0,2,2025,0.59,0.24,0.5907350177635057,2.855827729279143,,,,0,2,Bot,71.17,141.47,,,,,2.467430401072553,-133.94096936971488,-3.292701438740512,6.69558757468399,26.44957573465772,-28.751074516820484,3.3,1.65,200.0,74.2,54.0,91.6,2865.0,5.8,778205,605131,518692,669242,500743,605141,624424,681624,606192,54.69,0.106,0.124,1.25,1.0,1.0,1.0,3.0,10,3,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,145.0,0.072,0.811,67.6,6.2,0.158,-0.811,88.0,0,0,0.542,0.542,26,27,26,28,1,0,3.0,1.0,4.0,2.0,2.43,-0.59,0.59,40.3,11.201211687643504,12.792648051687044,36.8969337014593,28.11946763815077,27.23554241853668
FF,2025-04-23,93.0,0.95,6.01,"Busch, Michael",683737,676263,,ball,,,,,12.0,Ball,R,L,L,CHC,LAD,B,,,2,2,2025,0.54,1.68,0.2222616309094053,3.969003082002068,663656.0,457759.0,,1,5,Bot,,,,,,,-3.061279655047959,-135.4544169549732,-3.1392870951598093,7.304979708897505,30.80212470335341,-11.08783869103365,3.30720793691939,1.65733986887908,,,,93.4,2368.0,6.6,778205,605131,518692,669242,500743,605141,624424,681624,606192,53.94,,,,,,,,44,7,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,160.0,0.02,0.085,,,,-0.085,,-2,-2,0.397,0.397,26,27,26,28,1,2,3.0,1.0,3.0,2.0,0.96,0.54,0.54,58.3,,,,,
CU,2025-04-23,80.4,-0.71,6.42,"Busch, Michael",683737,676508,,called_strike,,,,,2.0,Called Strike,R,L,R,CHC,LAD,S,,,0,1,2025,1.03,-1.33,-0.0372583784938862,3.0888036753055337,,,,0,2,Bot,,,,,,,-0.462585912845086,-116.976891169446,1.8305989886518397,9.488067314629724,23.731233685847105,-44.87401032779238,3.31786938266142,1.65000368402981,,,,79.5,2975.0,5.9,778205,605131,518692,669242,500743,605141,624424,681624,606192,54.65,,,,,,,,10,2,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,45.0,-0.006,-0.055,,,,0.055,,0,0,0.548,0.548,26,27,26,28,1,0,3.0,1.0,4.0,2.0,4.87,-1.03,1.03,49.9,,,,,
SL,2025-04-23,89.0,1.48,5.96,"Busch, Michael",683737,676263,,foul,,,,,4.0,Foul,R,L,L,CHC,LAD,S,,,2,2,2025,-0.23,0.07,-0.4617496193396328,2.7106590870388647,663656.0,457759.0,,1,5,Bot,,,,,,,-4.305299748422659,-129.59873971107146,-2.131339004038368,-1.7163186025601864,26.04257192373993,-31.16121628823346,3.3,1.65,236.0,82.6,52.0,89.7,2420.0,6.6,778205,605131,518692,669242,500743,605141,624424,681624,606192,53.9,,,,,,,,44,6,Slider,3,5,3,5,5,3,3,5,Standard,Standard,167.0,0.0,0.0,65.5,6.5,,0.0,88.0,-2,-2,0.397,0.397,26,27,26,28,1,2,3.0,1.0,3.0,2.0,2.79,-0.23,-0.23,51.3,8.724550540040681,16.850250501841757,30.299790482047488,41.39025464416923,25.61746863157868
FC,2025-04-23,90.8,-0.82,6.16,"Busch, Michael",683737,676508,,swinging_strike,,,,,14.0,Swinging Strike,R,L,R,CHC,LAD,S,,,0,0,2025,0.63,0.44,1.1971068369422435,2.184830459543252,,,,0,2,Bot,,,,,,,3.699377811227748,-132.36418650531348,-5.058382813485955,6.738588901016308,24.59702564394057,-26.161889483180104,3.3,1.65,,,,90.8,2791.0,5.9,778205,605131,518692,669242,500743,605141,624424,681624,606192,54.62,,,,,,,,10,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,155.0,-0.003,-0.039,68.0,7.9,,0.039,,0,0,0.551,0.551,26,27,26,28,1,0,3.0,1.0,4.0,2.0,2.28,-0.63,0.63,44.6,30.62230034061199,-25.227481335990078,44.095816180573614,21.22266870022784,40.537833439458566
SL,2025-04-23,89.3,1.45,5.97,"Busch, Michael",683737,676263,,foul,,,,,2.0,Foul,R,L,L,CHC,LAD,S,,,2,2,2025,-0.13,0.5,-0.0453997175508579,3.23134068010933,663656.0,457759.0,,1,5,Bot,,,,,,,-3.429355056147786,-130.13310589548644,-1.855735936511369,-0.8201533820574702,24.80527096745404,-26.3117617634688,3.3,1.65,107.0,75.9,15.0,90.0,2366.0,6.5,778205,605131,518692,669242,500743,605141,624424,681624,606192,54.04,,,,,,,,44,5,Slider,3,5,3,5,5,3,3,5,Standard,Standard,165.0,0.0,0.0,68.2,6.0,,0.0,88.0,-2,-2,0.397,0.397,26,27,26,28,1,2,3.0,1.0,3.0,2.0,2.33,-0.13,-0.13,52.7,3.051653993553176,14.104406293010944,28.80024315667592,36.195708641702566,22.603487775208198
FF,2025-04-23,92.1,1.04,6.03,"Busch, Michael",683737,676263,,called_strike,,,,,2.0,Called Strike,R,L,L,CHC,LAD,S,,,2,1,2025,0.61,1.66,-0.0123424680207164,3.192545580673432,,663656.0,457759.0,1,5,Bot,,,,,,,-4.003132320921842,-134.02283467803724,-4.983219267441358,8.196330112479224,30.02463241831479,-11.366866924088203,3.14718200958978,1.4915610296751,,,,92.5,2333.0,6.6,778205,605131,518692,669242,500743,605141,624424,681624,606192,53.91,,,,,,,,44,4,4-Seam Fastball,3,5,3,5,5,3,3,5,Strategic,Standard,161.0,0.038,-0.063,,,,0.063,,-2,-2,0.359,0.359,26,27,26,28,1,2,3.0,1.0,3.0,2.0,1.04,0.61,0.61,58.8,,,,,
SL,2025-04-23,88.1,1.45,5.87,"Busch, Michael",683737,676263,,blocked_ball,,,,,13.0,Ball In Dirt,R,L,L,CHC,LAD,B,,,1,1,2025,-0.25,0.11,-1.2182561226168005,0.3641090871014829,,663656.0,457759.0,1,5,Bot,,,,,,,-6.007173367694788,-128.07045945617912,-7.548223217466133,-1.550636937466968,25.83193510519783,-29.641232964963415,3.23737152753283,1.65627413505334,,,,88.8,2369.0,6.7,778205,605131,518692,669242,500743,605141,624424,681624,606192,53.78,,,,,,,,44,3,Slider,3,5,3,5,5,3,3,5,Strategic,Standard,142.0,0.012,0.048,,,,-0.048,,-2,-2,0.347,0.347,26,27,26,28,1,2,3.0,1.0,3.0,2.0,2.83,-0.25,-0.25,52.7,,,,,
SL,2025-04-23,88.0,1.49,5.92,"Busch, Michael",683737,676263,,called_strike,,,,,4.0,Called Strike,R,L,L,CHC,LAD,S,,,1,0,2025,-0.24,0.26,-0.5815892263542675,2.194143503012016,,663656.0,457759.0,1,5,Bot,,,,,,,-4.54280075225035,-128.17964213898435,-3.522077412979101,-1.7770925181773511,25.47817024846441,-28.82303842407854,3.29807466044406,1.66452572795907,,,,88.6,2417.0,6.5,778205,605131,518692,669242,500743,605141,624424,681624,606192,53.98,,,,,,,,44,2,Slider,3,5,3,5,5,3,3,5,Strategic,Standard,163.0,-0.012,-0.045,,,,0.045,,-2,-2,0.359,0.359,26,27,26,28,1,2,3.0,1.0,3.0,2.0,2.67,-0.24,-0.24,53.0,,,,,
FF,2025-04-23,96.3,2.57,5.76,"Busch, Michael",683737,607455,field_out,hit_into_play,,,,,12.0,Michael Busch flies out to left fielder Michael Conforto.,R,L,L,CHC,LAD,X,7.0,fly_ball,0,1,2025,0.8,1.2,0.0210619039842222,3.5445507230966653,,,,0,4,Bot,78.93,109.23,,,,,-8.56160506677531,-139.9762496549043,-2.976477067028959,12.483362468997065,33.46901200605723,-15.98086629190438,3.3,1.65,254.0,83.4,45.0,96.0,2240.0,6.3,778205,605131,518692,669242,500743,605141,624424,681624,606192,54.17,0.01,0.009,0.0,1.0,0.0,0.0,3.0,29,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Strategic,Standard,141.0,-0.025,-0.22,66.7,6.2,0.012,0.22,88.0,-2,-2,0.307,0.307,31,27,32,28,1,1,1.0,1.0,5.0,2.0,1.28,0.8,0.8,35.0,16.074313661770613,9.374761385082644,26.57845431470464,35.54010124269004,24.057884092247843
SL,2025-04-23,88.5,1.4,5.92,"Busch, Michael",683737,676263,,blocked_ball,,,,,13.0,Ball In Dirt,R,L,L,CHC,LAD,B,,,0,0,2025,-0.04,0.55,-0.96510736300027,0.5579439911978619,,663656.0,457759.0,1,5,Bot,,,,,,,-5.709064921978915,-128.65616603431943,-8.203966130007954,0.6640738523184505,25.49160651721149,-24.63504700568093,3.3779817035849,1.64316443259094,,,,89.2,2458.0,6.7,778205,605131,518692,669242,500743,605141,624424,681624,606192,53.84,,,,,,,,44,1,Slider,3,5,3,5,5,3,3,5,Strategic,Standard,141.0,0.009,0.031,,,,-0.031,,-2,-2,0.35,0.35,26,27,26,28,1,2,3.0,1.0,3.0,2.0,2.36,-0.04,-0.04,53.2,,,,,
SL,2025-04-23,85.8,2.94,5.53,"Busch, Michael",683737,607455,,called_strike,,,,,7.0,Called Strike,R,L,L,CHC,LAD,S,,,0,0,2025,-0.06,0.06,-0.5706665515014355,2.0598708208951404,,,,0,4,Bot,,,,,,,-8.18031596838298,-124.85279646822174,-2.1166350128925964,0.9066416923734212,23.65678601586091,-31.312865068507964,3.22335758341896,1.64999851932896,,,,85.9,2206.0,6.2,778205,605131,518692,669242,500743,605141,624424,681624,606192,54.26,,,,,,,,29,1,Slider,0,2,0,2,2,0,0,2,Standard,Standard,24.0,-0.004,-0.039,,,,0.039,,-2,-2,0.311,0.311,31,27,32,28,1,1,1.0,1.0,5.0,2.0,3.02,-0.06,-0.06,30.8,,,,,
ST,2025-04-23,85.2,-2.98,5.47,"Busch, Michael",683737,623465,walk,ball,,,,,13.0,Michael Busch walks.,R,L,R,CHC,LAD,B,,,3,2,2025,1.25,-0.09,-0.5374082876862225,1.4983832393597585,,660644.0,,0,7,Bot,,,,,,,3.2219673577056573,-124.03439229692428,-2.814482479570401,12.241547267271216,25.628688349974816,-32.77680712541985,3.18226302239921,1.70750132540692,,,,85.0,2580.0,6.2,778205,605131,518692,669242,500743,605141,624424,681624,606192,54.3,,0.691497,0.7,1.0,0.0,0.0,,63,6,Sweeper,7,6,7,6,6,7,7,6,Standard,Standard,51.0,0.013,0.265,,,,-0.265,,1,1,0.844,0.844,30,27,31,28,1,3,3.0,1.0,3.0,2.0,3.24,-1.25,1.25,22.3,,,,,
ST,2025-04-23,85.5,-2.99,5.47,"Busch, Michael",683737,623465,,ball,,,,,7.0,Ball,R,L,R,CHC,LAD,B,,,2,2,2025,1.24,-0.15,-0.4660164845058463,1.6606680907198896,,660644.0,,0,7,Bot,,,,,,,3.455187285521744,-124.52335389195332,-2.367290138373236,12.11312335496354,26.05682791037347,-33.50448009579714,3.06965065962503,1.41156826662641,,,,85.2,2570.0,6.2,778205,605131,518692,669242,500743,605141,624424,681624,606192,54.35,,,,,,,,63,5,Sweeper,7,6,7,6,6,7,7,6,Infield shade,Standard,51.0,0.007,0.1,,,,-0.1,,1,1,0.837,0.837,30,27,31,28,1,3,3.0,1.0,3.0,2.0,3.28,-1.24,1.24,24.9,,,,,
FF,2025-04-23,94.9,-2.77,5.62,"Busch, Michael",683737,623465,,ball,,,,,11.0,Ball,R,L,R,CHC,LAD,B,,,1,2,2025,-0.95,1.21,-1.161293005771308,2.877005047567815,,660644.0,,0,7,Bot,,,,,,,6.340001918297476,-137.9869722241623,-4.203266074392028,-13.623121307238426,31.890582547472697,-15.96133777834364,3.3356380622313,1.65600962563533,,,,94.5,2224.0,6.2,778205,605131,518692,669242,500743,605141,624424,681624,606192,54.29,,,,,,,,63,4,4-Seam Fastball,7,6,7,6,6,7,7,6,Infield shade,Standard,226.0,0.006,0.045,,,,-0.045,,1,1,0.831,0.831,30,27,31,28,1,3,3.0,1.0,3.0,2.0,1.33,0.95,-0.95,25.1,,,,,
FC,2025-04-23,91.5,-2.81,5.58,"Busch, Michael",683737,623465,,called_strike,,,,,1.0,Called Strike,R,L,R,CHC,LAD,S,,,1,1,2025,-0.27,0.68,-0.5113705611190129,3.267414961247691,,,660644.0,0,7,Bot,,,,,,,6.3807256345803385,-133.25881505375088,-1.4801134609948805,-4.44434596015473,25.427543541196258,-23.95796539548571,3.30137102357717,1.65129289691491,,,,92.0,2326.0,6.3,778205,605131,518692,669242,500743,605141,624424,681624,606192,54.22,,,,,,,,63,3,Cutter,7,6,7,6,6,7,7,6,Infield shade,Standard,225.0,0.015,-0.07,,,,0.07,,1,1,0.816,0.816,30,27,31,28,1,3,3.0,1.0,3.0,2.0,2.02,0.27,-0.27,27.4,,,,,
FF,2025-04-23,94.5,-2.68,5.61,"Busch, Michael",683737,623465,,ball,,,,,11.0,Ball,R,L,R,CHC,LAD,B,,,0,1,2025,-0.74,1.09,-0.7193471689942138,3.920847921881319,,,660644.0,0,7,Bot,,,,,,,6.723489207590979,-137.4670653344008,-1.0982686098829766,-10.869297525509753,32.581028627108545,-18.378668598358647,3.2293657316423,1.5572067160414,,,,94.1,2175.0,6.2,778205,605131,518692,669242,500743,605141,624424,681624,606192,54.3,,,,,,,,63,2,4-Seam Fastball,7,6,7,6,6,7,7,6,Infield shade,Standard,226.0,0.003,0.034,,,,-0.034,,1,1,0.813,0.813,30,27,31,28,1,3,3.0,1.0,3.0,2.0,1.48,0.74,-0.74,27.6,,,,,
FC,2025-04-23,91.9,-2.83,5.57,"Busch, Michael",683737,623465,,swinging_strike,,,,,6.0,Swinging Strike,R,L,R,CHC,LAD,S,,,0,0,2025,-0.26,0.74,0.4135275096346947,2.323943871349206,,,660644.0,0,7,Bot,,,,,,,8.754350643834632,-133.64303002295622,-4.028192102105521,-4.848465527987082,26.95477799400021,-22.583175844936008,3.3,1.65,,,,92.1,2383.0,6.3,778205,605131,518692,669242,500743,605141,624424,681624,606192,54.2,,,,,,,,63,1,Cutter,7,6,7,6,6,7,7,6,Infield shade,Standard,225.0,-0.004,-0.043,68.7,6.6,,0.043,,1,1,0.817,0.817,30,27,31,28,1,3,3.0,1.0,3.0,2.0,1.95,0.26,-0.26,25.6,15.135954189121051,4.156991046152093,35.79302233612296,30.765839424968284,25.5337767879573
ST,2025-04-22,84.4,-2.4,4.78,"Busch, Michael",683737,669160,strikeout,swinging_strike,,,,,5.0,Michael Busch strikes out swinging.,R,L,R,CHC,LAD,S,2.0,,2,2,2025,1.7,-0.02,-0.1758831449714326,2.4100244238461084,,663656.0,,2,4,Bot,,,,,,,1.80257347020876,-122.7688597082564,1.002541911842502,16.518188147356597,28.375835766753625,-32.846224327678264,3.3,1.65,,,,84.1,3210.0,6.5,778220,669257,518692,571771,571970,605141,681624,669242,606192,54.02,,0.0,0.0,1.0,0.0,0.0,,40,5,Sweeper,5,4,5,4,4,5,5,4,Standard,Standard,66.0,-0.028,-0.22,77.3,7.4,,0.22,,1,1,0.666,0.666,27,27,28,28,3,2,8.0,2.0,6.0,1.0,3.27,-1.7,1.7,16.2,22.09184177823856,-9.148146718702854,33.01271667217317,39.7089627250312,32.51905204684414
ST,2025-04-22,85.2,-2.38,4.92,"Busch, Michael",683737,669160,,ball,,,,,14.0,Ball,R,L,R,CHC,LAD,B,,,1,2,2025,1.52,-0.16,0.2178306297536472,1.231891845607207,,663656.0,,2,4,Bot,,,,,,,3.029143903481654,-124.00392386578336,-1.985349787743972,14.969098773137022,27.014367831447053,-33.64119877616733,3.31609954973057,1.55478340769913,,,,84.7,3123.0,6.2,778220,669257,518692,571771,571970,605141,681624,669242,606192,54.31,,,,,,,,40,4,Sweeper,5,4,5,4,4,5,5,4,Standard,Standard,49.0,0.005,0.012,,,,-0.012,,1,1,0.661,0.661,27,27,28,28,3,2,8.0,2.0,6.0,1.0,3.32,-1.52,1.52,21.7,,,,,
FF,2025-04-22,93.2,-2.21,5.15,"Busch, Michael",683737,669160,,ball,,,,,11.0,Ball,R,L,R,CHC,LAD,B,,,0,2,2025,-1.11,0.8,-1.301452529502357,3.085487612592356,,663656.0,,2,4,Bot,,,,,,,4.803165083188098,-135.5988944027154,-1.2539690211763466,-14.735746706748303,32.33093349377533,-22.2422684699931,3.30288187192059,1.57124871999249,,,,93.2,2408.0,6.5,778220,669257,518692,571771,571970,605141,681624,669242,606192,54.0,,,,,,,,40,3,4-Seam Fastball,5,4,5,4,4,5,5,4,Standard,Standard,234.0,0.003,0.015,,,,-0.015,,1,1,0.658,0.658,27,27,28,28,3,2,8.0,2.0,6.0,1.0,1.84,1.11,-1.11,18.6,,,,,
ST,2025-04-22,84.6,-2.41,4.91,"Busch, Michael",683737,669160,,swinging_strike,,,,,5.0,Swinging Strike,R,L,R,CHC,LAD,S,,,0,1,2025,1.25,-0.17,-0.1201720457450827,2.7253487946861386,,663656.0,,2,4,Bot,,,,,,,2.8546559368526663,-123.26663941880764,1.5765240175670958,12.225224397006272,23.99814468142917,-34.425130441299345,3.3,1.65,,,,84.7,3053.0,6.3,778220,669257,518692,571771,571970,605141,681624,669242,606192,54.25,,,,,,,,40,2,Sweeper,5,4,5,4,4,5,5,4,Standard,Standard,51.0,-0.008,-0.056,67.1,5.9,,0.056,,1,1,0.666,0.666,27,27,28,28,3,2,8.0,2.0,6.0,1.0,3.34,-1.25,1.25,16.0,-6.171615744424781,33.208211410922615,35.27463061921117,37.78653111104399,10.266894536234703
