pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-05-07,85.8,-1.69,5.83,"Schanuel, Nolan",694384,684320,,called_strike,,,,,1.0,Called Strike,R,L,R,LAA,TOR,S,,,2,0,2025,0.4,0.22,-0.295535314282761,3.156869475918445,,,,1,7,Bot,,,,,,,2.491931819211538,-124.91764417459974,-0.4912906961515689,3.6392078845669023,25.91241359245503,-30.015316583038786,3.7094532048582,1.73694871727124,,,,85.7,2712.0,6.2,778009,672386,665489,676391,680718,666182,682729,664702,543807,54.26,,,,,,,,61,3,Slider,2,4,2,4,4,2,2,4,Standard,Standard,79.0,-0.009,-0.066,,,,0.066,,-2,-2,0.195,0.195,28,23,28,23,1,3,3.0,1.0,1.0,1.0,2.88,-0.4,0.4,36.8,,,,,
FF,2025-05-07,96.1,-1.63,5.72,"Schanuel, Nolan",694384,684320,,ball,,,,,13.0,Ball,R,L,R,LAA,TOR,B,,,1,0,2025,-0.9,1.23,-1.318315617725204,2.4460799915940794,,,,1,7,Bot,,,,,,,2.87551669432008,-139.79236193140665,-5.905781911130609,-12.394687971416849,32.4306826997171,-14.91305370921669,3.76261411628953,1.66925842042625,,,,96.7,2365.0,6.7,778009,672386,665489,676391,680718,666182,682729,664702,543807,53.8,,,,,,,,61,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,217.0,0.009,0.071,,,,-0.071,,-2,-2,0.186,0.186,28,23,28,23,1,3,3.0,1.0,1.0,1.0,1.24,0.9,-0.9,33.2,,,,,
SI,2025-05-07,91.5,-2.11,5.71,"Schanuel, Nolan",694384,621244,single,hit_into_play,,,,,8.0,Nolan Schanuel singles on a sharp line drive to center fielder Myles Straw. Zach Neto to 3rd.,R,L,R,LAA,TOR,X,8.0,line_drive,0,0,2025,-1.37,0.84,0.2089898608022171,2.193673820086909,,,687263.0,0,1,Bot,147.71,59.42,,,,,8.83362853021307,-132.93241207650058,-4.793113209394207,-18.139554057325725,28.790566392240446,-21.3599010449498,3.61,1.7,317.0,100.8,16.0,91.7,2019.0,6.5,778009,672386,665489,665926,676391,666182,682729,664702,543807,54.0,0.562,0.597,0.9,1.0,1.0,0.0,4.0,6,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,229.0,0.081,0.469,74.2,6.7,0.844,-0.469,100.8,0,0,0.583,0.583,31,23,31,23,1,0,6.0,1.0,6.0,1.0,1.89,1.37,-1.37,38.1,4.550457945102126,5.363155687422608,44.806963121222935,30.348751002080096,29.198103586516797
FF,2025-05-07,96.7,-1.57,5.86,"Schanuel, Nolan",694384,684320,,ball,,,,,11.0,Ball,R,L,R,LAA,TOR,B,,,0,0,2025,-0.55,1.37,-0.0512077908708989,3.8993833442355,,,,1,7,Bot,,,,,,,5.30940053939693,-140.75672817386365,-2.7806589592290205,-8.55288215363373,34.109373463108334,-13.578310064246985,3.68958929018452,1.65652476174532,,,,96.7,2386.0,6.4,778009,672386,665489,676391,680718,666182,682729,664702,543807,54.07,,,,,,,,61,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,218.0,0.005,0.039,,,,-0.039,,-2,-2,0.181,0.181,28,23,28,23,1,3,3.0,1.0,1.0,1.0,1.08,0.55,-0.55,35.8,,,,,
,2025-05-07,,,,"Schanuel, Nolan",694384,621244,,automatic_ball,,,,,,Automatic Ball - Intentional,R,L,R,LAA,TOR,B,,,2,0,2025,,,,,650859.0,677347.0,,1,5,Bot,,,,,,,,,,,,,,,,,,,,,778009,672386,665489,665926,676391,666182,682729,664702,543807,,,,,,,,,39,3,,0,0,0,0,0,0,0,0,,,,0.003,,,,,,,0,0,0.684,0.684,31,23,31,23,3,2,6.0,1.0,6.0,1.0,,,,,,,,,
,2025-05-07,,,,"Schanuel, Nolan",694384,621244,,automatic_ball,,,,,,Automatic Ball - Intentional,R,L,R,LAA,TOR,B,,,0,0,2025,,,,,650859.0,677347.0,,1,5,Bot,,,,,,,,,,,,,,,,,,,,,778009,672386,665489,665926,676391,666182,682729,664702,543807,,,,,,,,,39,1,,0,0,0,0,0,0,0,0,,,,0.001,,,,,,,0,0,0.681,0.681,31,23,31,23,3,2,6.0,1.0,6.0,1.0,,,,,,,,,
,2025-05-07,,,,"Schanuel, Nolan",694384,621244,,automatic_ball,,,,,,Automatic Ball - Intentional,R,L,R,LAA,TOR,B,,,1,0,2025,,,,,650859.0,677347.0,,1,5,Bot,,,,,,,,,,,,,,,,,,,,,778009,672386,665489,665926,676391,666182,682729,664702,543807,,,,,,,,,39,2,,0,0,0,0,0,0,0,0,,,,0.002,,,,,,,0,0,0.682,0.682,31,23,31,23,3,2,6.0,1.0,6.0,1.0,,,,,,,,,
,2025-05-07,,,,"Schanuel, Nolan",694384,621244,intent_walk,automatic_ball,,,,,,José Berríos intentionally walks Nolan Schanuel.,R,L,R,LAA,TOR,B,,,3,0,2025,,,,,650859.0,677347.0,,1,5,Bot,,,,,,,,,,,,,,,,,,,,,778009,672386,665489,665926,676391,666182,682729,664702,543807,,,,0.4,0.0,0.0,0.0,,39,4,,0,0,0,0,0,0,0,0,,,,0.004,,,,,,,0,0,0.687,0.687,31,23,31,23,3,2,6.0,1.0,6.0,1.0,,,,,,,,,
FF,2025-05-06,96.7,-3.09,5.68,"Schanuel, Nolan",694384,570632,field_out,hit_into_play,,,,,5.0,Nolan Schanuel flies out to center fielder Daulton Varsho.,R,L,R,LAA,TOR,X,8.0,fly_ball,1,1,2025,-1.42,1.05,-0.1664951591067238,2.975434478141027,,,,1,3,Bot,122.83,102.06,,,,,10.967539708928276,-140.30164262526435,-3.928742567753073,-21.455609295405345,36.58829260579978,-17.584494611663867,3.61,1.7,243.0,99.6,56.0,95.4,2294.0,6.1,778025,672386,665489,665926,676391,666182,664702,662139,623993,54.44,0.008,0.007,0.0,1.0,0.0,0.0,3.0,24,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,233.0,-0.017,-0.244,72.9,7.1,0.01,0.244,99.6,0,0,0.529,0.529,33,23,34,23,2,1,8.0,2.0,5.0,1.0,1.43,1.42,-1.42,27.1,25.90110901197199,-4.049510619869835,33.25083635740376,34.58848581068807,37.920111028572215
CH,2025-05-06,89.3,-3.19,5.78,"Schanuel, Nolan",694384,570632,,foul_tip,,,,,13.0,Foul Tip,R,L,R,LAA,TOR,S,,,1,0,2025,-1.5,0.9,-0.0563215781006494,1.5532043147905632,,,,1,3,Bot,,,,,,,10.81072505964225,-129.34622199276825,-6.153366217284099,-19.17523796179113,29.72312534868383,-20.87392291078105,3.61,1.7,,,,88.4,1899.0,6.2,778025,672386,665489,665926,676391,666182,664702,662139,623993,54.3,,,,,,,,24,2,Changeup,2,2,2,2,2,2,2,2,Infield shade,Standard,242.0,-0.004,-0.049,73.4,7.9,,0.049,,0,0,0.533,0.533,33,23,34,23,2,1,8.0,2.0,5.0,1.0,2.01,1.5,-1.5,30.5,24.716109719617407,-18.67449984144471,42.70496744379659,33.26837190788146,45.60494724653026
CH,2025-05-06,89.7,-3.08,5.68,"Schanuel, Nolan",694384,570632,,ball,,,,,14.0,Ball,R,L,R,LAA,TOR,B,,,0,0,2025,-1.48,0.87,0.2832560435606883,0.9613707661790942,,,,1,3,Bot,,,,,,,11.399309498428972,-129.8210663977888,-7.355575416953979,-19.25862680104357,30.85021758767637,-20.82550075821236,3.68335525556811,1.72883314334857,,,,88.8,1667.0,6.3,778025,672386,665489,665926,676391,666182,664702,662139,623993,54.19,,,,,,,,24,1,Changeup,2,2,2,2,2,2,2,2,Infield shade,Standard,246.0,0.003,0.039,,,,-0.039,,0,0,0.53,0.53,33,23,34,23,2,1,8.0,2.0,5.0,1.0,2.03,1.48,-1.48,30.0,,,,,
FF,2025-05-06,94.0,-2.74,5.39,"Schanuel, Nolan",694384,554340,sac_bunt,hit_into_play,,,,,7.0,Nolan Schanuel hits a sacrifice bunt. Zach Neto scores. Nolan Schanuel to 2nd. Fielding error by third baseman Ernie Clement.,R,L,R,LAA,TOR,X,5.0,ground_ball,3,1,2025,-0.56,1.2,-0.5920828418586236,2.2551601400515757,,687263.0,,0,8,Bot,125.51,189.46,,,,,6.752761376437326,-136.67788913100017,-5.0301754694793,-8.441735115816895,29.66468235317617,-16.157824047258238,3.61,1.7,0.0,64.4,-87.0,93.4,2444.0,5.9,778025,672386,665489,665926,676391,666182,664702,662139,623993,54.58,0.218,,0.9,0.0,0.0,0.0,2.0,63,5,4-Seam Fastball,2,3,2,3,3,3,3,3,Strategic,Standard,237.0,0.233,-0.191,,,0.218,0.191,88.0,-1,-1,0.504,0.504,34,23,35,23,1,3,3.0,2.0,3.0,1.0,1.38,0.56,-0.56,25.8,,,,,
FF,2025-05-06,93.2,-2.76,5.42,"Schanuel, Nolan",694384,554340,,called_strike,,,,,5.0,Called Strike,R,L,R,LAA,TOR,S,,,3,0,2025,-0.51,1.13,-0.2023531657887509,2.738416892365907,,687263.0,,0,8,Bot,,,,,,,7.631921601590465,-135.6127539308891,-3.5939072124580367,-8.007403374973936,29.31236870937036,-17.588844211916825,3.80188418373014,1.50334850711761,,,,92.4,2369.0,5.8,778025,672386,665489,665926,676391,666182,664702,662139,623993,54.71,,,,,,,,63,4,4-Seam Fastball,2,3,2,3,3,2,2,3,Strategic,Standard,228.0,-0.012,-0.075,,,,0.075,,-1,-1,0.516,0.516,34,23,35,23,1,3,3.0,2.0,3.0,1.0,1.49,0.51,-0.51,25.9,,,,,
CH,2025-05-06,89.8,-3.4,5.63,"Schanuel, Nolan",694384,570632,field_out,hit_into_play,,,,,14.0,Nolan Schanuel lines out to right fielder Anthony Santander.,R,L,R,LAA,TOR,X,9.0,line_drive,0,2,2025,-1.49,0.47,0.2215762527261231,1.5081370848137066,,,687263.0,0,1,Bot,175.32,95.08,,,,,12.112046282212656,-130.16058423218448,-5.198640456830569,-19.497108224343805,26.75064035367257,-25.88403671181355,3.61,1.7,285.0,90.8,20.0,89.8,1927.0,6.5,778025,672386,665489,665926,676391,666182,664702,662139,623993,54.05,0.349,0.346,0.0,1.0,0.0,0.0,4.0,8,4,Changeup,0,2,0,2,2,0,0,2,Infield shade,Standard,244.0,-0.021,-0.146,61.6,6.8,0.478,0.146,90.8,-2,-2,0.376,0.376,33,23,34,23,1,0,8.0,2.0,5.0,1.0,2.38,1.49,-1.49,26.5,7.888944791461398,-8.74374519345231,48.62946739986637,29.586543807102352,31.74363694394735
CU,2025-05-06,81.0,-2.76,5.38,"Schanuel, Nolan",694384,554340,,blocked_ball,,,,,13.0,Ball In Dirt,R,L,R,LAA,TOR,B,,,2,0,2025,1.07,-0.33,-1.1281874378802434,0.3423181479630339,,687263.0,,0,8,Bot,,,,,,,1.57467774136987,-117.94640329359228,-3.913302343459529,9.651490961824818,23.93009718429294,-34.68755347685537,3.72888299483221,1.61073203319651,,,,79.8,2688.0,5.6,778025,672386,665489,665926,676391,666182,664702,662139,623993,54.94,,,,,,,,63,3,Curveball,2,3,2,3,3,2,2,3,Strategic,Standard,76.0,0.018,0.112,,,,-0.112,,-1,-1,0.498,0.498,34,23,35,23,1,3,3.0,2.0,3.0,1.0,3.82,-1.07,1.07,28.8,,,,,
CH,2025-05-06,89.9,-3.32,5.66,"Schanuel, Nolan",694384,570632,,foul,,,,,13.0,Foul,R,L,R,LAA,TOR,S,,,0,2,2025,-1.46,0.66,-0.5867445435150915,1.3183853101236502,,,687263.0,0,1,Bot,,,,,,,9.86286106284685,-130.53679136242008,-6.181860876765337,-18.73890814811833,26.9381465291996,-23.42137046226264,3.61,1.7,216.0,71.2,42.0,89.9,1756.0,6.4,778025,672386,665489,665926,676391,666182,664702,662139,623993,54.14,,,,,,,,8,3,Changeup,0,2,0,2,2,0,0,2,Infield shade,Standard,238.0,0.0,0.0,66.4,7.1,,0.0,88.0,-2,-2,0.376,0.376,33,23,34,23,1,0,8.0,2.0,5.0,1.0,2.16,1.46,-1.46,30.3,5.518503351805385,7.142508509121087,45.46887593318069,39.444230287590806,23.40893440048124
FF,2025-05-06,95.3,-1.48,6.17,"Schanuel, Nolan",694384,643338,field_out,hit_into_play,,,,,5.0,Nolan Schanuel grounds out to first baseman Vladimir Guerrero Jr.,R,L,R,LAA,TOR,X,3.0,ground_ball,2,1,2025,-0.59,1.68,0.186538814895398,2.776372963287302,,,,0,6,Bot,158.88,168.81,,,,,5.725221197705335,-138.4885940948442,-6.999854944700946,-8.942516708611876,33.967341844344695,-9.183339432161969,3.61,1.7,53.0,81.5,2.0,95.1,2493.0,6.5,778025,672386,665489,665926,676391,666182,664702,662139,623993,54.03,0.228,0.184,0.0,1.0,0.0,0.0,2.0,44,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,213.0,-0.039,-0.305,66.1,6.6,0.27,0.305,88.0,0,0,0.581,0.581,34,23,34,23,1,2,3.0,2.0,2.0,1.0,0.86,0.59,-0.59,45.8,7.8094935201791325,2.392705544401597,38.08518991815431,29.851814671813337,31.4981868165161
CU,2025-05-06,84.4,-2.89,5.51,"Schanuel, Nolan",694384,554340,,ball,,,,,2.0,Ball,R,L,R,LAA,TOR,B,,,1,0,2025,0.72,0.02,0.0619505653104788,3.283332042363569,,,687263.0,0,8,Bot,,,,,,,5.37278515371531,-122.78003770009568,1.1208387702991538,6.228580805053969,24.12071438593637,-32.39105187773691,3.2775906137796,1.65758193390721,,,,83.5,2613.0,5.7,778025,672386,665489,665926,676391,666182,664702,662139,623993,54.79,,,,,,,,63,2,Curveball,2,3,2,3,3,2,2,3,Standard,Standard,94.0,0.079,0.062,,,,-0.062,,-1,-1,0.419,0.419,34,23,35,23,1,3,3.0,2.0,3.0,1.0,3.18,-0.72,0.72,30.8,,,,,
SI,2025-05-06,96.0,-3.03,5.74,"Schanuel, Nolan",694384,570632,,foul,,,,,5.0,Foul,R,L,R,LAA,TOR,S,,,0,1,2025,-1.41,1.08,0.175657759387255,2.968491162911561,,,687263.0,0,1,Bot,,,,,,,11.590503066164246,-139.22460823609745,-4.124246960269324,-20.920907575012347,31.30766800269813,-17.325848974261177,3.61,1.7,233.0,71.3,37.0,95.3,2206.0,6.1,778025,672386,665489,665926,676391,666182,664702,662139,623993,54.41,,,,,,,,8,2,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,228.0,-0.009,-0.053,68.7,6.1,,0.053,88.0,-2,-2,0.385,0.385,33,23,34,23,1,0,8.0,2.0,5.0,1.0,1.41,1.41,-1.41,27.7,1.420811154035998,8.23339396637101,40.3903527403887,29.90013991920928,25.401462624336723
SL,2025-05-06,87.8,-1.62,6.2,"Schanuel, Nolan",694384,643338,,foul,,,,,8.0,Foul,R,L,R,LAA,TOR,S,,,2,0,2025,0.09,0.24,-0.2510681003480206,1.9141602916298752,,,,0,6,Bot,,,,,,,3.134938982880102,-127.74243212313084,-4.7114210489633495,0.3053264850691339,28.07997810320392,-28.708614826157724,3.61,1.7,,,,87.7,2182.0,6.4,778025,672386,665489,665926,676391,666182,664702,662139,623993,54.13,,,,,,,,44,3,Slider,2,2,2,2,2,2,2,2,Standard,Standard,162.0,-0.01,-0.072,74.9,7.6,,0.072,,0,0,0.591,0.591,34,23,34,23,1,2,3.0,2.0,2.0,1.0,2.73,-0.09,0.09,46.8,22.14556122343721,-18.5868190278482,39.47967025985764,34.31191540713131,46.32977518764292
FF,2025-05-06,93.2,-2.83,5.35,"Schanuel, Nolan",694384,554340,,ball,,,,,11.0,Ball,R,L,R,LAA,TOR,B,,,0,0,2025,-0.9,1.25,-1.5631849811687135,3.2899804343971093,,,687263.0,0,8,Bot,,,,,,,5.192184983068052,-135.66193713484017,-2.2429846896080066,-12.31918281219116,30.87280272654895,-16.483807178156795,3.72918532981487,1.73422569038492,,,,92.2,2503.0,5.8,778025,672386,665489,665926,676391,666182,664702,662139,623993,54.71,,,,,,,,63,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,223.0,0.013,0.04,,,,-0.04,,-1,-1,0.406,0.406,34,23,35,23,1,3,3.0,2.0,3.0,1.0,1.38,0.9,-0.9,31.0,,,,,
SI,2025-05-06,96.4,-3.18,5.76,"Schanuel, Nolan",694384,570632,,called_strike,,,,,4.0,Called Strike,R,L,R,LAA,TOR,S,,,0,0,2025,-1.5,1.06,-0.3598675921729704,2.7235765248745483,,,687263.0,0,1,Bot,,,,,,,10.834081378193147,-139.95534762994373,-4.871010886397835,-22.123482069266696,32.25440652938355,-17.26460137869551,3.77042441364095,1.73609073742355,,,,95.8,2166.0,6.1,778025,672386,665489,665926,676391,666182,664702,662139,623993,54.38,,,,,,,,8,1,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,235.0,-0.005,-0.043,,,,0.043,,-2,-2,0.39,0.39,33,23,34,23,1,0,8.0,2.0,5.0,1.0,1.41,1.5,-1.5,27.8,,,,,
SL,2025-05-06,86.3,-1.57,6.25,"Schanuel, Nolan",694384,643338,,ball,,,,,14.0,Ball,R,L,R,LAA,TOR,B,,,1,0,2025,0.26,0.28,1.471293407869975,0.8739334197971806,,,,0,6,Bot,,,,,,,6.692074117294535,-125.43809650452548,-7.123570499581257,1.4387103209680827,25.127149010654996,-27.9574046893099,3.66630327203769,1.65717324434981,,,,86.3,2180.0,6.3,778025,672386,665489,665926,676391,666182,664702,662139,623993,54.17,,,,,,,,44,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,182.0,0.01,0.077,,,,-0.077,,0,0,0.581,0.581,34,23,34,23,1,2,3.0,2.0,2.0,1.0,2.78,-0.26,0.26,46.0,,,,,
FF,2025-05-06,95.1,-1.61,6.29,"Schanuel, Nolan",694384,643338,,ball,,,,,9.0,Ball,R,L,R,LAA,TOR,B,,,0,0,2025,-0.64,1.59,0.3183181438624572,1.6224614085672835,,,,0,6,Bot,,,,,,,6.489647247101384,-137.93748009702315,-10.05032075099395,-9.666689663116344,34.34681574245368,-9.742702807489708,3.64469684383837,1.67254350949247,,,,94.6,2497.0,6.4,778025,672386,665489,665926,676391,666182,664702,662139,623993,54.06,,,,,,,,44,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,211.0,0.005,0.041,,,,-0.041,,0,0,0.576,0.576,34,23,34,23,1,2,3.0,2.0,2.0,1.0,0.97,0.64,-0.64,46.2,,,,,
FF,2025-05-04,95.4,-2.94,6.08,"Schanuel, Nolan",694384,681857,field_out,hit_into_play,,,,,4.0,Nolan Schanuel flies out to left fielder Riley Greene.,R,L,R,LAA,DET,X,7.0,fly_ball,0,0,2025,-0.88,1.19,-0.696573897926896,2.899413129433858,,,641313.0,2,5,Bot,62.59,74.36,,,,,7.820015569956608,-138.61241434502955,-5.291349864847556,-13.24971766971471,35.12745151624915,-15.834167311108375,3.62,1.71,346.0,99.3,25.0,94.2,2333.0,6.0,778050,621512,690993,650402,656716,700242,682985,595879,681481,54.54,0.3686842105263158,0.6426315789473686,0.0,1.0,0.0,0.0,6.0,43,1,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,222.0,-0.011,-0.271,68.6,6.7,1.220842105263158,0.271,99.3,-5,-5,0.059,0.059,25,23,26,23,3,2,5.0,1.0,7.0,2.0,1.35,0.88,-0.88,34.9,7.132227987316711,7.368636897886332,32.84137843774498,39.89801124770414,26.30936141002333
CU,2025-05-04,80.6,-2.76,6.24,"Schanuel, Nolan",694384,681857,field_out,hit_into_play,,,,,4.0,Nolan Schanuel flies out to left fielder Riley Greene.,R,L,R,LAA,DET,X,7.0,fly_ball,1,1,2025,0.42,-0.86,-0.4431113748635051,2.525197263937639,,,,1,3,Bot,68.77,107.22,,,,,4.307720781337094,-117.31011626182756,0.1061971597909503,2.916118680792504,24.962908614706755,-40.31644537262559,3.62,1.71,268.0,91.9,49.0,79.3,2221.0,5.7,778050,621512,690993,650402,656716,700242,682985,595879,681481,54.82,0.008,0.008,0.0,1.0,0.0,0.0,3.0,27,3,Curveball,0,5,0,5,5,0,0,5,Standard,Standard,28.0,-0.01,-0.244,72.1,7.2,0.012,0.244,91.9,-5,-5,0.095,0.095,25,23,26,23,2,1,5.0,1.0,7.0,2.0,4.4,-0.42,0.42,44.2,12.897544212731429,-5.749820072219919,37.66934394846947,37.18155200490578,36.75614171035264
FF,2025-05-04,95.1,-3.01,6.08,"Schanuel, Nolan",694384,681857,,foul,,,,,11.0,Foul,R,L,R,LAA,DET,S,,,1,0,2025,-0.75,1.31,-0.9518982997577812,3.765645436255261,,,,1,3,Bot,,,,,,,7.0010730933716365,-138.22316155548378,-3.2353339344601117,-11.306677510137186,35.50326063241873,-14.918804223109396,3.62,1.71,290.0,86.4,33.0,93.6,2323.0,5.8,778050,621512,690993,650402,656716,700242,682985,595879,681481,54.69,,,,,,,,27,2,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,223.0,-0.002,-0.049,60.0,5.2,,0.049,88.0,-5,-5,0.097,0.097,25,23,26,23,2,1,5.0,1.0,7.0,2.0,1.24,0.75,-0.75,33.2,-7.72961483872628,36.375004364607726,26.71548631025069,41.13138058774288,10.100691213131764
CU,2025-05-04,80.4,-2.81,6.23,"Schanuel, Nolan",694384,681857,,ball,,,,,14.0,Ball,R,L,R,LAA,DET,B,,,0,0,2025,0.17,-1.03,0.5600135997665386,0.0970627766106853,,,,1,3,Bot,,,,,,,7.04183323463994,-116.73821801015475,-4.786684812047641,0.0190923535491495,25.417353217791646,-40.63792399943658,3.65540040393117,1.70635355307173,,,,78.8,2266.0,5.7,778050,621512,690993,650402,656716,700242,682985,595879,681481,54.84,,,,,,,,27,1,Curveball,0,5,0,5,5,0,0,5,Standard,Standard,30.0,0.002,0.039,,,,-0.039,,-5,-5,0.095,0.095,25,23,26,23,2,1,5.0,1.0,7.0,2.0,4.61,-0.17,0.17,45.1,,,,,
FF,2025-05-04,95.2,-2.86,6.17,"Schanuel, Nolan",694384,681857,strikeout,swinging_strike,,,,,1.0,Nolan Schanuel strikes out swinging.,R,L,R,LAA,DET,S,2.0,,2,2,2025,-0.75,1.44,-0.737110903073,3.592371456699894,,,687263.0,0,1,Bot,,,,,,,7.201520764224372,-138.32137927679673,-4.225348430868185,-11.409096835762256,34.92288835811852,-13.013327429655964,3.62,1.71,,,,93.8,2357.0,5.9,778050,621512,690993,650402,656716,700242,682985,595879,681481,54.63,,0.0,0.0,1.0,0.0,0.0,,6,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,229.0,-0.027,-0.201,59.8,5.5,,0.201,,0,0,0.578,0.578,25,23,26,23,1,0,5.0,1.0,7.0,2.0,1.11,0.75,-0.75,32.6,3.217069557636452,19.117777708077693,30.5222010256875,40.37592678445252,15.462859046170108
CH,2025-05-04,87.3,-2.88,6.13,"Schanuel, Nolan",694384,681857,,foul,,,,,13.0,Foul,R,L,R,LAA,DET,S,,,2,2,2025,-1.25,-0.25,-0.357481049480207,1.2787391853869838,,,687263.0,0,1,Bot,,,,,,,8.532725551038897,-126.80085401539124,-4.915611158978496,-15.29314813094512,27.469458481761944,-33.95104457277183,3.62,1.71,2.0,53.2,-35.0,86.1,2089.0,5.8,778050,621512,690993,650402,656716,700242,682985,595879,681481,54.74,,,,,,,,6,5,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,251.0,0.0,0.0,59.9,7.1,,0.0,88.0,0,0,0.578,0.578,25,23,26,23,1,0,5.0,1.0,7.0,2.0,3.26,1.25,-1.25,36.4,13.773382634399177,4.163812200454892,43.9996079561012,35.53744319368815,28.599294874172465
CU,2025-05-04,79.4,-2.62,6.33,"Schanuel, Nolan",694384,681857,,foul,,,,,5.0,Foul,R,L,R,LAA,DET,S,,,2,1,2025,0.4,-0.55,0.1118741203888006,2.533363765392459,,,687263.0,0,1,Bot,,,,,,,5.174685877419795,-115.50575619177576,-0.4137614031392731,2.4596738732403165,24.94710130873479,-37.182485242364685,3.62,1.71,95.0,93.1,6.0,78.1,2198.0,5.7,778050,621512,690993,650402,656716,700242,682985,595879,681481,54.77,,,,,,,,6,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,25.0,-0.01,-0.078,70.3,7.7,,0.078,93.1,0,0,0.588,0.588,25,23,26,23,1,0,5.0,1.0,7.0,2.0,4.21,-0.4,0.4,42.8,24.66789278022943,-21.05255088665216,40.30658836100453,31.12140478547574,47.25702366562443
FF,2025-05-04,94.7,-2.87,6.19,"Schanuel, Nolan",694384,681857,,called_strike,,,,,11.0,Called Strike,R,L,R,LAA,DET,S,,,2,0,2025,-0.93,1.19,-0.9321146040299438,2.879803100208484,,,687263.0,0,1,Bot,,,,,,,7.061413564606686,-137.64126540197867,-5.5120096918114045,-13.41956749780849,34.38576719359598,-15.956092747267524,3.70543021731958,1.72871972354786,,,,93.4,2214.0,5.8,778050,621512,690993,650402,656716,700242,682985,595879,681481,54.66,,,,,,,,6,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,225.0,-0.011,-0.066,,,,0.066,,0,0,0.599,0.599,25,23,26,23,1,0,5.0,1.0,7.0,2.0,1.38,0.93,-0.93,35.1,,,,,
SL,2025-05-04,85.2,-2.84,6.09,"Schanuel, Nolan",694384,681857,,ball,,,,,13.0,Ball,R,L,R,LAA,DET,B,,,1,0,2025,0.64,-0.28,-0.4845899654002034,1.264320170644448,,,687263.0,0,1,Bot,,,,,,,4.207220531198057,-123.82754591520695,-4.297158371926647,5.49707409998448,28.716712082012062,-34.286651639439135,3.73154185248801,1.72402170604937,,,,83.6,2602.0,5.7,778050,621512,690993,650402,656716,700242,682985,595879,681481,54.82,,,,,,,,6,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,132.0,0.011,0.062,,,,-0.062,,0,0,0.588,0.588,25,23,26,23,1,0,5.0,1.0,7.0,2.0,3.47,-0.64,0.64,34.0,,,,,
