pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-04-20,87.6,-1.77,6.98,"Adell, Jo",666176,434378,,ball,,,,,14.0,Ball,R,R,R,LAA,SF,B,,,1,0,2025,0.25,0.91,0.4722230307700996,0.8820864110134876,,,,0,5,Bot,,,,,,,4.894849910725855,-127.2895946717101,-10.470285047655628,1.8138070955988863,23.168180912749698,-20.428395437230343,3.51876897643345,1.52271780791872,,,,87.6,2341.0,6.1,778232,669087,681584,666149,656305,642715,671218,808982,682641,54.38,,,,,,,,40,2,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,191.0,0.009,0.077,,,,-0.077,,0,0,0.572,0.572,42,26,42,26,2,1,5.0,1.0,5.0,2.0,2.04,-0.25,-0.25,52.0,,,,,
CU,2025-04-20,76.6,-1.9,7.0,"Adell, Jo",666176,434378,,ball,,,,,11.0,Ball,R,R,R,LAA,SF,B,,,0,0,2025,0.26,-0.91,-1.1993514061036186,2.9382029787057826,,,,0,5,Bot,,,,,,,1.0181858195483404,-111.5960514504758,0.0787792881635116,1.9674585210824984,20.81104665281789,-40.005913967575495,3.59451632915325,1.44834100899674,,,,76.3,2476.0,6.1,778232,669087,681584,666149,656305,642715,671218,808982,682641,54.43,,,,,,,,40,1,Curveball,1,1,1,1,1,1,1,1,Strategic,Standard,38.0,0.005,0.041,,,,-0.041,,0,0,0.567,0.567,42,26,42,26,2,1,5.0,1.0,5.0,2.0,4.8,-0.26,-0.26,56.8,,,,,
SL,2025-04-20,84.3,-3.72,4.92,"Adell, Jo",666176,676254,double,hit_into_play,,,,,6.0,"Giants challenged (tag play), call on the field was upheld: Jo Adell doubles (3) on a line drive to left fielder Heliot Ramos. Jorge Soler scores. Kevin Newman scores. Zach Neto scores.",R,R,R,LAA,SF,X,7.0,line_drive,1,2,2025,1.22,0.12,0.3851239956724934,2.287229645390014,624585.0,621028.0,687263.0,1,9,Bot,37.47,115.09,,,,,7.115603353296289,-122.55948918919393,0.1130113561267494,10.570307400650352,27.453349519045798,-31.26759786994984,3.52,1.6,169.0,93.4,12.0,83.8,2610.0,6.3,778232,669087,681584,666149,656305,642715,671218,808982,682641,54.18,0.914,0.868,1.25,1.0,1.0,1.0,4.0,77,5,Slider,2,4,2,4,4,5,5,4,Standard,Strategic,80.0,0.708,0.768,81.6,8.4,1.052,-0.768,93.4,-2,-2,0.292,0.292,29,26,30,26,1,3,1.0,1.0,3.0,2.0,3.13,-1.22,-1.22,17.7,17.23942439660645,-22.09992094054392,29.466266167437716,40.36338310040176,36.816177988385554
CU,2025-04-20,78.9,-1.83,6.96,"Adell, Jo",666176,434378,field_out,hit_into_play,,,,,1.0,"Jo Adell grounds out, shortstop Willy Adames to first baseman David Villar.",R,R,R,LAA,SF,X,6.0,ground_ball,0,1,2025,0.55,-0.91,-0.5601140748912297,3.047299640778771,,,,1,3,Bot,110.78,160.78,,,,,1.7182634900377654,-114.9288716505585,0.0336404046079206,4.5314211743481705,22.92259161798893,-40.43711685655393,3.52,1.6,34.0,64.8,-2.0,78.3,2627.0,6.0,778232,669087,681584,666149,656305,642715,671218,808982,682641,54.51,0.066,0.072,0.0,1.0,0.0,0.0,2.0,20,2,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,33.0,-0.015,-0.215,66.7,6.5,0.066,0.215,88.0,0,0,0.527,0.527,42,26,42,26,1,0,5.0,1.0,5.0,2.0,4.59,-0.55,-0.55,56.5,-1.4009853459683077,3.521212935813223,33.155145160425505,29.614686234537334,19.12866255073309
FF,2025-04-20,95.2,-1.46,6.93,"Adell, Jo",666176,434378,,swinging_strike,,,,,3.0,Swinging Strike,R,R,R,LAA,SF,S,,,0,0,2025,-0.89,1.76,0.6533955550174576,3.632740375698411,,,,1,3,Bot,,,,,,,7.540700378884292,-138.20871321140476,-6.853709009090941,-13.202838038482192,34.60731228911826,-8.344802335117963,3.52,1.6,,,,94.5,2511.0,6.3,778232,669087,681584,666149,656305,642715,671218,808982,682641,54.21,,,,,,,,20,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,206.0,-0.003,-0.039,78.0,7.7,,0.039,,0,0,0.53,0.53,42,26,42,26,1,0,5.0,1.0,5.0,2.0,0.8,0.89,0.89,59.8,7.942073904299643,-2.9042108419673864,19.471104532278275,45.00499352868928,20.085411234173005
SI,2025-04-20,97.0,-3.46,4.98,"Adell, Jo",666176,676254,,foul,,,,,3.0,Foul,R,R,R,LAA,SF,S,,,1,2,2025,-1.57,0.25,0.6194203139068091,3.250058045905663,624585.0,621028.0,687263.0,1,9,Bot,,,,,,,14.47150007966352,-140.41012705731433,0.4482681608957746,-24.25438102929908,34.41765779548723,-29.23586777504221,3.52,1.6,,102.4,13.0,96.3,2459.0,6.4,778232,669087,681584,666149,656305,642715,671218,808982,682641,54.12,,,,,,,,77,4,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,232.0,0.0,0.0,,,,0.0,102.4,-2,-2,0.292,0.292,29,26,30,26,1,3,1.0,1.0,3.0,2.0,2.21,1.57,1.57,16.2,,,,,
SI,2025-04-20,97.1,-3.53,4.94,"Adell, Jo",666176,676254,,called_strike,,,,,6.0,Called Strike,R,R,R,LAA,SF,S,,,1,1,2025,-1.61,0.14,0.4533208477862531,2.943505959273123,624585.0,621028.0,687263.0,1,9,Bot,,,,,,,14.347930051230346,-140.66099796945636,-0.0389057253787359,-24.793603114166466,34.1890937206238,-30.616296991663557,3.60723498445996,1.60623476807871,,,,96.6,2318.0,6.4,778232,669087,681584,666149,656305,642715,671218,808982,682641,54.06,,,,,,,,77,3,Sinker,2,4,2,4,4,2,2,4,Standard,Strategic,234.0,-0.04,-0.073,,,,0.073,,-2,-2,0.332,0.332,29,26,30,26,1,3,1.0,1.0,3.0,2.0,2.32,1.61,1.61,17.0,,,,,
SI,2025-04-20,96.0,-3.68,4.82,"Adell, Jo",666176,676254,,foul,,,,,2.0,Foul,R,R,R,LAA,SF,S,,,1,0,2025,-1.75,-0.05,-0.2418591375631744,2.972677235632506,624585.0,621028.0,687263.0,1,9,Bot,,,,,,,13.033905068944232,-139.10308289335362,0.9385880550935648,-25.782185840829243,34.11005915740007,-33.381068811722564,3.52,1.6,,,,95.4,2428.0,6.4,778232,669087,681584,666149,656305,642715,671218,808982,682641,54.13,,,,,,,,77,2,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,232.0,-0.029,-0.053,79.3,7.7,,0.053,,-2,-2,0.361,0.361,29,26,30,26,1,3,1.0,1.0,3.0,2.0,2.57,1.75,1.75,16.0,10.457238106519906,-4.625763374183806,28.33952288228396,35.22010623678364,20.61171243771426
SI,2025-04-20,97.3,-3.5,4.97,"Adell, Jo",666176,676254,,ball,,,,,3.0,Ball,R,R,R,LAA,SF,B,,,0,0,2025,-1.67,0.36,0.8204749772580837,3.149904335778821,624585.0,621028.0,687263.0,1,9,Bot,,,,,,,15.3526025564397,-140.77445773692645,-0.1217684902445893,-25.669435918597543,32.62928879812545,-27.557701591681298,3.67116722088581,1.71448350162438,,,,96.8,2410.0,6.4,778232,669087,681584,666149,656305,642715,671218,808982,682641,54.11,,,,,,,,77,1,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,237.0,0.021,0.038,,,,-0.038,,-2,-2,0.34,0.34,29,26,30,26,1,3,1.0,1.0,3.0,2.0,2.08,1.67,1.67,15.4,,,,,
SL,2025-04-20,73.4,-3.9,1.39,"Adell, Jo",666176,643511,strikeout,swinging_strike,,,,,13.0,Jo Adell strikes out swinging.,R,R,R,LAA,SF,S,2.0,,2,2,2025,1.16,1.06,-0.4089106274088854,1.3927401667032608,,,,0,8,Bot,,,,,,,5.017485830520766,-106.4719992054233,5.619598477274852,7.696116773458481,21.30862541443172,-25.63177377641038,3.52,1.6,,,,72.3,2394.0,6.0,778232,669087,681584,666149,656305,642715,671218,808982,682641,54.46,,0.0,0.0,1.0,0.0,0.0,,65,5,Slider,1,4,1,4,4,1,1,4,Strategic,Standard,124.0,-0.023,-0.232,85.8,7.7,,0.232,,-3,-3,0.083,0.083,34,26,35,26,1,2,1.0,1.0,3.0,2.0,3.26,-1.16,-1.16,-56.0,7.046738707080922,-27.696463611811243,43.71054311052773,32.109753738810994,35.563937891998215
SI,2025-04-20,83.4,-3.87,1.42,"Adell, Jo",666176,643511,,foul,,,,,8.0,Foul,R,R,R,LAA,SF,S,,,2,1,2025,-0.18,-1.23,0.2337289373303155,1.9798527641886696,,,,0,8,Bot,,,,,,,9.696216267691604,-120.43898916667702,10.288643525552896,-3.9807436437161527,27.720928926949487,-46.71760656475477,3.52,1.6,2.0,66.9,-49.0,81.9,1658.0,6.1,778232,669087,681584,666149,656305,642715,671218,808982,682641,54.38,,,,,,,,65,4,Sinker,1,4,1,4,4,1,1,4,Strategic,Standard,321.0,-0.009,-0.073,78.6,7.6,,0.073,88.0,-3,-3,0.092,0.092,34,26,35,26,1,2,1.0,1.0,3.0,2.0,4.6,0.18,0.18,-56.3,7.557708522888908,0.6897939481426263,33.04788134462795,40.89426960420893,21.17190759228916
SI,2025-04-20,82.9,-3.93,1.44,"Adell, Jo",666176,643511,,ball,,,,,13.0,Ball,R,R,R,LAA,SF,B,,,1,1,2025,-0.1,-0.95,-1.5307820138706258,1.510023419147022,,,,0,8,Bot,,,,,,,5.618347014579695,-120.15593929292896,8.55469847230195,-2.1344087716192206,26.048799397404068,-43.44730248449454,3.56398326048082,1.68412894224579,,,,81.8,2341.0,6.1,778232,669087,681584,666149,656305,642715,671218,808982,682641,54.44,,,,,,,,65,3,Sinker,1,4,1,4,4,1,1,4,Strategic,Standard,22.0,0.006,0.055,,,,-0.055,,-3,-3,0.086,0.086,34,26,35,26,1,2,1.0,1.0,3.0,2.0,4.33,0.1,0.1,-57.7,,,,,
SL,2025-04-20,73.9,-3.92,1.45,"Adell, Jo",666176,643511,,called_strike,,,,,14.0,Called Strike,R,R,R,LAA,SF,S,,,1,0,2025,0.98,1.5,1.013007081866249,2.3012488658594696,,,,0,8,Bot,,,,,,,8.246284666264724,-107.07549362089746,6.478813109747872,5.798141918044619,21.100621730784415,-22.32363444518545,3.62953386902223,1.68308745978482,,,,72.7,2427.0,5.9,778232,669087,681584,666149,656305,642715,671218,808982,682641,54.57,,,,,,,,65,2,Slider,1,4,1,4,4,1,1,4,Strategic,Standard,124.0,-0.006,-0.05,,,,0.05,,-3,-3,0.092,0.092,34,26,35,26,1,2,1.0,1.0,3.0,2.0,2.76,-0.98,-0.98,-54.9,,,,,
SL,2025-04-20,73.5,-3.85,1.47,"Adell, Jo",666176,643511,,ball,,,,,12.0,Ball,R,R,R,LAA,SF,B,,,0,0,2025,0.93,1.26,1.0825546023997052,3.5465235226481666,,,,0,8,Bot,,,,,,,8.29360918823006,-106.24235489686046,9.392129624389629,5.40568380143195,19.912703606478384,-24.8148662047978,3.5881936882189,1.56080134772763,,,,72.3,2362.0,6.0,778232,669087,681584,666149,656305,642715,671218,808982,682641,54.52,,,,,,,,65,1,Slider,1,4,1,4,4,1,1,4,Strategic,Standard,118.0,0.005,0.041,,,,-0.041,,-3,-3,0.087,0.087,34,26,35,26,1,2,1.0,1.0,3.0,2.0,3.05,-0.93,-0.93,-57.9,,,,,
CU,2025-04-19,77.4,-2.49,5.58,"Adell, Jo",666176,694738,field_out,hit_into_play,,,,,8.0,Jo Adell pops out to first baseman LaMonte Wade Jr.,R,R,R,LAA,SF,X,3.0,popup,1,2,2025,1.57,-0.37,-0.2062368597134929,1.8814916810303024,,,,2,5,Bot,146.0,185.04,,,,,2.0086611225239306,-112.7204165454911,-0.1864323296929486,12.82915921650348,23.328981232929124,-35.51812525432691,3.52,1.61,66.0,67.1,75.0,77.0,2960.0,6.3,778243,672275,664774,666149,656305,642715,671218,808982,573262,54.21,0.003,0.002,0.0,1.0,0.0,0.0,3.0,38,4,Curveball,1,3,1,3,3,1,1,3,Strategic,Standard,49.0,-0.01,-0.182,80.9,7.9,0.003,0.182,88.0,-2,-2,0.231,0.231,26,26,27,26,2,1,5.0,1.0,5.0,1.0,4.21,-1.57,-1.57,29.7,7.665867688452995,-28.55501391174904,42.99574279384324,32.75701407877724,36.78668350571586
CH,2025-04-19,86.1,-2.43,5.16,"Adell, Jo",666176,694738,,swinging_strike,,,,,13.0,Swinging Strike,R,R,R,LAA,SF,S,,,1,1,2025,-1.51,-0.19,-0.1010247940962729,1.105453715852239,,,,2,5,Bot,,,,,,,8.591488877557182,-125.12217685646468,-2.971293730667598,-17.559601065381074,25.370801871555948,-33.802003315385896,3.52,1.61,,,,86.1,1168.0,6.4,778243,672275,664774,666149,656305,642715,671218,808982,573262,54.1,,,,,,,,38,3,Changeup,1,3,1,3,3,1,1,3,Strategic,Standard,197.0,-0.003,-0.062,84.8,8.6,,0.062,,-2,-2,0.234,0.234,26,26,27,26,2,1,5.0,1.0,5.0,1.0,3.28,1.51,1.51,18.0,24.55256083459905,-35.007740550771274,36.95591399460344,34.70438326891812,49.21760500271722
CH,2025-04-19,88.4,-2.5,5.21,"Adell, Jo",666176,694738,,ball,,,,,14.0,Ball,R,R,R,LAA,SF,B,,,0,1,2025,-1.47,-0.26,1.038166629905591,-0.1735305062152274,,,,2,5,Bot,,,,,,,11.63046423818995,-128.04131024034854,-6.409565437295212,-18.57813853435001,27.45078794901752,-33.76941020312796,3.63971715395677,1.79540224514518,,,,88.0,1605.0,6.4,778243,672275,664774,666149,656305,642715,671218,808982,573262,54.13,,,,,,,,38,2,Changeup,1,3,1,3,3,1,1,3,Strategic,Standard,275.0,0.001,0.027,,,,-0.027,,-2,-2,0.233,0.233,26,26,27,26,2,1,5.0,1.0,5.0,1.0,3.21,1.47,1.47,22.3,,,,,
SI,2025-04-19,92.6,-2.37,5.23,"Adell, Jo",666176,694738,,foul,,,,,11.0,Foul,R,R,R,LAA,SF,S,,,0,0,2025,-1.6,0.41,-0.9803826202058968,2.773058002122577,,,,2,5,Bot,,,,,,,7.0650451496369415,-134.62007440570633,-1.345798695905724,-20.98821142118201,30.35458938746884,-27.09418199995557,3.52,1.61,276.0,79.4,44.0,92.9,2264.0,6.6,778243,672275,664774,666149,656305,642715,671218,808982,573262,53.91,,,,,,,,38,1,Sinker,1,3,1,3,3,1,1,3,Strategic,Standard,175.0,-0.002,-0.043,83.2,8.1,,0.043,88.0,-2,-2,0.235,0.235,26,26,27,26,2,1,5.0,1.0,5.0,1.0,2.26,1.6,1.6,26.1,19.478743044718723,-23.463815014701503,36.25799407494321,25.367061960459843,29.477830594043446
CU,2025-04-19,77.2,-2.34,5.53,"Adell, Jo",666176,694738,strikeout,swinging_strike,,,,,14.0,Jo Adell strikes out swinging.,R,R,R,LAA,SF,S,2.0,,1,2,2025,1.56,-0.83,0.32716546081091,1.1361911763878163,,,,1,3,Bot,,,,,,,2.8205324119703388,-112.33367912999157,-0.767920332144089,12.472890844887536,23.797886717341697,-39.1938011221468,3.52,1.61,,,,76.6,2980.0,6.2,778243,672275,664774,666149,656305,642715,671218,808982,573262,54.26,,0.0,0.0,1.0,0.0,0.0,,21,4,Curveball,0,3,0,3,3,0,0,3,Strategic,Standard,54.0,-0.011,-0.18,71.7,9.1,,0.18,,-3,-3,0.207,0.207,26,26,27,26,1,0,5.0,1.0,5.0,1.0,4.71,-1.56,-1.56,28.6,26.040323645914995,-46.48564252404414,32.35883994855292,37.7973420781282,53.65713600732427
CU,2025-04-19,78.1,-2.35,5.57,"Adell, Jo",666176,694738,,ball,,,,,14.0,Ball,R,R,R,LAA,SF,B,,,0,2,2025,1.51,-0.82,1.9557085128699128,1.0444240243379692,,,,1,3,Bot,,,,,,,6.470804178738723,-113.49345584321216,-1.185779851538402,11.396274402359936,24.97472782080359,-39.18427829764312,3.67790953053493,1.91562621938619,,,,77.3,3109.0,6.3,778243,672275,664774,666149,656305,642715,671218,808982,573262,54.24,,,,,,,,21,3,Curveball,0,3,0,3,3,0,0,3,Strategic,Standard,48.0,0.001,0.017,,,,-0.017,,-3,-3,0.206,0.206,26,26,27,26,1,0,5.0,1.0,5.0,1.0,4.63,-1.51,-1.51,28.3,,,,,
SI,2025-04-19,93.1,-2.18,5.27,"Adell, Jo",666176,694738,,foul,,,,,13.0,Foul,R,R,R,LAA,SF,S,,,0,1,2025,-1.6,0.43,-1.029596596923679,2.40264602972828,,,,1,3,Bot,,,,,,,6.430594509894546,-135.35967104003748,-2.497084733262537,-21.0259618393022,30.36538898239364,-26.57351275432989,3.52,1.61,59.0,79.1,3.0,92.8,2172.0,6.2,778243,672275,664774,666149,656305,642715,671218,808982,573262,54.28,,,,,,,,21,2,Sinker,0,3,0,3,3,0,0,3,Strategic,Standard,230.0,-0.004,-0.052,76.5,8.0,,0.052,88.0,-3,-3,0.21,0.21,26,26,27,26,1,0,5.0,1.0,5.0,1.0,2.21,1.6,1.6,23.0,13.61886283573268,-20.714613520273726,37.92666811612744,24.777376841703664,28.375782801068983
CU,2025-04-19,76.5,-2.25,5.57,"Adell, Jo",666176,694738,,called_strike,,,,,8.0,Called Strike,R,R,R,LAA,SF,S,,,0,0,2025,1.67,-0.4,0.2097197304077651,1.8572818906692936,,,,1,3,Bot,,,,,,,2.158899860274611,-111.31972249547267,0.0266845916995126,13.265207657893209,23.34291290439771,-35.687963361614045,3.6209528165973,1.86862916526501,,,,75.8,2976.0,6.2,778243,672275,664774,666149,656305,642715,671218,808982,573262,54.31,,,,,,,,21,1,Curveball,0,3,0,3,3,0,0,3,Strategic,Standard,52.0,-0.002,-0.039,,,,0.039,,-3,-3,0.212,0.212,26,26,27,26,1,0,5.0,1.0,5.0,1.0,4.35,-1.67,-1.67,30.6,,,,,
SI,2025-04-19,82.6,-3.84,1.36,"Adell, Jo",666176,643511,field_out,hit_into_play,,,,,4.0,"Jo Adell grounds out, pitcher Tyler Rogers to first baseman LaMonte Wade Jr.",R,R,R,LAA,SF,X,1.0,ground_ball,1,1,2025,-0.1,-0.98,-0.690044751100967,2.3667352604965117,,,,0,8,Bot,135.7,180.8,,,,,7.246309361145162,-119.4723271088586,10.636786299175888,-2.336575422666454,23.22487219442244,-43.88607140059981,3.52,1.61,2.0,68.8,-54.0,81.4,2033.0,5.8,778243,672275,664774,666149,656305,642715,671218,808982,573262,54.67,0.261,0.274,0.0,1.0,0.0,0.0,2.0,58,3,Sinker,2,3,2,3,3,2,2,3,Strategic,Standard,319.0,-0.06,-0.251,70.9,5.7,0.277,0.251,88.0,-1,-1,0.305,0.305,34,26,35,26,1,2,2.0,1.0,1.0,1.0,4.36,0.1,0.1,-60.2,-40.45779631350872,16.616509366995214,47.08048246664155,29.453293559728586,8.02420447787178
SL,2025-04-19,72.2,-3.76,1.39,"Adell, Jo",666176,643511,,ball,,,,,14.0,Ball,R,R,R,LAA,SF,B,,,0,1,2025,0.96,1.08,0.4678929441163374,1.2607789455230956,,,,0,8,Bot,,,,,,,6.724059965105472,-104.8125615735609,5.394973627781453,5.801377446816884,19.03973452964339,-25.517900536487183,3.682746656287,1.80936151118215,,,,71.4,2245.0,6.0,778243,672275,664774,666149,656305,642715,671218,808982,573262,54.51,,,,,,,,58,2,Slider,2,3,2,3,3,2,2,3,Strategic,Standard,114.0,0.006,0.031,,,,-0.031,,-1,-1,0.299,0.299,34,26,35,26,1,2,2.0,1.0,1.0,1.0,3.34,-0.96,-0.96,-61.9,,,,,
SI,2025-04-19,82.5,-3.79,1.42,"Adell, Jo",666176,643511,,foul,,,,,13.0,Foul,R,R,R,LAA,SF,S,,,0,0,2025,0.0,-1.19,-0.0675244554985833,1.3178155956464392,,,,0,8,Bot,,,,,,,8.385676397541621,-119.51915683819932,8.629293665792606,-1.6123596802713902,23.59832740263264,-45.61311063773884,3.52,1.61,,,,81.8,1830.0,6.1,778243,672275,664774,666149,656305,642715,671218,808982,573262,54.38,,,,,,,,58,1,Sinker,2,3,2,3,3,2,2,3,Strategic,Standard,325.0,-0.009,-0.039,75.7,7.5,,0.039,,-1,-1,0.308,0.308,34,26,35,26,1,2,2.0,1.0,1.0,1.0,4.58,0.0,0.0,-60.9,13.55205414504112,8.080551587994883,36.9043628676828,36.70347547425613,23.167160673254912
SI,2025-04-18,91.3,-2.05,5.02,"Adell, Jo",666176,657277,single,hit_into_play,,,,,7.0,Jo Adell singles on a sharp ground ball to left fielder Heliot Ramos.,R,R,R,LAA,SF,X,7.0,ground_ball,0,1,2025,-1.38,0.08,-0.4404746198816844,2.1558327812936557,,,,1,5,Bot,83.54,120.74,,,,,7.106701151228774,-132.83655372049515,-1.5150146752404856,-17.896449690724392,27.914824295106484,-31.137532641881418,3.52,1.63,84.0,108.1,2.0,92.3,2021.0,6.8,778260,672275,664774,666149,656305,642715,671218,808982,573262,53.67,0.575,0.527,0.9,1.0,1.0,0.0,4.0,37,2,Sinker,2,0,2,0,0,2,2,0,Strategic,Standard,241.0,0.018,0.453,80.5,7.4,0.627,-0.453,108.1,2,2,0.795,0.795,28,26,29,26,2,1,5.0,2.0,5.0,1.0,2.65,1.38,1.38,24.9,5.0669369649942535,-3.0165037368982546,38.828731394094994,31.624414757188863,24.336750899492404
SI,2025-04-18,91.6,-2.18,5.1,"Adell, Jo",666176,657277,,foul,,,,,11.0,Foul,R,R,R,LAA,SF,S,,,0,0,2025,-1.52,0.01,-0.9032404995725862,2.7146209846036813,,,,1,5,Bot,,,,,,,6.57232099463601,-133.23877127682098,-0.1514172357092288,-19.463439438661368,30.12612289544228,-32.197334519241096,3.52,1.63,105.0,66.4,11.0,92.2,1993.0,6.8,778260,672275,664774,666149,656305,642715,671218,808982,573262,53.69,,,,,,,,37,1,Sinker,2,0,2,0,0,2,2,0,Strategic,Standard,244.0,-0.002,-0.039,79.0,7.7,,0.039,88.0,2,2,0.797,0.797,28,26,29,26,2,1,5.0,2.0,5.0,1.0,2.72,1.52,1.52,24.1,11.393670788412102,-7.726470092211142,36.2214859204168,25.90633507012814,27.100856723333976
ST,2025-04-18,85.0,-1.93,5.04,"Adell, Jo",666176,657277,double,hit_into_play,,,,,12.0,Jo Adell doubles (2) on a line drive to right fielder Mike Yastrzemski. Kyren Paris to 3rd.,R,R,R,LAA,SF,X,9.0,line_drive,0,0,2025,1.69,0.04,1.3763397313201482,3.084869350626652,,,677347.0,2,2,Bot,184.51,132.65,,,,,4.404457239064106,-123.6770577277525,1.727156833551533,16.294861675143927,26.2174408079201,-32.379689601422314,3.52,1.63,152.0,73.3,16.0,85.4,2523.0,6.7,778260,672275,664774,666149,656305,642715,671218,808982,573262,53.81,0.668,0.602,1.25,1.0,1.0,1.0,4.0,17,1,Sweeper,2,0,2,0,0,2,2,0,Strategic,Standard,51.0,0.024,0.917,69.7,8.3,0.705,-0.917,88.0,2,2,0.728,0.728,28,26,29,26,1,0,5.0,2.0,5.0,1.0,3.13,-1.69,-1.69,20.5,17.58819957237016,-14.768581500971232,25.24796304349912,52.68303950603595,31.62063477621698
CH,2025-04-18,87.3,-1.26,5.97,"Adell, Jo",666176,642152,single,hit_into_play,,,,,8.0,Jo Adell singles on a ground ball to left fielder Heliot Ramos.,R,R,R,LAA,SF,X,7.0,ground_ball,2,2,2025,-1.41,0.24,-0.1739209505663375,1.7516642656371793,,,,0,8,Bot,82.21,121.55,,,,,5.572760121312535,-127.00868559601356,-4.51717552604858,-16.396471286398576,26.46803238668719,-28.79126298444406,3.52,1.63,49.0,87.5,1.0,87.9,1824.0,6.7,778260,672275,664774,666149,656305,642715,671218,808982,573262,53.79,0.299,0.307,0.9,1.0,1.0,0.0,2.0,58,5,Changeup,2,0,2,0,0,2,2,0,Strategic,Standard,249.0,0.011,0.465,70.5,7.8,0.334,-0.465,88.0,2,2,0.937,0.937,33,26,34,26,1,2,2.0,2.0,4.0,1.0,2.75,1.41,1.41,35.5,2.29695477581944,-0.48324766954825,38.33060863474539,35.468053623811755,24.255069500594903
CH,2025-04-18,87.1,-1.26,5.97,"Adell, Jo",666176,642152,,ball,,,,,14.0,Ball,R,R,R,LAA,SF,B,,,1,2,2025,-1.32,0.37,0.7203319917507962,0.8463438383918511,,,,0,8,Bot,,,,,,,7.517111001640323,-126.53781459677292,-6.918981312589559,-15.779441123510988,26.63974221959501,-26.880673851708146,3.57759882222607,1.68952895682912,,,,87.5,1859.0,6.7,778260,672275,664774,666149,656305,642715,671218,808982,573262,53.79,,,,,,,,58,4,Changeup,2,0,2,0,0,2,2,0,Strategic,Standard,252.0,0.001,0.043,,,,-0.043,,2,2,0.936,0.936,33,26,34,26,1,2,2.0,2.0,4.0,1.0,2.65,1.32,1.32,35.1,,,,,
FF,2025-04-18,94.2,-1.18,6.11,"Adell, Jo",666176,642152,,ball,,,,,12.0,Ball,R,R,R,LAA,SF,B,,,0,2,2025,-0.74,1.19,0.4606247781464386,5.5288559701118185,,,,0,8,Bot,,,,,,,5.938281660394342,-137.1065999453267,1.5877790549583324,-10.657799384457224,31.63513155415068,-17.810511777452398,3.63943938439819,1.72138983175157,,,,94.4,2019.0,6.5,778260,672275,664774,666149,656305,642715,671218,808982,573262,54.0,,,,,,,,58,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Strategic,Standard,221.0,0.0,0.024,,,,-0.024,,2,2,0.936,0.936,33,26,34,26,1,2,2.0,2.0,4.0,1.0,1.39,0.74,0.74,38.3,,,,,
FF,2025-04-18,94.4,-1.23,6.1,"Adell, Jo",666176,642152,,swinging_strike,,,,,2.0,Swinging Strike,R,R,R,LAA,SF,S,,,0,1,2025,-0.87,1.12,-0.2275745319636434,3.572969622154685,,,,0,8,Bot,,,,,,,4.580609311501837,-137.31724106036873,-3.366068907139107,-12.049239670793796,31.741975551137703,-17.46687637221169,3.52,1.63,,,,94.8,1993.0,6.6,778260,672275,664774,666149,656305,642715,671218,808982,573262,53.88,,,,,,,,58,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Strategic,Standard,222.0,-0.001,-0.055,81.2,7.3,,0.055,,2,2,0.937,0.937,33,26,34,26,1,2,2.0,2.0,4.0,1.0,1.45,0.87,0.87,36.7,8.473333261725804,-4.877494034402213,27.86751367931139,35.206476619347384,20.0546336831312
