pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-04-13,79.3,3.39,4.64,"Sale, Chris",663968,519242,,called_strike,,,,,14.0,Called Strike,R,R,L,TB,ATL,S,,,1,1,2025,-1.08,-0.25,0.9780196617843492,2.221104986616946,,,,1,2,Bot,,,,,,,-3.243586818716079,-115.46585949494852,1.9747093488282896,-8.935798429119913,23.1780835005846,-35.0076852640844,3.2086242461379,1.49098142636416,,,,78.8,2395.0,6.1,778340,669221,621566,645277,663586,669397,642201,671739,672284,54.42,,,,,,,,14,3,Slider,2,0,2,0,0,2,2,0,Standard,Standard,309.0,-0.002,-0.064,,,,0.064,,2,2,0.73,0.73,36,29,36,29,1,0,5.0,1.0,6.0,1.0,3.89,-1.08,1.08,4.5,,,,,
SL,2025-04-13,79.6,3.38,4.67,"Sale, Chris",663968,519242,,called_strike,,,,,8.0,Called Strike,R,R,L,TB,ATL,S,,,1,0,2025,-1.12,-0.5,0.2134262742451353,1.9163977607450664,,,,1,2,Bot,,,,,,,-4.816559753855458,-115.8096723031538,1.678947790439973,-9.098753205641634,23.10987333247136,-37.22115753353603,3.26268241068802,1.50898278761916,,,,79.1,2465.0,6.1,778340,669221,621566,645277,663586,669397,642201,671739,672284,54.39,,,,,,,,14,2,Slider,2,0,2,0,0,2,2,0,Standard,Standard,302.0,-0.003,-0.049,,,,0.049,,2,2,0.733,0.733,36,29,36,29,1,0,5.0,1.0,6.0,1.0,4.12,-1.12,1.12,5.9,,,,,
FF,2025-04-13,97.6,3.53,4.76,"Sale, Chris",663968,519242,,ball,,,,,12.0,Ball,R,R,L,TB,ATL,B,,,0,0,2025,1.26,0.88,1.8642842418306984,3.3541548674488046,,,,1,2,Bot,,,,,,,-7.400755515109211,-142.04292167940878,-0.3027991977291143,18.730924912590293,31.52194144668192,-20.44032730770543,3.15259038759453,1.4721483287075,,,,98.1,2279.0,6.5,778340,669221,621566,645277,663586,669397,642201,671739,672284,54.01,,,,,,,,14,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,112.0,0.002,0.039,,,,-0.039,,2,2,0.731,0.731,36,29,36,29,1,0,5.0,1.0,6.0,1.0,1.51,1.26,-1.26,7.0,,,,,
SL,2025-04-13,80.2,3.41,4.79,"Sale, Chris",663796,519242,strikeout,called_strike,,,,,14.0,Coco Montes called out on strikes.,R,R,L,TB,ATL,S,2.0,,2,2,2025,-0.99,-0.41,1.078187962452811,1.914670548933675,,,,0,2,Bot,,,,,,,-3.2793781181100976,-116.81809897471932,1.130003970636426,-8.43333514293897,22.60937264783525,-36.34136172601556,3.23268309693305,1.617867832102,,,,80.3,2400.0,6.4,778340,669221,621566,645277,663586,669397,642201,671739,672284,54.15,,0.0,0.0,1.0,0.0,0.0,,13,5,Slider,2,0,2,0,0,2,2,0,Standard,Standard,307.0,-0.014,-0.232,,,,0.232,,2,2,0.745,0.745,36,28,36,29,1,0,5.0,4.0,6.0,1.0,3.95,-0.99,0.99,8.5,,,,,
SL,2025-04-13,79.3,3.46,4.66,"Sale, Chris",663796,519242,,swinging_strike,,,,,13.0,Swinging Strike,R,R,L,TB,ATL,S,,,2,1,2025,-0.78,-0.33,-0.97260062547323,1.9808618155291755,,,,0,2,Bot,,,,,,,-8.1947129649325,-115.13881665635763,1.6117050316926216,-5.252823987107617,23.285892023274247,-35.65725411891485,3.33,1.58,,,,78.8,2480.0,6.3,778340,669221,621566,645277,663586,669397,642201,671739,672284,54.22,,,,,,,,13,4,Slider,2,0,2,0,0,2,2,0,Standard,Standard,303.0,-0.005,-0.073,71.9,8.8,,0.073,,2,2,0.75,0.75,36,28,36,29,1,0,5.0,4.0,6.0,1.0,4.0,-0.78,0.78,6.8,36.544768446125325,-55.18540336014479,37.31613805193752,28.14177143549642,62.4456671266437
SL,2025-04-13,78.8,3.4,4.69,"Sale, Chris",663796,519242,,called_strike,,,,,8.0,Called Strike,R,R,L,TB,ATL,S,,,2,0,2025,-0.73,-0.38,0.203824610691194,1.614620284847868,,,,0,2,Bot,,,,,,,-5.570048105638614,-114.60986410503048,0.8525751440724871,-5.456751520452584,20.87478355778504,-35.91525697011721,3.11588466642859,1.52739883744549,,,,78.7,2447.0,6.2,778340,669221,621566,645277,663586,669397,642201,671739,672284,54.29,,,,,,,,13,3,Slider,2,0,2,0,0,2,2,0,Standard,Standard,308.0,-0.004,-0.072,,,,0.072,,2,2,0.754,0.754,36,28,36,29,1,0,5.0,4.0,6.0,1.0,4.05,-0.73,0.73,6.5,,,,,
FF,2025-04-13,96.5,3.39,4.93,"Sale, Chris",663796,519242,,ball,,,,,12.0,Ball,R,R,L,TB,ATL,B,,,1,0,2025,1.45,0.81,1.1036200728454633,3.566777966361517,,,,0,2,Bot,,,,,,,-9.463258511251595,-140.29791023302076,0.0846135566736044,21.19830739620173,28.46735121718392,-21.665200506572397,3.31771419774065,1.58264220466453,,,,97.7,2424.0,6.8,778340,669221,621566,645277,663586,669397,642201,671739,672284,53.74,,,,,,,,13,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,114.0,0.004,0.077,,,,-0.077,,2,2,0.75,0.75,36,28,36,29,1,0,5.0,4.0,6.0,1.0,1.63,1.45,-1.45,11.0,,,,,
FF,2025-04-13,96.4,3.41,4.84,"Sale, Chris",663796,519242,,ball,,,,,12.0,Ball,R,R,L,TB,ATL,B,,,0,0,2025,1.22,0.73,0.1371384056206996,3.95474252067454,,,,0,2,Bot,,,,,,,-11.504566438294942,-140.08275808768693,1.5291903405114071,18.50813741214297,27.834949720621943,-22.99112569558583,3.26268241068802,1.6194670786222,,,,97.2,2304.0,6.5,778340,669221,621566,645277,663586,669397,642201,671739,672284,53.97,,,,,,,,13,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,112.0,0.003,0.041,,,,-0.041,,2,2,0.747,0.747,36,28,36,29,1,0,5.0,4.0,6.0,1.0,1.7,1.22,-1.22,8.0,,,,,
SL,2025-04-13,81.0,3.26,4.78,"Sale, Chris",643376,519242,strikeout,swinging_strike,,,,,7.0,Danny Jansen strikes out swinging.,R,R,L,TB,ATL,S,2.0,,3,2,2025,-0.96,-0.09,-0.7428033075070722,1.7015227014367698,,676609.0,,2,1,Bot,,,,,,,-7.11904221773326,-117.80488174257566,-0.0990497956418849,-7.648811431036004,21.281601686625912,-33.2155334620767,3.31,1.53,,,,81.3,2560.0,6.4,778340,669221,621566,645277,663586,669397,642201,671739,672284,54.09,,0.0,0.0,1.0,0.0,0.0,,9,6,Slider,2,0,2,0,0,2,2,0,Standard,Standard,310.0,-0.025,-0.277,24.7,5.9,,0.277,,2,2,0.723,0.723,36,30,36,30,1,0,5.0,1.0,6.0,1.0,3.55,-0.96,0.96,7.7,-2.2353631083278778,-0.5721109247676128,27.326369884179428,31.088891577550044,31.1494968584
FF,2025-04-13,97.0,3.4,4.71,"Sale, Chris",643376,519242,,ball,,,,,11.0,Ball,R,R,L,TB,ATL,B,,,2,2,2025,1.36,0.5,-0.946151623844974,2.781918506273054,,676609.0,,2,1,Bot,,,,,,,-14.723226318929797,-140.63325423994473,-0.7787743195753523,21.10047674447327,27.84591259970413,-25.557625112067115,3.29000947964492,1.61016784909932,,,,97.6,2299.0,6.5,778340,669221,621566,645277,663586,669397,642201,671739,672284,53.96,,,,,,,,9,5,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,102.0,0.005,0.057,,,,-0.057,,2,2,0.718,0.718,36,30,36,30,1,0,5.0,1.0,6.0,1.0,1.92,1.36,-1.36,6.2,,,,,
CH,2025-04-13,88.9,3.5,4.36,"Sale, Chris",643376,519242,,ball,,,,,14.0,Ball,R,R,L,TB,ATL,B,,,1,2,2025,1.6,-0.17,0.1869705845140021,0.9838712160340276,,676609.0,,2,1,Bot,,,,,,,-11.517501776422831,-129.11388464824842,-1.9336241118564328,20.17564811245332,23.66956583268196,-33.8727219311769,3.27166615073905,1.61016784909932,,,,89.6,1830.0,6.6,778340,669221,621566,645277,663586,669397,642201,671739,672284,53.93,,,,,,,,9,4,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,82.0,0.003,0.012,,,,-0.012,,2,2,0.715,0.715,36,30,36,30,1,0,5.0,1.0,6.0,1.0,3.03,1.6,-1.6,0.4,,,,,
SL,2025-04-13,83.8,3.29,4.72,"Sale, Chris",643376,519242,,foul,,,,,7.0,Foul,R,R,L,TB,ATL,S,,,1,1,2025,-0.75,-0.37,-0.7759064264067373,2.052350818433473,,676609.0,,2,1,Bot,,,,,,,-7.926123862308086,-121.7745429884629,1.0280622597812954,-5.812067665079898,24.821859327037657,-36.29071406567552,3.31,1.53,5.0,72.5,-24.0,83.7,2487.0,6.4,778340,669221,621566,645277,663586,669397,642201,671739,672284,54.11,,,,,,,,9,3,Slider,2,0,2,0,0,2,2,0,Standard,Standard,313.0,-0.006,-0.056,61.7,7.5,,0.056,88.0,2,2,0.721,0.721,36,30,36,30,1,0,5.0,1.0,6.0,1.0,3.63,-0.75,0.75,6.3,25.2212728167699,-24.795928706848677,31.40571589760784,32.659240088408794,47.71335269190622
SL,2025-04-13,81.5,3.33,4.77,"Sale, Chris",643376,519242,,called_strike,,,,,2.0,Called Strike,R,R,L,TB,ATL,S,,,1,0,2025,-0.58,-0.17,-0.1906687483252145,2.6863195424707547,,676609.0,,2,1,Bot,,,,,,,-6.785628317822798,-118.43339385628038,2.284706846156138,-4.12247756283532,23.070976229224,-34.48303901249319,3.16846543103227,1.45134796971576,,,,81.3,2378.0,6.3,778340,669221,621566,645277,663586,669397,642201,671739,672284,54.2,,,,,,,,9,2,Slider,2,0,2,0,0,2,2,0,Standard,Standard,318.0,-0.002,-0.044,,,,0.044,,2,2,0.723,0.723,36,30,36,30,1,0,5.0,1.0,6.0,1.0,3.62,-0.58,0.58,7.0,,,,,
FF,2025-04-13,98.3,3.33,4.84,"Sale, Chris",643376,519242,,ball,,,,,12.0,Ball,R,R,L,TB,ATL,B,,,0,0,2025,1.3,0.44,1.4933128886615263,2.8678130669292803,,,676609.0,2,1,Bot,,,,,,,-8.053260553543074,-143.00656986884877,-0.9525023155865392,19.66583852041452,29.776479086200915,-26.042414269955724,3.26020103758195,1.56183760589317,,,,99.5,2300.0,6.7,778340,669221,621566,645277,663586,669397,642201,671739,672284,53.77,,,,,,,,9,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,113.0,0.009,0.035,,,,-0.035,,2,2,0.714,0.714,36,30,36,30,1,0,5.0,1.0,6.0,1.0,1.9,1.3,-1.3,7.2,,,,,
SL,2025-04-13,82.2,3.34,5.02,"Sale, Chris",676609,519242,single,hit_into_play,,,,,9.0,José Caballero singles on a line drive to center fielder Michael Harris II. Junior Caminero scores.,R,R,L,TB,ATL,X,8.0,line_drive,0,2,2025,-0.35,-0.45,0.7454497649679502,1.5351081178436687,691406.0,,,2,1,Bot,102.59,91.6,,,,,-5.200068670940164,-119.6786780385529,-0.5462584171474728,-2.4620776998312253,20.87296590050015,-36.6687418028038,3.16,1.45,273.0,84.3,22.0,82.5,2341.0,6.2,778340,669221,621566,645277,663586,669397,642201,671739,672284,54.28,0.504,0.502,0.9,1.0,1.0,0.0,3.0,8,3,Slider,1,0,1,0,0,2,2,0,Standard,Standard,321.0,0.091,0.835,62.6,7.6,0.654,-0.835,88.0,1,1,0.623,0.623,36,28,36,29,1,0,5.0,1.0,6.0,3.0,3.8,-0.35,0.35,13.2,21.92897978963773,-0.7665359670028603,36.42673102538385,40.90597427159932,41.24590994056011
SL,2025-04-13,81.7,3.33,4.72,"Sale, Chris",676609,519242,,foul_bunt,,,,,13.0,Foul Bunt,R,R,L,TB,ATL,S,,,0,1,2025,-0.88,-0.2,-0.972324060770044,1.6835665657103656,691406.0,,,2,1,Bot,,,,,,,-8.002042838887606,-118.71455236543515,0.1948917347073493,-6.6411612030562335,24.05721396685447,-34.33749371823413,3.16098948849534,1.45041721306494,,,,81.6,2378.0,6.4,778340,669221,621566,645277,663586,669397,642201,671739,672284,54.07,,,,,,,,8,2,Slider,1,0,1,0,0,1,1,0,Standard,Standard,312.0,-0.008,-0.062,15.3,1.9,,0.062,88.0,1,1,0.631,0.631,36,28,36,29,1,0,5.0,1.0,6.0,3.0,3.64,-0.88,0.88,6.9,-47.762622205374775,-55.28612344687293,58.02410453212053,27.852503046502783,45.128064308599576
SL,2025-04-13,79.9,3.34,4.73,"Sale, Chris",676609,519242,,swinging_strike,,,,,13.0,Swinging Strike,R,R,L,TB,ATL,S,,,0,0,2025,-0.7,-0.25,-0.927009524628077,1.0945374652321784,691406.0,,,2,1,Bot,,,,,,,-8.0651587118924,-116.00193733906336,-0.7100611921158582,-4.627412626144023,23.85904605182812,-34.523480696909544,3.16,1.45,,,,79.5,2419.0,6.4,778340,669221,621566,645277,663586,669397,642201,671739,672284,54.12,,,,,,,,8,1,Slider,1,0,1,0,0,1,1,0,Standard,Standard,315.0,-0.005,-0.044,,,,0.044,,1,1,0.636,0.636,36,28,36,29,1,0,5.0,1.0,6.0,3.0,3.87,-0.7,0.7,7.1,,,,,
FF,2025-04-13,95.3,3.47,4.67,"Sale, Chris",666624,519242,field_out,hit_into_play,,,,,8.0,Christopher Morel flies out to right fielder Jarred Kelenic. Throwing error by right fielder Jarred Kelenic.,R,R,L,TB,ATL,X,9.0,fly_ball,0,0,2025,1.54,0.74,-0.1926974278295696,2.2243801267461407,,,691406.0,1,1,Bot,171.64,127.46,,,,,-13.089202349075649,-138.28228452215825,-2.486873460895838,22.461825522951184,25.682566223597973,-22.290200115473542,3.62,1.67,213.0,70.2,44.0,95.9,2375.0,6.4,778340,669221,621566,645277,663586,669397,642201,671739,672284,54.06,0.304,0.303,0.0,1.0,0.0,0.0,3.0,7,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,107.0,-0.011,-0.256,75.6,7.6,0.389,0.256,88.0,1,1,0.647,0.647,36,26,36,26,1,0,5.0,1.0,6.0,1.0,1.75,1.54,-1.54,5.0,13.712064465481586,18.054870965416736,35.91242731455554,30.918012560641564,23.934974823355365
FF,2025-04-13,97.4,3.34,4.91,"Sale, Chris",691406,519242,single,hit_into_play,,,,,12.0,Junior Caminero singles on a ground ball to right fielder Jarred Kelenic.,R,R,L,TB,ATL,X,9.0,ground_ball,1,2,2025,1.28,0.69,1.2618412460260648,2.589203987464481,,,,1,1,Bot,185.0,126.0,,,,,-8.538903688246169,-141.6247675465213,-2.3434844754829367,19.17022285837562,29.536872153663523,-22.45559635538196,3.54,1.63,36.0,90.1,-2.0,98.0,2357.0,6.5,778340,669221,621566,645277,663586,669397,642201,671739,672284,54.03,0.261,0.229,0.9,1.0,1.0,0.0,2.0,6,6,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,105.0,0.025,0.489,78.9,8.1,0.313,-0.489,90.1,1,1,0.622,0.622,36,21,36,22,1,0,5.0,1.0,6.0,1.0,1.69,1.28,-1.28,7.4,-6.180561844510592,24.01736563262459,20.57011409919013,51.50139514917994,14.448032324270358
SL,2025-04-13,84.0,3.22,4.91,"Sale, Chris",691406,519242,,ball,,,,,14.0,Ball,R,R,L,TB,ATL,B,,,0,2,2025,-0.41,-0.13,1.1690088057542765,1.6833243713587014,,,,1,1,Bot,,,,,,,-3.950366159564706,-122.33778560254122,-0.8740409867852985,-3.420504315070195,21.7853417951032,-33.57531053166108,3.5260856333764,1.66309454946054,,,,84.6,2271.0,6.4,778340,669221,621566,645277,663586,669397,642201,671739,672284,54.06,,,,,,,,6,5,Slider,1,0,1,0,0,1,1,0,Standard,Standard,318.0,0.002,0.017,,,,-0.017,,1,1,0.62,0.62,36,21,36,22,1,0,5.0,1.0,6.0,1.0,3.33,-0.41,0.41,11.0,,,,,
FF,2025-04-13,96.6,3.36,4.8,"Sale, Chris",691406,519242,,foul,,,,,12.0,Foul,R,R,L,TB,ATL,S,,,0,2,2025,1.41,0.68,0.9721166832501308,3.162132371347982,,,,1,1,Bot,,,,,,,-9.56358006423399,-140.45182765008252,-0.396454813732626,20.698570416805595,28.218187588164184,-23.178476949543207,3.54,1.63,327.0,95.3,35.0,97.2,2330.0,6.4,778340,669221,621566,645277,663586,669397,642201,671739,672284,54.1,,,,,,,,6,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,111.0,0.0,0.0,82.3,7.5,,0.0,95.3,1,1,0.62,0.62,36,21,36,22,1,0,5.0,1.0,6.0,1.0,1.74,1.41,-1.41,6.3,2.769138814645465,28.9725073062874,17.601420929085567,47.843049525481966,15.682804992203373
FF,2025-04-13,97.0,3.17,5.13,"Sale, Chris",691406,519242,,foul,,,,,2.0,Foul,R,R,L,TB,ATL,S,,,0,2,2025,1.24,0.76,-0.1826782388181145,3.1467149406622545,,,,1,1,Bot,,,,,,,-11.80214555463808,-140.78301755620654,-1.4979810146396606,19.01593787193297,29.71617202132744,-21.916468649777528,3.54,1.63,253.0,77.2,46.0,97.5,2430.0,6.5,778340,669221,621566,645277,663586,669397,642201,671739,672284,53.96,,,,,,,,6,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,113.0,0.0,0.0,73.3,7.5,,0.0,88.0,1,1,0.62,0.62,36,21,36,22,1,0,5.0,1.0,6.0,1.0,1.66,1.24,-1.24,12.9,-1.2368001837922291,4.801224679029569,29.97007341285531,33.73221320177007,24.23263049919788
FF,2025-04-13,96.0,3.4,4.74,"Sale, Chris",691406,519242,,called_strike,,,,,2.0,Called Strike,R,R,L,TB,ATL,S,,,0,1,2025,1.31,0.72,-0.2040402026263061,3.2243918075610214,,,,1,1,Bot,,,,,,,-12.547448066878358,-139.37425235280196,-0.0427423733883625,19.836639853007924,29.880876407682194,-22.98018680937981,3.55357822684904,1.70911221880101,,,,96.5,2433.0,6.6,778340,669221,621566,645277,663586,669397,642201,671739,672284,53.9,,,,,,,,6,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,96.0,-0.004,-0.052,,,,0.052,,1,1,0.624,0.624,36,21,36,22,1,0,5.0,1.0,6.0,1.0,1.76,1.31,-1.31,5.3,,,,,
SL,2025-04-13,82.0,3.21,4.99,"Sale, Chris",691406,519242,,called_strike,,,,,8.0,Called Strike,R,R,L,TB,ATL,S,,,0,0,2025,-0.81,-0.05,0.1777237242410688,2.2639634596430995,,,,1,1,Bot,,,,,,,-5.294281542560495,-119.3910544519392,0.4801271211177611,-6.792463412286451,22.481295570487354,-32.995073526298626,3.55357822684904,1.6907057758279,,,,82.3,2328.0,6.4,778340,669221,621566,645277,663586,669397,642201,671739,672284,54.09,,,,,,,,6,1,Slider,1,0,1,0,0,1,1,0,Standard,Standard,317.0,-0.002,-0.039,,,,0.039,,1,1,0.626,0.626,36,21,36,22,1,0,5.0,1.0,6.0,1.0,3.43,-0.81,0.81,12.7,,,,,
SL,2025-04-13,83.3,3.46,4.83,"Sale, Chris",678554,519242,field_out,hit_into_play,,,,,8.0,Curtis Mead flies out to left fielder Eli White.,R,R,L,TB,ATL,X,7.0,fly_ball,0,2,2025,-1.08,-0.24,0.274449712275024,1.8788090256001355,,,,0,1,Bot,82.78,70.86,,,,,-5.1905617543126406,-121.22369628541584,0.140052532695835,-9.588444537366742,24.129643775386285,-34.76159467346859,3.65,1.73,335.0,93.5,35.0,83.2,2469.0,6.3,778340,669221,621566,645277,663586,669397,642201,671739,672284,54.24,0.078,0.134,0.0,1.0,0.0,0.0,3.0,5,4,Slider,1,0,1,0,0,1,1,0,Standard,Standard,311.0,-0.011,-0.165,84.8,8.1,0.248,0.165,93.5,1,1,0.637,0.637,36,24,36,25,1,0,5.0,3.0,6.0,1.0,3.53,-1.08,1.08,8.2,14.896957969197636,-15.675239495231876,39.12495375045886,33.7542476682191,35.02058776576345
FF,2025-04-13,97.3,3.32,4.94,"Sale, Chris",678554,519242,,foul,,,,,12.0,Foul,R,R,L,TB,ATL,S,,,0,2,2025,1.41,0.61,0.9668461548814102,3.155474601013957,,,,0,1,Bot,,,,,,,-9.595868340411776,-141.4521143552908,-0.682444426862128,21.07631958987556,31.077472307731977,-23.99447034188941,3.65,1.73,224.0,79.7,45.0,98.0,2406.0,6.6,778340,669221,621566,645277,663586,669397,642201,671739,672284,53.87,,,,,,,,5,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,128.0,0.0,0.0,81.7,6.2,,0.0,88.0,1,1,0.637,0.637,36,24,36,25,1,0,5.0,3.0,6.0,1.0,1.79,1.41,-1.41,8.8,-9.100633396802706,21.446263655348023,29.972364234291703,43.02830948610435,16.014927664504675
FF,2025-04-13,97.3,3.37,4.88,"Sale, Chris",678554,519242,,swinging_strike,,,,,12.0,Swinging Strike,R,R,L,TB,ATL,S,,,0,1,2025,1.35,0.61,1.1188103633251083,2.776758625711661,,,,0,1,Bot,,,,,,,-9.138810530023251,-141.51857194662864,-1.5575349857329304,20.170536184252697,30.42370442968691,-23.736455944252768,3.65,1.73,,,,97.7,2350.0,6.4,778340,669221,621566,645277,663586,669397,642201,671739,672284,54.08,,,,,,,,5,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,111.0,-0.005,-0.055,75.7,6.5,,0.055,,1,1,0.642,0.642,36,24,36,25,1,0,5.0,3.0,6.0,1.0,1.78,1.35,-1.35,10.2,-12.119556912197298,22.845350682184545,33.48960011963017,44.82788422934006,5.939894482071412
FF,2025-04-13,97.3,3.41,4.78,"Sale, Chris",678554,519242,,called_strike,,,,,6.0,Called Strike,R,R,L,TB,ATL,S,,,0,0,2025,1.38,0.66,0.6300211211832634,2.7310723520900355,,,,0,1,Bot,,,,,,,-10.66123941382089,-141.38094379929294,-1.4633474758597442,20.894038937405945,31.78197540436894,-23.237896942060157,3.79174706163489,1.80113175708895,,,,97.7,2210.0,6.5,778340,669221,621566,645277,663586,669397,642201,671739,672284,53.95,,,,,,,,5,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,110.0,-0.003,-0.039,,,,0.039,,1,1,0.645,0.645,36,24,36,25,1,0,5.0,3.0,6.0,1.0,1.76,1.38,-1.38,5.3,,,,,
CH,2025-04-13,86.4,3.51,4.41,"Sale, Chris",650490,519242,home_run,hit_into_play,,,,,6.0,Yandy Díaz homers (2) on a fly ball to right center field.,R,R,L,TB,ATL,X,,fly_ball,1,2,2025,1.36,0.0,0.4777918315859391,2.498998379059877,,,,0,1,Bot,180.24,50.07,,,,,-10.016156246636186,-125.46559504810496,1.659968805182327,16.3247680264195,23.57238844511911,-32.6994250082584,3.49,1.64,392.0,104.7,30.0,86.8,1962.0,6.5,778340,669221,621566,645277,663586,669397,642201,671739,672284,53.98,0.7133333333333334,1.4232222222222224,2.0,1.0,0.0,3.0,6.0,4,6,Changeup,0,0,0,0,0,1,1,0,Standard,Standard,92.0,0.104,1.184,,,2.8105,-1.184,104.7,0,0,0.541,0.541,36,33,36,34,1,0,5.0,1.0,6.0,1.0,3.05,1.36,-1.36,2.6,,,,,
CH,2025-04-13,85.9,3.51,4.37,"Sale, Chris",650490,519242,,foul,,,,,14.0,Foul,R,R,L,TB,ATL,S,,,1,2,2025,1.11,-0.04,1.5521614147567293,1.8050611560766447,,,,0,1,Bot,,,,,,,-6.926313664024914,-125.00774726337316,0.2289739111826776,13.057735868254255,24.202740087496714,-32.80163662768357,3.49,1.64,36.0,70.7,1.0,86.4,1756.0,6.5,778340,669221,621566,645277,663586,669397,642201,671739,672284,53.98,,,,,,,,4,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,87.0,0.0,0.0,78.0,7.9,,0.0,88.0,0,0,0.541,0.541,36,33,36,34,1,0,5.0,1.0,6.0,1.0,3.11,1.11,-1.11,1.3,-4.097723999355874,25.72010850537056,27.58018804603828,55.98317985887704,18.12239247960592
SL,2025-04-13,78.9,3.46,4.7,"Sale, Chris",650490,519242,,foul,,,,,13.0,Foul,R,R,L,TB,ATL,S,,,1,2,2025,-0.79,-0.28,-0.8361002454748392,1.7247479212417174,,,,0,1,Bot,,,,,,,-7.853580066353992,-114.72525817106526,0.8504399421138262,-5.54350117646323,20.750927563757884,-35.01771860218045,3.49,1.64,335.0,96.2,23.0,78.7,2367.0,6.2,778340,669221,621566,645277,663586,669397,642201,671739,672284,54.35,,,,,,,,4,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,315.0,0.0,0.0,81.4,8.3,,0.0,96.2,0,0,0.541,0.541,36,33,36,34,1,0,5.0,1.0,6.0,1.0,3.94,-0.79,0.79,6.9,8.361934062434312,-31.71375213312532,30.8665576342026,29.96722823879174,48.86329022698772
SL,2025-04-13,94.8,3.3,4.94,"Sale, Chris",650490,519242,,foul,,,,,6.0,Foul,R,R,L,TB,ATL,S,,,1,1,2025,1.48,0.78,0.6360719164051569,2.751506578302681,,,,0,1,Bot,,,,,,,-10.252263446524914,-137.65105731898674,-1.7738715180755726,21.027647050754933,30.262207574690574,-22.068101304353963,3.49,1.64,224.0,82.4,54.0,94.8,,6.4,778340,669221,621566,645277,663586,669397,642201,671739,672284,54.13,,,,,,,,4,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,,-0.006,-0.061,67.5,8.1,,0.061,88.0,0,0,0.547,0.547,36,33,36,34,1,0,5.0,1.0,6.0,1.0,1.77,1.48,-1.48,10.0,-0.8631539690114879,13.325961998974252,26.530061480198583,45.95224056195793,19.763934680904608
SL,2025-04-13,94.1,3.34,4.85,"Sale, Chris",650490,519242,,called_strike,,,,,7.0,Called Strike,R,R,L,TB,ATL,S,,,1,0,2025,1.39,0.78,-0.4565225591091191,2.097926518045089,,,,0,1,Bot,,,,,,,-12.951513582622924,-136.49041541043167,-3.1428476762742235,20.216511567542923,29.63457606340797,-21.847972113565508,3.5719052934123,1.7459225837908,,,,94.2,,6.5,778340,669221,621566,645277,663586,669397,642201,671739,672284,54.02,,,,,,,,4,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,,-0.004,-0.05,,,,0.05,,0,0,0.551,0.551,36,33,36,34,1,0,5.0,1.0,6.0,1.0,1.8,1.39,-1.39,8.6,,,,,
